224,30,33,1
225,30,34,1
226,30,35,1
227,30,36,1
228,30,37,1
229,30,38,1
230,30,39,1
231,31,20,1
232,31,21,1
233,31,22,1
234,31,23,1
235,31,24,1
236,31,25,1
237,31,26,1
238,31,27,1
239,31,28,1
240,31,29,1
241,31,30,1
242,31,32,1
243,31,33,1
244,31,34,1
245,31,35,1
246,31,36,1
247,31,37,1
248,31,38,1
249,31,39,1
250,32,20,1
251,32,21,1
252,32,22,1
253,32,23,1
254,32,24,1
255,32,25,1
256,32,26,1
257,32,27,1
258,32,28,1
259,32,29,1
260,32,30,1
261,32,31,1
262,32,33,1
263,32,34,1
264,32,35,1
265,32,36,1
266,32,37,1
267,32,38,1
268,32,39,1
269,33,20,1
270,33,21,1
271,33,22,1
272,33,23,1
273,33,24,1
274,33,25,1
275,33,26,1
276,33,27,1
277,33,28,1
278,33,29,1
279,33,30,1
280,33,31,1
281,33,32,1
282,33,34,1
283,33,35,1
284,33,36,1
285,33,37,1
286,33,38,1
287,33,39,1
288,34,20,1
289,34,21,1
290,34,22,1
291,34,23,1
292,34,24,1
293,34,25,1
294,34,26,1
295,34,27,1
296,34,28,1
297,34,29,1
298,34,30,1
299,34,31,1
300,34,32,1
301,34,33,1
302,34,35,1
303,34,36,1
304,34,37,1
305,34,38,1
306,34,39,1
307,35,20,1
308,35,21,1
309,35,22,1
310,35,23,1
311,35,24,1
312,35,25,1
313,35,26,1
314,35,27,1
315,35,28,1
316,35,29,1
317,35,30,1
318,35,31,1
319,35,32,1
320,35,33,1
321,35,34,1
322,35,36,1
323,35,37,1
324,35,38,1
325,35,39,1
326,36,20,1
327,36,21,1
328,36,22,1
329,36,23,1
330,36,24,1
331,36,25,1
332,36,26,1
333,36,27,1
334,36,28,1
335,36,29,1
336,36,30,1
337,36,31,1
338,36,32,1
339,36,33,1
340,36,34,1
341,36,35,1
342,36,37,1
343,36,38,1
344,36,39,1
345,37,20,1
346,37,21,1
347,37,22,1
348,37,23,1
349,37,24,1
350,37,25,1
351,37,26,1
352,37,27,1
353,37,28,1
354,37,29,1
355,37,30,1
356,37,31,1
357,37,32,1
358,37,33,1
359,37,34,1
360,37,35,1
361,37,36,1
362,37,38,1
363,37,39,1
364,38,20,1
365,38,21,1
366,38,22,1
367,38,23,1
368,38,24,1
369,38,25,1
370,38,26,1
371,38,27,1
372,38,28,1
373,38,29,1
374,38,30,1
375,38,31,1
376,38,32,1
377,38,33,1
378,38,34,1
379,38,35,1
380,38,36,1
381,38,37,1
382,38,39,1
383,39,20,1
384,39,21,1
385,39,22,1
386,39,23,1
387,39,24,1
388,39,25,1
389,39,26,1
390,39,27,1
391,39,28,1
392,39,29,1
393,39,30,1
394,39,31,1
395,39,32,1
396,39,33,1
397,39,34,1
398,39,35,1
399,39,36,1
400,39,37,1
401,39,38,1
402,39,40,1
403,40,41,1
404,41,42,1
405,42,43,1
406,43,44,1
407,44,45,1
408,45,46,1
409,46,47,1
410,47,48,1
411,48,49,1
412,49,50,1
413,50,51,1
414,51,52,1
415,52,53,1
416,53,54,1
417,54,55,1
418,55,56,1
419,56,57,1
420,57,58,1
421,58,59,1
422,59,60,1
423,41,1980,1
424,0,59,1
425,60,61,1
426,60,62,1
427,60,63,1
428,60,64,1
429,60,65,1
430,60,66,1
431,60,67,1
432,60,68,1
433,60,69,1
434,60,70,1
435,60,71,1
436,60,72,1
437,60,73,1
438,60,74,1
439,60,75,1
440,60,76,1
441,60,77,1
442,60,78,1
443,60,79,1
444,61,60,1
445,61,62,1
446,61,63,1
447,61,64,1
448,61,65,1
449,61,66,1
450,61,67,1
451,61,68,1
452,61,69,1
453,61,70,1
454,61,71,1
455,61,72,1
456,61,73,1
457,61,74,1
458,61,75,1
459,61,76,1
460,61,77,1
461,61,78,1
462,61,79,1
463,62,60,1
464,62,61,1
465,62,63,1
466,62,64,1
467,62,65,1
468,62,66,1
469,62,67,1
470,62,68,1
471,62,69,1
472,62,70,1
473,62,71,1
474,62,72,1
475,62,73,1
476,62,74,1
477,62,75,1
478,62,76,1
479,62,77,1
480,62,78,1
481,62,79,1
482,63,60,1
483,63,61,1
484,63,62,1
485,63,64,1
486,63,65,1
487,63,66,1
488,63,67,1
489,63,68,1
490,63,69,1
491,63,70,1
492,63,71,1
493,63,72,1
494,63,73,1
495,63,74,1
496,63,75,1
497,63,76,1
498,63,77,1
499,63,78,1
500,63,79,1
501,64,60,1
502,64,61,1
503,64,62,1
504,64,63,1
505,64,65,1
506,64,66,1
507,64,67,1
508,64,68,1
509,64,69,1
510,64,70,1
511,64,71,1
512,64,72,1
513,64,73,1
514,64,74,1
515,64,75,1
516,64,76,1
517,64,77,1
518,64,78,1
519,64,79,1
520,65,60,1
521,65,61,1
522,65,62,1
523,65,63,1
524,65,64,1
525,65,66,1
526,65,67,1
527,65,68,1
528,65,69,1
529,65,70,1
530,65,71,1
531,65,72,1
532,65,73,1
533,65,74,1
534,65,75,1
535,65,76,1
536,65,77,1
537,65,78,1
538,65,79,1
539,66,60,1
540,66,61,1
541,66,62,1
542,66,63,1
543,66,64,1
544,66,65,1
545,66,67,1
546,66,68,1
547,66,69,1
548,66,70,1
549,66,71,1
550,66,72,1
551,66,73,1
552,66,74,1
553,66,75,1
554,66,76,1
555,66,77,1
556,66,78,1
557,66,79,1
558,67,60,1
559,67,61,1
560,67,62,1
561,67,63,1
562,67,64,1
563,67,65,1
564,67,66,1
565,67,68,1
566,67,69,1
567,67,70,1
568,67,71,1
569,67,72,1
570,67,73,1
571,67,74,1
572,67,75,1
573,67,76,1
574,67,77,1
575,67,78,1
576,67,79,1
577,68,60,1
578,68,61,1
579,68,62,1
580,68,63,1
581,68,64,1
582,68,65,1
583,68,66,1
584,68,67,1
585,68,69,1
586,68,70,1
587,68,71,1
588,68,72,1
589,68,73,1
590,68,74,1
591,68,75,1
592,68,76,1
593,68,77,1
594,68,78,1
595,68,79,1
596,69,60,1
597,69,61,1
598,69,62,1
599,69,63,1
600,69,64,1
601,69,65,1
602,69,66,1
603,69,67,1
604,69,68,1
605,69,70,1
606,69,71,1
607,69,72,1
608,69,73,1
609,69,74,1
610,69,75,1
611,69,76,1
612,69,77,1
613,69,78,1
614,69,79,1
615,70,60,1
616,70,61,1
617,70,62,1
618,70,63,1
619,70,64,1
620,70,65,1
621,70,66,1
622,70,67,1
623,70,68,1
624,70,69,1
625,70,71,1
626,70,72,1
627,70,73,1
628,70,74,1
629,70,75,1
630,70,76,1
631,70,77,1
632,70,78,1
633,70,79,1
634,71,60,1
635,71,61,1
636,71,62,1
637,71,63,1
638,71,64,1
639,71,65,1
640,71,66,1
641,71,67,1
642,71,68,1
643,71,69,1
644,71,70,1
645,71,72,1
646,71,73,1
647,71,74,1
648,71,75,1
649,71,76,1
650,71,77,1
651,71,78,1
652,71,79,1
653,72,60,1
654,72,61,1
655,72,62,1
656,72,63,1
657,72,64,1
658,72,65,1
659,72,66,1
660,72,67,1
661,72,68,1
662,72,69,1
663,72,70,1
664,72,71,1
665,72,73,1
666,72,74,1
667,72,75,1
668,72,76,1
669,72,77,1
670,72,78,1
671,72,79,1
672,73,60,1
673,73,61,1
674,73,62,1
675,73,63,1
676,73,64,1
677,73,65,1
678,73,66,1
679,73,67,1
680,73,68,1
681,73,69,1
682,73,70,1
683,73,71,1
684,73,72,1
685,73,74,1
686,73,75,1
687,73,76,1
688,73,77,1
689,73,78,1
690,73,79,1
691,74,60,1
692,74,61,1
693,74,62,1
694,74,63,1
695,74,64,1
696,74,65,1
697,74,66,1
698,74,67,1
699,74,68,1
700,74,69,1
701,74,70,1
702,74,71,1
703,74,72,1
704,74,73,1
705,74,75,1
706,74,76,1
707,74,77,1
708,74,78,1
709,74,79,1
710,75,60,1
711,75,61,1
712,75,62,1
713,75,63,1
714,75,64,1
715,75,65,1
716,75,66,1
717,75,67,1
718,75,68,1
719,75,69,1
720,75,70,1
721,75,71,1
722,75,72,1
723,75,73,1
724,75,74,1
725,75,76,1
726,75,77,1
727,75,78,1
728,75,79,1
729,76,60,1
730,76,61,1
731,76,62,1
732,76,63,1
733,76,64,1
734,76,65,1
735,76,66,1
736,76,67,1
737,76,68,1
738,76,69,1
739,76,70,1
740,76,71,1
741,76,72,1
742,76,73,1
743,76,74,1
744,76,75,1
745,76,77,1
746,76,78,1
747,76,79,1
748,77,60,1
749,77,61,1
750,77,62,1
751,77,63,1
752,77,64,1
753,77,65,1
754,77,66,1
755,77,67,1
756,77,68,1
757,77,69,1
758,77,70,1
759,77,71,1
760,77,72,1
761,77,73,1
762,77,74,1
763,77,75,1
764,77,76,1
765,77,78,1
766,77,79,1
767,78,60,1
768,78,61,1
769,78,62,1
770,78,63,1
771,78,64,1
772,78,65,1
773,78,66,1
774,78,67,1
775,78,68,1
776,78,69,1
777,78,70,1
778,78,71,1
779,78,72,1
780,78,73,1
781,78,74,1
782,78,75,1
783,78,76,1
784,78,77,1
785,78,79,1
786,79,60,1
787,79,61,1
788,79,62,1
789,79,63,1
790,79,64,1
791,79,65,1
792,79,66,1
793,79,67,1
794,79,68,1
795,79,69,1
796,79,70,1
797,79,71,1
798,79,72,1
799,79,73,1
800,79,74,1
801,79,75,1
802,79,76,1
803,79,77,1
804,79,78,1
805,79,80,1
806,80,81,1
807,81,82,1
808,82,83,1
809,83,84,1
810,84,85,1
811,85,86,1
812,86,87,1
813,87,88,1
814,88,89,1
815,89,90,1
816,90,91,1
817,91,92,1
818,92,93,1
819,93,94,1
820,94,95,1
821,95,96,1
822,96,97,1
823,97,98,1
824,98,99,1
825,99,100,1
826,81,1980,1
827,0,99,1
828,100,101,1
829,100,102,1
830,100,103,1
831,100,104,1
832,100,105,1
833,100,106,1
834,100,107,1
835,100,108,1
836,100,109,1
837,100,110,1
838,100,111,1
839,100,112,1
840,100,113,1
841,100,114,1
842,100,115,1
843,100,116,1
844,100,117,1
845,100,118,1
846,100,119,1
847,101,100,1
848,101,102,1
849,101,103,1
850,101,104,1
851,101,105,1
852,101,106,1
853,101,107,1
854,101,108,1
855,101,109,1
856,101,110,1
857,101,111,1
858,101,112,1
859,101,113,1
860,101,114,1
861,101,115,1
862,101,116,1
863,101,117,1
864,101,118,1
865,101,119,1
866,102,100,1
867,102,101,1
868,102,103,1
869,102,104,1
870,102,105,1
871,102,106,1
872,102,107,1
873,102,108,1
874,102,109,1
875,102,110,1
876,102,111,1
877,102,112,1
878,102,113,1
879,102,114,1
880,102,115,1
881,102,116,1
882,102,117,1
883,102,118,1
884,102,119,1
885,103,100,1
886,103,101,1
887,103,102,1
888,103,104,1
889,103,105,1
890,103,106,1
891,103,107,1
892,103,108,1
893,103,109,1
894,103,110,1
895,103,111,1
896,103,112,1
897,103,113,1
898,103,114,1
899,103,115,1
900,103,116,1
901,103,117,1
902,103,118,1
903,103,119,1
904,104,100,1
905,104,101,1
906,104,102,1
907,104,103,1
908,104,105,1
909,104,106,1
910,104,107,1
911,104,108,1
912,104,109,1
913,104,110,1
914,104,111,1
915,104,112,1
916,104,113,1
917,104,114,1
918,104,115,1
919,104,116,1
920,104,117,1
921,104,118,1
922,104,119,1
923,105,100,1
924,105,101,1
925,105,102,1
926,105,103,1
927,105,104,1
928,105,106,1
929,105,107,1
930,105,108,1
931,105,109,1
932,105,110,1
933,105,111,1
934,105,112,1
935,105,113,1
936,105,114,1
937,105,115,1
938,105,116,1
939,105,117,1
940,105,118,1
941,105,119,1
942,106,100,1
943,106,101,1
944,106,102,1
945,106,103,1
946,106,104,1
947,106,105,1
948,106,107,1
949,106,108,1
950,106,109,1
951,106,110,1
952,106,111,1
953,106,112,1
954,106,113,1
955,106,114,1
956,106,115,1
957,106,116,1
958,106,117,1
959,106,118,1
960,106,119,1
961,107,100,1
962,107,101,1
963,107,102,1
964,107,103,1
965,107,104,1
966,107,105,1
967,107,106,1
968,107,108,1
969,107,109,1
970,107,110,1
971,107,111,1
972,107,112,1
973,107,113,1
974,107,114,1
975,107,115,1
976,107,116,1
977,107,117,1
978,107,118,1
979,107,119,1
980,108,100,1
981,108,101,1
982,108,102,1
983,108,103,1
984,108,104,1
985,108,105,1
986,108,106,1
987,108,107,1
988,108,109,1
989,108,110,1
990,108,111,1
991,108,112,1
992,108,113,1
993,108,114,1
994,108,115,1
995,108,116,1
996,108,117,1
997,108,118,1
998,108,119,1
999,109,100,1
1000,109,101,1
1001,109,102,1
1002,109,103,1
1003,109,104,1
1004,109,105,1
1005,109,106,1
1006,109,107,1
1007,109,108,1
1008,109,110,1
1009,109,111,1
1010,109,112,1
1011,109,113,1
1012,109,114,1
1013,109,115,1
1014,109,116,1
1015,109,117,1
1016,109,118,1
1017,109,119,1
1018,110,100,1
1019,110,101,1
1020,110,102,1
1021,110,103,1
1022,110,104,1
1023,110,105,1
1024,110,106,1
1025,110,107,1
1026,110,108,1
1027,110,109,1
1028,110,111,1
1029,110,112,1
1030,110,113,1
1031,110,114,1
1032,110,115,1
1033,110,116,1
1034,110,117,1
1035,110,118,1
1036,110,119,1
1037,111,100,1
1038,111,101,1
1039,111,102,1
1040,111,103,1
1041,111,104,1
1042,111,105,1
1043,111,106,1
1044,111,107,1
1045,111,108,1
1046,111,109,1
1047,111,110,1
1048,111,112,1
1049,111,113,1
1050,111,114,1
1051,111,115,1
1052,111,116,1
1053,111,117,1
1054,111,118,1
1055,111,119,1
1056,112,100,1
1057,112,101,1
1058,112,102,1
1059,112,103,1
1060,112,104,1
1061,112,105,1
1062,112,106,1
1063,112,107,1
1064,112,108,1
1065,112,109,1
1066,112,110,1
1067,112,111,1
1068,112,113,1
1069,112,114,1
1070,112,115,1
1071,112,116,1
1072,112,117,1
1073,112,118,1
1074,112,119,1
1075,113,100,1
1076,113,101,1
1077,113,102,1
1078,113,103,1
1079,113,104,1
1080,113,105,1
1081,113,106,1
1082,113,107,1
1083,113,108,1
1084,113,109,1
1085,113,110,1
1086,113,111,1
1087,113,112,1
1088,113,114,1
1089,113,115,1
1090,113,116,1
1091,113,117,1
1092,113,118,1
1093,113,119,1
1094,114,100,1
1095,114,101,1
1096,114,102,1
1097,114,103,1
1098,114,104,1
1099,114,105,1
1100,114,106,1
1101,114,107,1
1102,114,108,1
1103,114,109,1
1104,114,110,1
1105,114,111,1
1106,114,112,1
1107,114,113,1
1108,114,115,1
1109,114,116,1
1110,114,117,1
1111,114,118,1
1112,114,119,1
1113,115,100,1
1114,115,101,1
1115,115,102,1
1116,115,103,1
1117,115,104,1
1118,115,105,1
1119,115,106,1
1120,115,107,1
1121,115,108,1
1122,115,109,1
1123,115,110,1
1124,115,111,1
1125,115,112,1
1126,115,113,1
1127,115,114,1
1128,115,116,1
1129,115,117,1
1130,115,118,1
1131,115,119,1
1132,116,100,1
1133,116,101,1
1134,116,102,1
1135,116,103,1
1136,116,104,1
1137,116,105,1
1138,116,106,1
1139,116,107,1
1140,116,108,1
1141,116,109,1
1142,116,110,1
1143,116,111,1
1144,116,112,1
1145,116,113,1
1146,116,114,1
1147,116,115,1
1148,116,117,1
1149,116,118,1
1150,116,119,1
1151,117,100,1
1152,117,101,1
1153,117,102,1
1154,117,103,1
1155,117,104,1
1156,117,105,1
1157,117,106,1
1158,117,107,1
1159,117,108,1
1160,117,109,1
1161,117,110,1
1162,117,111,1
1163,117,112,1
1164,117,113,1
1165,117,114,1
1166,117,115,1
1167,117,116,1
1168,117,118,1
1169,117,119,1
1170,118,100,1
1171,118,101,1
1172,118,102,1
1173,118,103,1
1174,118,104,1
1175,118,105,1
1176,118,106,1
1177,118,107,1
1178,118,108,1
1179,118,109,1
1180,118,110,1
1181,118,111,1
1182,118,112,1
1183,118,113,1
1184,118,114,1
1185,118,115,1
1186,118,116,1
1187,118,117,1
1188,118,119,1
1189,119,100,1
1190,119,101,1
1191,119,102,1
1192,119,103,1
1193,119,104,1
1194,119,105,1
1195,119,106,1
1196,119,107,1
1197,119,108,1
1198,119,109,1
1199,119,110,1
1200,119,111,1
1201,119,112,1
1202,119,113,1
1203,119,114,1
1204,119,115,1
1205,119,116,1
1206,119,117,1
1207,119,118,1
1208,119,120,1
1209,120,121,1
1210,121,122,1
1211,122,123,1
1212,123,124,1
1213,124,125,1
1214,125,126,1
1215,126,127,1
1216,127,128,1
1217,128,129,1
1218,129,130,1
1219,130,131,1
1220,131,132,1
1221,132,133,1
1222,133,134,1
1223,134,135,1
1224,135,136,1
1225,136,137,1
1226,137,138,1
1227,138,139,1
1228,139,140,1
1229,121,1980,1
1230,0,139,1
1231,140,141,1
1232,140,142,1
1233,140,143,1
1234,140,144,1
1235,140,145,1
1236,140,146,1
1237,140,147,1
1238,140,148,1
1239,140,149,1
1240,140,150,1
1241,140,151,1
1242,140,152,1
1243,140,153,1
1244,140,154,1
1245,140,155,1
1246,140,156,1
1247,140,157,1
1248,140,158,1
1249,140,159,1
1250,141,140,1
1251,141,142,1
1252,141,143,1
1253,141,144,1
1254,141,145,1
1255,141,146,1
1256,141,147,1
1257,141,148,1
1258,141,149,1
1259,141,150,1
1260,141,151,1
1261,141,152,1
1262,141,153,1
1263,141,154,1
1264,141,155,1
1265,141,156,1
1266,141,157,1
1267,141,158,1
1268,141,159,1
1269,142,140,1
1270,142,141,1
1271,142,143,1
1272,142,144,1
1273,142,145,1
1274,142,146,1
1275,142,147,1
1276,142,148,1
1277,142,149,1
1278,142,150,1
1279,142,151,1
1280,142,152,1
1281,142,153,1
1282,142,154,1
1283,142,155,1
1284,142,156,1
1285,142,157,1
1286,142,158,1
1287,142,159,1
1288,143,140,1
1289,143,141,1
1290,143,142,1
1291,143,144,1
1292,143,145,1
1293,143,146,1
1294,143,147,1
1295,143,148,1
1296,143,149,1
1297,143,150,1
1298,143,151,1
1299,143,152,1
1300,143,153,1
1301,143,154,1
1302,143,155,1
1303,143,156,1
1304,143,157,1
1305,143,158,1
1306,143,159,1
1307,144,140,1
1308,144,141,1
1309,144,142,1
1310,144,143,1
1311,144,145,1
1312,144,146,1
1313,144,147,1
1314,144,148,1
1315,144,149,1
1316,144,150,1
1317,144,151,1
1318,144,152,1
1319,144,153,1
1320,144,154,1
1321,144,155,1
1322,144,156,1
1323,144,157,1
1324,144,158,1
1325,144,159,1
1326,145,140,1
1327,145,141,1
1328,145,142,1
1329,145,143,1
1330,145,144,1
1331,145,146,1
1332,145,147,1
1333,145,148,1
1334,145,149,1
1335,145,150,1
1336,145,151,1
1337,145,152,1
1338,145,153,1
1339,145,154,1
1340,145,155,1
1341,145,156,1
1342,145,157,1
1343,145,158,1
1344,145,159,1
1345,146,140,1
1346,146,141,1
1347,146,142,1
1348,146,143,1
1349,146,144,1
1350,146,145,1
1351,146,147,1
1352,146,148,1
1353,146,149,1
1354,146,150,1
1355,146,151,1
1356,146,152,1
1357,146,153,1
1358,146,154,1
1359,146,155,1
1360,146,156,1
1361,146,157,1
1362,146,158,1
1363,146,159,1
1364,147,140,1
1365,147,141,1
1366,147,142,1
1367,147,143,1
1368,147,144,1
1369,147,145,1
1370,147,146,1
1371,147,148,1
1372,147,149,1
1373,147,150,1
1374,147,151,1
1375,147,152,1
1376,147,153,1
1377,147,154,1
1378,147,155,1
1379,147,156,1
1380,147,157,1
1381,147,158,1
1382,147,159,1
1383,148,140,1
1384,148,141,1
1385,148,142,1
1386,148,143,1
1387,148,144,1
1388,148,145,1
1389,148,146,1
1390,148,147,1
1391,148,149,1
1392,148,150,1
1393,148,151,1
1394,148,152,1
1395,148,153,1
1396,148,154,1
1397,148,155,1
1398,148,156,1
1399,148,157,1
1400,148,158,1
1401,148,159,1
1402,149,140,1
1403,149,141,1
1404,149,142,1
1405,149,143,1
1406,149,144,1
1407,149,145,1
1408,149,146,1
1409,149,147,1
1410,149,148,1
1411,149,150,1
1412,149,151,1
1413,149,152,1
1414,149,153,1
1415,149,154,1
1416,149,155,1
1417,149,156,1
1418,149,157,1
1419,149,158,1
1420,149,159,1
1421,150,140,1
1422,150,141,1
1423,150,142,1
1424,150,143,1
1425,150,144,1
1426,150,145,1
1427,150,146,1
1428,150,147,1
1429,150,148,1
1430,150,149,1
1431,150,151,1
1432,150,152,1
1433,150,153,1
1434,150,154,1
1435,150,155,1
1436,150,156,1
1437,150,157,1
1438,150,158,1
1439,150,159,1
1440,151,140,1
1441,151,141,1
1442,151,142,1
1443,151,143,1
1444,151,144,1
1445,151,145,1
1446,151,146,1
1447,151,147,1
1448,151,148,1
1449,151,149,1
1450,151,150,1
1451,151,152,1
1452,151,153,1
1453,151,154,1
1454,151,155,1
1455,151,156,1
1456,151,157,1
1457,151,158,1
1458,151,159,1
1459,152,140,1
1460,152,141,1
1461,152,142,1
1462,152,143,1
1463,152,144,1
1464,152,145,1
1465,152,146,1
1466,152,147,1
1467,152,148,1
1468,152,149,1
1469,152,150,1
1470,152,151,1
1471,152,153,1
1472,152,154,1
1473,152,155,1
1474,152,156,1
1475,152,157,1
1476,152,158,1
1477,152,159,1
1478,153,140,1
1479,153,141,1
1480,153,142,1
1481,153,143,1
1482,153,144,1
1483,153,145,1
1484,153,146,1
1485,153,147,1
1486,153,148,1
1487,153,149,1
1488,153,150,1
1489,153,151,1
1490,153,152,1
1491,153,154,1
1492,153,155,1
1493,153,156,1
1494,153,157,1
1495,153,158,1
1496,153,159,1
1497,154,140,1
1498,154,141,1
1499,154,142,1
1500,154,143,1
1501,154,144,1
1502,154,145,1
1503,154,146,1
1504,154,147,1
1505,154,148,1
1506,154,149,1
1507,154,150,1
1508,154,151,1
1509,154,152,1
1510,154,153,1
1511,154,155,1
1512,154,156,1
1513,154,157,1
1514,154,158,1
1515,154,159,1
1516,155,140,1
1517,155,141,1
1518,155,142,1
1519,155,143,1
1520,155,144,1
1521,155,145,1
1522,155,146,1
1523,155,147,1
1524,155,148,1
1525,155,149,1
1526,155,150,1
1527,155,151,1
1528,155,152,1
1529,155,153,1
1530,155,154,1
1531,155,156,1
1532,155,157,1
1533,155,158,1
1534,155,159,1
1535,156,140,1
1536,156,141,1
1537,156,142,1
1538,156,143,1
1539,156,144,1
1540,156,145,1
1541,156,146,1
1542,156,147,1
1543,156,148,1
1544,156,149,1
1545,156,150,1
1546,156,151,1
1547,156,152,1
1548,156,153,1
1549,156,154,1
1550,156,155,1
1551,156,157,1
1552,156,158,1
1553,156,159,1
1554,157,140,1
1555,157,141,1
1556,157,142,1
1557,157,143,1
1558,157,144,1
1559,157,145,1
1560,157,146,1
1561,157,147,1
1562,157,148,1
1563,157,149,1
1564,157,150,1
1565,157,151,1
1566,157,152,1
1567,157,153,1
1568,157,154,1
1569,157,155,1
1570,157,156,1
1571,157,158,1
1572,157,159,1
1573,158,140,1
1574,158,141,1
1575,158,142,1
1576,158,143,1
1577,158,144,1
1578,158,145,1
1579,158,146,1
1580,158,147,1
1581,158,148,1
1582,158,149,1
1583,158,150,1
1584,158,151,1
1585,158,152,1
1586,158,153,1
1587,158,154,1
1588,158,155,1
1589,158,156,1
1590,158,157,1
1591,158,159,1
1592,159,140,1
1593,159,141,1
1594,159,142,1
1595,159,143,1
1596,159,144,1
1597,159,145,1
1598,159,146,1
1599,159,147,1
1600,159,148,1
1601,159,149,1
1602,159,150,1
1603,159,151,1
1604,159,152,1
1605,159,153,1
1606,159,154,1
1607,159,155,1
1608,159,156,1
1609,159,157,1
1610,159,158,1
1611,159,160,1
1612,160,161,1
1613,161,162,1
1614,162,163,1
1615,163,164,1
1616,164,165,1
1617,165,166,1
1618,166,167,1
1619,167,168,1
1620,168,169,1
1621,169,170,1
1622,170,171,1
1623,171,172,1
1624,172,173,1
1625,173,174,1
1626,174,175,1
1627,175,176,1
1628,176,177,1
1629,177,178,1
1630,178,179,1
1631,179,180,1
1632,161,1980,1
1633,0,179,1
1634,180,181,1
1635,180,182,1
1636,180,183,1
1637,180,184,1
1638,180,185,1
1639,180,186,1
1640,180,187,1
1641,180,188,1
1642,180,189,1
1643,180,190,1
1644,180,191,1
1645,180,192,1
1646,180,193,1
1647,180,194,1
1648,180,195,1
1649,180,196,1
1650,180,197,1
1651,180,198,1
1652,180,199,1
1653,181,180,1
1654,181,182,1
1655,181,183,1
1656,181,184,1
1657,181,185,1
1658,181,186,1
1659,181,187,1
1660,181,188,1
1661,181,189,1
1662,181,190,1
1663,181,191,1
1664,181,192,1
1665,181,193,1
