5328,53,90,38
5329,53,91,66
5330,53,92,40
5331,53,93,23
5332,53,94,71
5333,53,95,33
5334,53,96,5
5335,53,100,28
5336,53,101,86
5337,53,102,81
5338,53,103,15
5339,53,105,66
5340,53,106,80
5341,53,107,67
5342,53,108,34
5343,53,109,61
5344,53,110,12
5345,53,111,89
5346,53,115,47
5347,53,116,54
5348,53,117,83
5349,53,118,79
5350,53,119,21
5351,53,120,68
5352,53,122,17
5353,53,125,66
5354,53,126,58
5355,53,127,83
5356,53,130,56
5357,53,131,58
5358,53,132,31
5359,53,133,84
5360,53,135,84
5361,53,136,24
5362,53,139,39
5363,53,140,70
5364,53,141,86
5365,53,143,89
5366,53,145,88
5367,53,147,73
5368,53,148,61
5369,53,151,33
5370,53,152,5
5371,53,153,71
5372,53,154,46
5373,53,155,64
5374,53,156,19
5375,53,159,27
5376,53,161,57
5377,53,163,60
5378,53,165,35
5379,53,166,74
5380,53,167,85
5381,53,168,28
5382,53,169,44
5383,53,170,30
5384,53,172,58
5385,53,173,3
5386,53,175,13
5387,53,176,19
5388,53,177,1
5389,53,179,83
5390,53,180,7
5391,53,181,51
5392,53,182,34
5393,53,185,76
5394,53,186,21
5395,53,187,78
5396,53,188,19
5397,53,189,93
5398,53,190,75
5399,53,191,68
5400,54,53,1
5401,54,64,51
5402,54,65,10
5403,54,66,42
5404,54,67,88
5405,54,68,32
5406,54,69,35
5407,54,70,74
5408,54,71,31
5409,54,72,51
5410,54,73,94
5411,54,74,17
5412,54,75,11
5413,54,76,45
5414,54,77,15
5415,54,78,32
5416,54,79,50
5417,54,80,32
5418,54,81,21
5419,54,82,32
5420,54,83,59
5421,54,84,99
5422,54,85,42
5423,54,86,48
5424,54,87,22
5425,54,88,58
5426,54,89,49
5427,54,90,57
5428,54,91,65
5429,54,92,3
5430,54,93,58
5431,54,94,8
5432,54,95,17
5433,54,99,43
5434,54,100,35
5435,54,101,80
5436,54,102,15
5437,54,103,35
5438,54,104,89
5439,54,106,89
5440,54,109,79
5441,54,110,19
5442,54,111,22
5443,54,112,33
5444,54,114,46
5445,54,115,90
5446,54,117,95
5447,54,118,74
5448,54,120,37
5449,54,121,64
5450,54,122,16
5451,54,123,38
5452,54,125,58
5453,54,126,2
5454,54,128,9
5455,54,130,51
5456,54,131,86
5457,54,132,85
5458,54,133,99
5459,54,135,64
5460,54,136,94
5461,54,138,50
5462,54,139,63
5463,54,140,48
5464,54,141,31
5465,54,143,34
5466,54,144,96
5467,54,145,93
5468,54,147,55
5469,54,148,76
5470,54,149,55
5471,54,151,25
5472,54,152,87
5473,54,153,9
5474,54,154,25
5475,54,155,71
5476,54,156,52
5477,54,160,37
5478,54,161,60
5479,54,164,94
5480,54,167,89
5481,54,169,98
5482,54,170,2
5483,54,171,28
5484,54,172,43
5485,54,173,44
5486,54,174,74
5487,54,176,78
5488,54,177,2
5489,54,179,2
5490,54,180,9
5491,54,181,38
5492,54,183,52
5493,54,184,56
5494,54,185,86
5495,54,186,83
5496,54,187,4
5497,54,188,25
5498,54,190,92
5499,54,191,89
5500,55,54,1
5501,55,64,62
5502,55,65,78
5503,55,66,19
5504,55,67,74
5505,55,68,79
5506,55,69,42
5507,55,70,70
5508,55,71,30
5509,55,72,68
5510,55,73,35
5511,55,74,81
5512,55,75,92
5513,55,76,39
5514,55,77,21
5515,55,78,29
5516,55,79,100
5517,55,80,28
5518,55,81,43
5519,55,82,31
5520,55,83,49
5521,55,84,84
5522,55,85,30
5523,55,86,99
5524,55,87,74
5525,55,88,34
5526,55,89,15
5527,55,90,48
5528,55,91,4
5529,55,92,6
5530,55,93,80
5531,55,94,83
5532,55,95,67
5533,55,96,68
5534,55,98,17
5535,55,100,95
5536,55,101,14
5537,55,102,21
5538,55,106,87
5539,55,107,26
5540,55,108,56
5541,55,109,22
5542,55,110,36
5543,55,111,23
5544,55,112,96
5545,55,114,64
5546,55,115,70
5547,55,116,63
5548,55,119,46
5549,55,120,54
5550,55,122,72
5551,55,123,90
5552,55,124,90
5553,55,125,13
5554,55,127,2
5555,55,129,52
5556,55,130,14
5557,55,131,26
5558,55,132,82
5559,55,133,70
5560,55,137,65
5561,55,139,83
5562,55,140,99
5563,55,141,73
5564,55,142,19
5565,55,145,4
5566,55,146,16
5567,55,147,27
5568,55,149,3
5569,55,150,12
5570,55,153,95
5571,55,154,46
5572,55,156,33
5573,55,157,66
5574,55,158,87
5575,55,160,85
5576,55,161,75
5577,55,162,39
5578,55,163,13
5579,55,164,72
5580,55,166,28
5581,55,167,27
5582,55,168,25
5583,55,169,87
5584,55,171,35
5585,55,172,17
5586,55,173,46
5587,55,174,88
5588,55,175,63
5589,55,176,70
5590,55,177,78
5591,55,179,34
5592,55,180,43
5593,55,181,60
5594,55,182,12
5595,55,186,73
5596,55,187,73
5597,55,189,22
5598,55,190,19
5599,55,191,75
5600,56,41,1
5601,56,55,1
5602,56,64,1
5603,56,65,46
5604,56,66,55
5605,56,67,26
5606,56,68,24
5607,56,69,6
5608,56,70,83
5609,56,71,100
5610,56,72,18
5611,56,73,94
5612,56,74,30
5613,56,75,19
5614,56,76,21
5615,56,77,30
5616,56,78,26
5617,56,79,14
5618,56,80,25
5619,56,81,82
5620,56,82,84
5621,56,83,6
5622,56,84,8
5623,56,85,83
5624,56,86,98
5625,56,87,12
5626,56,88,24
5627,56,89,69
5628,56,90,30
5629,56,91,49
5630,56,92,17
5631,56,93,76
5632,56,94,28
5633,56,95,18
5634,56,96,16
5635,56,99,52
5636,56,100,9
5637,56,101,51
5638,56,102,96
5639,56,103,61
5640,56,104,11
5641,56,105,74
5642,56,106,69
5643,56,108,68
5644,56,109,46
5645,56,110,100
5646,56,111,20
5647,56,113,19
5648,56,114,21
5649,56,115,90
5650,56,116,15
5651,56,118,1
5652,56,119,8
5653,56,120,90
5654,56,121,13
5655,56,124,98
5656,56,126,28
5657,56,127,70
5658,56,129,12
5659,56,130,43
5660,56,133,50
5661,56,134,81
5662,56,135,53
5663,56,136,25
5664,56,137,2
5665,56,139,61
5666,56,140,96
5667,56,141,76
5668,56,143,73
5669,56,145,33
5670,56,146,82
5671,56,147,13
5672,56,149,88
5673,56,150,93
5674,56,154,71
5675,56,155,87
5676,56,157,78
5677,56,158,65
5678,56,160,56
5679,56,161,72
5680,56,162,32
5681,56,164,96
5682,56,167,44
5683,56,168,47
5684,56,169,27
5685,56,170,28
5686,56,171,36
5687,56,172,63
5688,56,175,38
5689,56,176,84
5690,56,177,82
5691,56,180,76
5692,56,182,82
5693,56,184,92
5694,56,185,19
5695,56,186,27
5696,56,187,80
5697,56,188,20
5698,56,189,69
5699,56,191,84
5700,57,55,1
5701,57,56,1
5702,57,64,8
5703,57,65,55
5704,57,66,79
5705,57,67,68
5706,57,68,8
5707,57,69,6
5708,57,70,1
5709,57,71,83
5710,57,72,94
5711,57,73,26
5712,57,74,33
5713,57,75,67
5714,57,76,86
5715,57,77,75
5716,57,78,22
5717,57,79,43
5718,57,80,66
5719,57,81,68
5720,57,82,9
5721,57,83,9
5722,57,84,14
5723,57,85,15
5724,57,86,22
5725,57,87,54
5726,57,88,65
5727,57,89,56
5728,57,90,45
5729,57,91,76
5730,57,92,25
5731,57,93,23
5732,57,94,28
5733,57,95,85
5734,57,96,69
5735,57,97,6
5736,57,98,55
5737,57,105,9
5738,57,106,27
5739,57,109,70
5740,57,110,29
5741,57,111,36
5742,57,112,91
5743,57,113,22
5744,57,114,3
5745,57,115,70
5746,57,116,7
5747,57,117,70
5748,57,118,37
5749,57,119,37
5750,57,120,83
5751,57,122,7
5752,57,123,69
5753,57,125,81
5754,57,127,57
5755,57,128,34
5756,57,129,99
5757,57,130,39
5758,57,132,44
5759,57,133,65
5760,57,135,29
5761,57,136,34
5762,57,137,19
5763,57,138,82
5764,57,139,74
5765,57,140,84
5766,57,141,3
5767,57,143,26
5768,57,146,73
5769,57,147,70
5770,57,148,73
5771,57,149,69
5772,57,150,8
5773,57,151,66
5774,57,152,12
5775,57,154,85
5776,57,155,26
5777,57,158,46
5778,57,159,94
5779,57,160,45
5780,57,162,43
5781,57,163,4
5782,57,164,48
5783,57,165,86
5784,57,166,56
5785,57,167,29
5786,57,172,67
5787,57,173,46
5788,57,174,5
5789,57,175,15
5790,57,177,7
5791,57,179,52
5792,57,182,82
5793,57,184,100
5794,57,185,29
5795,57,186,40
5796,57,187,57
5797,57,189,72
5798,57,190,63
5799,57,191,4
5800,58,49,100
5801,58,57,1
5802,58,64,48
5803,58,65,55
5804,58,66,12
5805,58,67,49
5806,58,68,37
5807,58,69,14
5808,58,70,100
5809,58,71,45
5810,58,72,5
5811,58,73,52
5812,58,74,54
5813,58,75,20
5814,58,76,58
5815,58,77,96
5816,58,78,5
5817,58,79,76
5818,58,80,52
5819,58,81,93
5820,58,82,32
5821,58,83,64
5822,58,84,41
5823,58,85,25
5824,58,86,2
5825,58,87,16
5826,58,88,80
5827,58,89,15
5828,58,90,12
5829,58,91,46
5830,58,92,14
5831,58,93,71
5832,58,94,86
5833,58,95,15
5834,58,96,49
5835,58,99,94
5836,58,101,52
5837,58,104,47
5838,58,105,21
5839,58,106,91
5840,58,107,48
5841,58,108,14
5842,58,109,60
5843,58,110,10
5844,58,111,36
5845,58,112,2
5846,58,113,50
5847,58,115,46
5848,58,116,22
5849,58,118,53
5850,58,120,1
5851,58,123,56
5852,58,124,84
5853,58,125,26
5854,58,126,71
5855,58,127,90
5856,58,128,74
5857,58,129,95
5858,58,130,23
5859,58,132,37
5860,58,133,78
5861,58,134,73
5862,58,135,14
5863,58,136,99
5864,58,137,41
5865,58,138,8
5866,58,142,56
5867,58,143,28
5868,58,145,61
5869,58,148,31
5870,58,151,25
5871,58,152,43
5872,58,155,5
5873,58,157,62
5874,58,159,100
5875,58,160,86
5876,58,161,97
5877,58,162,98
5878,58,163,27
5879,58,164,4
5880,58,165,22
5881,58,170,6
5882,58,172,78
5883,58,173,73
5884,58,174,33
5885,58,175,9
5886,58,176,47
5887,58,177,72
5888,58,178,17
5889,58,179,75
5890,58,180,74
5891,58,181,62
5892,58,182,69
5893,58,183,10
5894,58,184,75
5895,58,185,34
5896,58,186,22
5897,58,187,26
5898,58,188,7
5899,58,189,67
5900,59,60,1
5901,59,64,30
5902,59,65,74
5903,59,66,29
5904,59,67,16
5905,59,68,84
5906,59,69,20
5907,59,70,42
5908,59,71,86
5909,59,72,99
5910,59,73,71
5911,59,74,45
5912,59,75,68
5913,59,76,71
5914,59,77,86
5915,59,78,67
5916,59,79,54
5917,59,80,64
5918,59,81,18
5919,59,82,35
5920,59,83,82
5921,59,84,71
5922,59,85,89
5923,59,86,69
5924,59,87,21
5925,59,88,6
5926,59,89,30
5927,59,90,19
5928,59,91,49
5929,59,92,63
5930,59,93,80
5931,59,94,46
5932,59,95,30
5933,59,96,36
5934,59,97,53
5935,59,98,65
5936,59,100,68
5937,59,101,66
5938,59,103,50
5939,59,104,41
5940,59,106,13
5941,59,107,17
5942,59,108,46
5943,59,110,96
5944,59,111,66
5945,59,112,35
5946,59,113,85
5947,59,115,65
5948,59,116,45
5949,59,117,75
5950,59,118,74
5951,59,119,57
5952,59,120,71
5953,59,121,10
5954,59,122,30
5955,59,123,57
5956,59,125,52
5957,59,127,89
5958,59,128,56
5959,59,129,85
5960,59,130,52
5961,59,131,2
5962,59,132,91
5963,59,133,28
5964,59,134,36
5965,59,137,63
5966,59,138,18
5967,59,139,32
5968,59,140,85
5969,59,141,53
5970,59,142,42
5971,59,143,86
5972,59,145,70
5973,59,146,70
5974,59,150,43
5975,59,152,72
5976,59,153,53
5977,59,154,76
5978,59,156,49
5979,59,157,49
5980,59,158,76
5981,59,159,78
5982,59,164,61
5983,59,168,90
5984,59,171,70
5985,59,172,41
5986,59,174,80
5987,59,175,51
5988,59,177,61
5989,59,178,8
5990,59,179,64
5991,59,180,56
5992,59,181,48
5993,59,182,91
5994,59,184,26
5995,59,186,48
5996,59,187,42
5997,59,188,25
5998,59,189,58
5999,59,191,21
6000,60,61,1
6001,60,64,63
6002,60,65,12
6003,60,66,54
6004,60,67,29
6005,60,68,54
6006,60,69,4
6007,60,70,20
6008,60,71,1
6009,60,72,40
6010,60,73,70
6011,60,74,19
6012,60,75,99
6013,60,76,39
6014,60,77,1
6015,60,78,78
6016,60,79,96
6017,60,80,37
6018,60,81,21
6019,60,82,93
6020,60,83,50
6021,60,84,81
6022,60,85,41
6023,60,86,2
6024,60,87,63
6025,60,88,60
6026,60,89,65
6027,60,90,46
6028,60,91,88
6029,60,92,48
6030,60,93,74
6031,60,94,55
6032,60,95,53
6033,60,96,68
6034,60,97,10
6035,60,98,59
6036,60,99,41
6037,60,100,59
6038,60,102,80
6039,60,103,84
6040,60,104,59
6041,60,106,25
6042,60,108,9
6043,60,109,61
6044,60,110,3
6045,60,111,54
6046,60,112,18
6047,60,113,53
6048,60,115,51
6049,60,116,34
6050,60,117,60
6051,60,118,86
6052,60,119,64
6053,60,120,47
6054,60,121,38
6055,60,126,41
6056,60,127,54
6057,60,128,48
6058,60,130,91
6059,60,131,20
6060,60,132,39
6061,60,133,53
6062,60,135,38
6063,60,137,28
6064,60,138,53
6065,60,139,39
6066,60,140,12
6067,60,141,11
6068,60,142,93
6069,60,143,74
6070,60,144,71
6071,60,149,38
6072,60,150,25
6073,60,151,85
6074,60,155,94
6075,60,157,7
6076,60,158,72
6077,60,160,14
6078,60,161,67
6079,60,162,84
6080,60,163,95
6081,60,164,67
6082,60,165,34
6083,60,167,56
6084,60,168,61
6085,60,169,80
6086,60,171,31
6087,60,173,37
6088,60,176,87
6089,60,177,73
6090,60,178,68
6091,60,180,45
6092,60,181,20
6093,60,183,62
6094,60,184,44
6095,60,186,77
6096,60,187,73
6097,60,188,51
6098,60,189,96
6099,60,190,14
6100,61,62,1
6101,61,64,20
6102,61,65,45
6103,61,66,63
6104,61,67,8
6105,61,68,46
6106,61,69,2
6107,61,70,40
6108,61,71,90
6109,61,72,33
6110,61,73,70
6111,61,74,45
6112,61,75,47
6113,61,76,89
6114,61,77,4
6115,61,78,39
6116,61,79,26
6117,61,80,79
6118,61,81,6
6119,61,82,45
6120,61,83,62
6121,61,84,98
6122,61,85,8
6123,61,86,6
6124,61,87,77
6125,61,88,10
6126,61,89,49
6127,61,90,91
6128,61,91,68
6129,61,92,5
6130,61,93,8
6131,61,94,82
6132,61,95,69
6133,61,96,3
6134,61,99,25
6135,61,100,93
6136,61,101,53
6137,61,103,42
6138,61,105,65
6139,61,106,33
6140,61,107,84
6141,61,109,23
6142,61,110,47
6143,61,111,24
6144,61,112,95
6145,61,114,53
6146,61,115,44
6147,61,116,41
6148,61,118,79
6149,61,119,66
6150,61,120,68
6151,61,121,38
6152,61,122,78
6153,61,123,62
6154,61,125,63
6155,61,126,7
6156,61,127,62
6157,61,128,96
6158,61,131,2
6159,61,133,73
6160,61,134,93
6161,61,137,38
6162,61,138,38
6163,61,139,19
6164,61,140,33
6165,61,141,63
6166,61,142,3
6167,61,144,90
6168,61,145,12
6169,61,146,100
6170,61,148,23
6171,61,149,56
6172,61,150,3
6173,61,152,37
6174,61,153,19
6175,61,155,89
6176,61,158,68
6177,61,160,4
6178,61,161,44
6179,61,162,41
6180,61,163,60
6181,61,164,24
6182,61,165,85
6183,61,166,93
6184,61,168,8
6185,61,169,80
6186,61,170,95
6187,61,171,68
6188,61,172,17
6189,61,173,25
6190,61,177,91
6191,61,180,10
6192,61,181,57
6193,61,182,68
6194,61,184,61
6195,61,185,97
6196,61,186,81
6197,61,188,93
6198,61,190,84
6199,61,191,65
6200,62,63,1
6201,62,64,42
6202,62,65,78
6203,62,66,8
6204,62,67,4
6205,62,68,79
6206,62,69,53
6207,62,70,7
6208,62,71,4
6209,62,72,64
6210,62,73,80
6211,62,74,47
6212,62,75,28
6213,62,76,46
6214,62,77,48
6215,62,78,38
6216,62,79,6
6217,62,80,57
6218,62,81,88
6219,62,82,14
6220,62,83,25
6221,62,84,85
6222,62,85,53
6223,62,86,95
6224,62,87,83
6225,62,88,36
6226,62,89,84
6227,62,90,49
6228,62,91,81
6229,62,92,79
6230,62,93,56
6231,62,94,48
6232,62,95,98
6233,62,96,4
6234,62,97,14
6235,62,98,56
6236,62,99,6
6237,62,101,49
6238,62,102,29
6239,62,103,61
6240,62,105,89
6241,62,108,51
6242,62,109,2
6243,62,111,69
6244,62,112,5
6245,62,113,2
6246,62,114,88
6247,62,116,23
6248,62,117,2
6249,62,119,37
6250,62,120,60
6251,62,121,46
6252,62,122,15
6253,62,124,89
6254,62,126,25
6255,62,127,45
6256,62,128,77
6257,62,129,99
6258,62,130,87
6259,62,131,43
6260,62,132,29
6261,62,133,29
6262,62,134,78
6263,62,136,96
6264,62,138,28
6265,62,140,25
6266,62,142,48
6267,62,143,58
6268,62,144,18
6269,62,145,48
6270,62,146,72
6271,62,147,8
6272,62,149,24
6273,62,150,8
6274,62,151,2
6275,62,152,96
6276,62,153,32
6277,62,154,7
6278,62,155,91
6279,62,156,57
6280,62,157,29
6281,62,159,99
6282,62,162,98
6283,62,164,42
6284,62,165,10
6285,62,166,27
6286,62,170,82
6287,62,172,71
6288,62,173,42
6289,62,174,78
6290,62,175,72
6291,62,179,8
6292,62,181,66
6293,62,182,70
6294,62,183,5
6295,62,185,41
6296,62,187,72
6297,62,189,58
6298,62,190,49
6299,62,191,52
6300,63,32,1
6301,63,33,1
6302,63,37,1
6303,63,41,1
6304,63,45,1
6305,63,49,1
6306,63,52,1
6307,63,57,1
6308,63,61,1
6309,63,64,67
6310,63,65,36
6311,63,66,26
6312,63,67,44
6313,63,68,70
6314,63,69,34
6315,63,70,68
6316,63,71,60
6317,63,72,40
6318,63,73,17
6319,63,74,47
6320,63,75,76
6321,63,76,69
6322,63,77,3
6323,63,78,91
6324,63,79,8
6325,63,80,32
6326,63,81,79
6327,63,82,48
6328,63,83,98
6329,63,84,2
6330,63,85,45
6331,63,86,64
6332,63,87,96
6333,63,88,19
6334,63,89,19
6335,63,90,72
6336,63,91,71
6337,63,92,45
6338,63,93,25
6339,63,94,48
6340,63,95,100
6341,63,96,97
6342,63,97,46
6343,63,98,91
6344,63,100,25
6345,63,101,8
6346,63,102,31
6347,63,105,6
6348,63,106,87
6349,63,107,99
6350,63,109,57
6351,63,110,99
6352,63,111,86
6353,63,113,57
6354,63,114,26
6355,63,116,90
6356,63,119,14
6357,63,121,84
6358,63,122,99
6359,63,123,28
6360,63,125,53
6361,63,129,39
6362,63,130,89
6363,63,132,90
6364,63,133,91
6365,63,134,36
6366,63,135,96
6367,63,136,27
6368,63,139,71
6369,63,141,65
6370,63,142,41
6371,63,143,73
6372,63,144,44
6373,63,145,41
6374,63,148,20
6375,63,149,61
6376,63,151,31
6377,63,154,47
6378,63,155,68
6379,63,156,55
6380,63,157,26
6381,63,158,8
6382,63,160,81
6383,63,161,46
6384,63,162,43
6385,63,165,68
6386,63,166,71
6387,63,170,28
6388,63,171,54
6389,63,172,33
6390,63,173,52
6391,63,174,89
6392,63,175,57
6393,63,178,14
6394,63,179,93
6395,63,180,50
6396,63,183,22
6397,63,184,34
6398,63,185,94
6399,63,190,74
6400,64,65,100
6401,64,66,1
6402,64,67,100
6403,64,96,4
6404,64,97,62
6405,64,98,48
6406,64,99,12
6407,64,100,91
6408,64,101,48
6409,64,102,61
6410,64,103,74
6411,64,104,85
6412,64,105,34
6413,64,106,15
6414,64,107,25
6415,64,108,41
6416,64,109,71
6417,64,110,13
6418,64,111,59
6419,64,112,63
6420,64,113,3
6421,64,114,69
6422,64,115,74
6423,64,116,13
6424,64,117,56
6425,64,118,94
6426,64,119,62
6427,64,120,55
6428,64,121,60
6429,64,122,53
6430,64,123,7
6431,64,124,64
6432,64,125,5
6433,64,126,56
6434,64,127,2
6435,64,128,38
6436,64,129,26
6437,64,130,79
6438,64,131,100
6439,64,132,52
6440,64,133,59
6441,64,134,76
6442,64,135,31
6443,64,136,14
6444,64,137,14
6445,64,138,90
6446,64,139,83
6447,64,140,69
6448,64,141,47
6449,64,142,99
6450,64,143,49
6451,64,144,34
6452,64,145,98
6453,64,146,18
6454,64,147,15
6455,64,148,33
6456,64,149,41
6457,64,150,75
6458,64,151,18
6459,64,152,39
6460,64,153,34
6461,64,154,61
6462,64,155,44
6463,64,156,25
6464,64,157,84
6465,64,158,16
6466,64,159,25
6467,64,161,58
6468,64,162,2
6469,64,163,10
6470,64,164,8
6471,64,165,31
6472,64,166,84
6473,64,167,45
6474,64,168,39
6475,64,169,89
6476,64,170,75
6477,64,171,58
6478,64,172,7
6479,64,173,41
6480,64,174,89
6481,64,175,65
6482,64,176,92
6483,64,177,43
6484,64,178,15
6485,64,179,30
6486,64,180,41
6487,64,181,57
6488,64,182,64
6489,64,183,44
6490,64,184,39
6491,64,185,37
6492,64,186,61
6493,64,187,80
6494,64,188,95
6495,64,189,35
6496,64,190,61
6497,64,191,57
6498,64,266,15
6499,64,275,60
6500,65,68,1
6501,65,69,100
6502,65,96,42
6503,65,97,73
6504,65,98,77
6505,65,99,33
6506,65,100,23
6507,65,101,95
6508,65,102,94
6509,65,103,66
6510,65,104,50
6511,65,105,75
6512,65,106,63
6513,65,107,72
6514,65,108,18
6515,65,109,88
6516,65,110,46
6517,65,111,64
6518,65,112,40
6519,65,113,75
6520,65,114,18
6521,65,115,20
6522,65,116,6
6523,65,117,33
6524,65,118,5
6525,65,119,8
6526,65,120,60
6527,65,121,79
6528,65,122,73
6529,65,123,89
6530,65,124,68
6531,65,125,20
6532,65,126,1
6533,65,127,41
6534,65,128,93
6535,65,129,27
6536,65,130,83
6537,65,131,2
6538,65,132,55
6539,65,133,73
6540,65,134,46
6541,65,135,59
6542,65,136,58
6543,65,137,51
6544,65,138,91
6545,65,139,97
6546,65,140,41
6547,65,141,69
6548,65,142,25
6549,65,143,64
6550,65,144,56
6551,65,145,88
6552,65,146,10
6553,65,147,30
6554,65,148,33
6555,65,149,41
6556,65,150,10
6557,65,151,8
6558,65,152,23
6559,65,153,57
6560,65,154,26
6561,65,155,30
6562,65,156,95
6563,65,157,62
6564,65,158,25
6565,65,159,78
6566,65,160,66
6567,65,162,60
6568,65,163,58
6569,65,164,78
6570,65,165,45
6571,65,166,65
6572,65,167,55
6573,65,168,51
6574,65,169,87
6575,65,170,86
6576,65,171,34
6577,65,172,94
6578,65,173,33
6579,65,174,9
6580,65,175,91
6581,65,176,97
6582,65,177,73
6583,65,178,52
6584,65,179,32
6585,65,180,64
6586,65,181,49
6587,65,182,18
6588,65,183,95
6589,65,184,36
6590,65,185,95
6591,65,186,45
6592,65,187,87
6593,65,188,37
6594,65,189,29
6595,65,190,56
6596,65,191,79
6597,65,217,97
6598,65,229,2
6599,65,274,1
6600,66,69,1
6601,66,96,31
6602,66,97,44
6603,66,98,45
6604,66,99,17
6605,66,100,27
6606,66,101,86
6607,66,102,66
6608,66,103,72
6609,66,104,3
6610,66,105,18
6611,66,106,23
6612,66,107,29
6613,66,108,69
6614,66,109,85
6615,66,110,26
6616,66,111,7
6617,66,112,23
6618,66,113,89
6619,66,114,42
6620,66,115,17
6621,66,116,53
6622,66,117,24
6623,66,118,23
6624,66,119,87
6625,66,120,88
6626,66,121,39
6627,66,122,62
6628,66,123,12
6629,66,124,44
6630,66,125,35
6631,66,126,31
6632,66,127,65
6633,66,128,96
6634,66,129,24
6635,66,130,13
6636,66,131,97
6637,66,132,23
6638,66,133,1
6639,66,134,93
6640,66,135,88
6641,66,136,73
6642,66,137,32
6643,66,138,83
6644,66,139,81
6645,66,140,53
6646,66,141,73
6647,66,142,43
6648,66,143,92
6649,66,144,61
6650,66,145,41
6651,66,146,17
6652,66,147,26
6653,66,148,9
6654,66,149,42
6655,66,150,3
6656,66,151,32
6657,66,152,27
6658,66,153,9
6659,66,154,53
6660,66,155,79
6661,66,156,11
6662,66,157,79
6663,66,158,55
6664,66,159,75
6665,66,160,85
6666,66,161,70
6667,66,163,54
6668,66,164,55
6669,66,165,43
6670,66,166,99
6671,66,167,50
6672,66,168,19
6673,66,169,88
6674,66,170,97
6675,66,171,18
6676,66,172,62
6677,66,173,11
6678,66,174,8
6679,66,175,63
6680,66,176,58
6681,66,177,69
6682,66,178,94
6683,66,179,7
6684,66,180,37
6685,66,181,4
6686,66,182,50
6687,66,183,40
6688,66,184,90
6689,66,185,8
6690,66,186,32
6691,66,187,15
6692,66,188,24
6693,66,189,14
6694,66,190,59
6695,66,191,84
6696,66,211,15
6697,66,223,83
6698,66,254,68
6699,66,275,78
6700,67,69,1
6701,67,70,100
6702,67,96,13
6703,67,97,10
6704,67,98,93
6705,67,99,73
6706,67,100,93
6707,67,101,79
6708,67,102,54
6709,67,103,19
6710,67,104,97
6711,67,105,77
6712,67,106,7
6713,67,107,55
6714,67,108,71
6715,67,109,94
6716,67,110,96
6717,67,111,80
6718,67,112,94
6719,67,113,56
6720,67,114,7
6721,67,115,18
6722,67,116,3
6723,67,117,51
6724,67,118,77
6725,67,119,41
6726,67,120,68
6727,67,121,95
6728,67,122,6
6729,67,123,11
6730,67,124,75
6731,67,125,98
6732,67,126,28
6733,67,127,3
6734,67,128,89
6735,67,129,60
6736,67,130,70
6737,67,131,44
6738,67,132,33
6739,67,133,5
6740,67,134,64
6741,67,135,68
6742,67,136,17
6743,67,137,56
6744,67,138,7
6745,67,139,82
6746,67,140,51
6747,67,141,26
6748,67,142,53
6749,67,143,60
6750,67,144,48
6751,67,145,73
6752,67,146,32
6753,67,147,91
6754,67,148,4
6755,67,149,52
6756,67,150,39
6757,67,151,27
6758,67,152,34
6759,67,153,42
6760,67,154,53
6761,67,155,57
6762,67,156,45
6763,67,157,83
6764,67,158,72
6765,67,159,70
6766,67,160,19
6767,67,161,20
6768,67,162,72
6769,67,164,25
6770,67,165,33
6771,67,166,82
6772,67,167,64
6773,67,168,36
6774,67,169,93
6775,67,170,49
6776,67,171,73
6777,67,172,67
6778,67,173,50
6779,67,174,37
6780,67,175,73
6781,67,176,30
6782,67,177,40
6783,67,178,97
6784,67,179,4
6785,67,180,16
6786,67,181,38
6787,67,182,61
6788,67,183,39
6789,67,184,43
6790,67,185,91
6791,67,186,99
6792,67,187,97
6793,67,188,24
6794,67,189,36
6795,67,190,27
6796,67,191,48
6797,67,221,94
6798,67,233,59
6799,67,286,46
6800,68,69,1
6801,68,74,1
6802,68,96,39
6803,68,97,20
6804,68,98,6
6805,68,99,61
6806,68,100,50
6807,68,101,93
6808,68,102,65
6809,68,103,38
6810,68,104,47
6811,68,105,45
6812,68,106,93
6813,68,107,84
6814,68,108,59
6815,68,109,53
6816,68,110,81
6817,68,111,99
6818,68,112,89
6819,68,113,100
6820,68,114,70
6821,68,115,24
6822,68,116,11
6823,68,117,73
6824,68,118,28
6825,68,119,97
6826,68,120,57
6827,68,121,1
6828,68,122,26
6829,68,123,89
6830,68,124,94
6831,68,125,9
6832,68,126,75
6833,68,127,93
6834,68,128,16
6835,68,129,46
6836,68,130,73
6837,68,131,47
6838,68,132,82
6839,68,133,47
6840,68,134,59
6841,68,135,33
6842,68,136,41
6843,68,137,11
6844,68,138,5
6845,68,139,42
6846,68,140,25
6847,68,141,41
6848,68,142,68
6849,68,143,85
6850,68,144,32
6851,68,145,32
6852,68,146,58
6853,68,147,36
6854,68,148,84
6855,68,149,43
6856,68,150,29
6857,68,151,6
6858,68,152,77
6859,68,153,60
6860,68,154,71
6861,68,155,96
6862,68,156,12
6863,68,157,98
6864,68,158,49
6865,68,159,50
6866,68,160,70
6867,68,161,59
6868,68,162,2
6869,68,163,94
6870,68,165,37
6871,68,166,43
6872,68,167,53
6873,68,168,26
6874,68,169,30
6875,68,170,42
6876,68,171,36
6877,68,172,57
6878,68,173,18
6879,68,174,31
6880,68,175,59
6881,68,176,30
6882,68,177,42
