1666,33,16,23
1667,33,17,8
1668,33,18,24
1669,33,19,11
1670,33,20,14
1671,33,21,19
1672,33,22,5
1673,33,23,13
1674,33,24,24
1675,33,25,25
1676,33,26,20
1677,33,27,5
1678,33,28,14
1679,33,29,17
1680,33,30,23
1681,33,31,25
1682,33,32,10
1683,33,34,17
1684,33,35,16
1685,33,36,21
1686,33,37,13
1687,33,38,12
1688,33,39,7
1689,33,40,15
1690,33,41,14
1691,33,42,15
1692,33,43,19
1693,33,44,24
1694,33,45,14
1695,33,46,15
1696,33,47,24
1697,33,48,24
1698,33,49,20
1699,33,50,23
1700,34,0,20
1701,34,1,21
1702,34,2,21
1703,34,3,27
1704,34,4,20
1705,34,5,15
1706,34,6,22
1707,34,7,19
1708,34,8,23
1709,34,9,28
1710,34,10,25
1711,34,11,26
1712,34,12,22
1713,34,13,23
1714,34,14,25
1715,34,15,25
1716,34,16,11
1717,34,17,18
1718,34,18,20
1719,34,19,20
1720,34,20,21
1721,34,21,16
1722,34,22,24
1723,34,23,22
1724,34,24,28
1725,34,25,17
1726,34,26,27
1727,34,27,21
1728,34,28,26
1729,34,29,18
1730,34,30,26
1731,34,31,30
1732,34,32,20
1733,34,33,20
1734,34,35,24
1735,34,36,26
1736,34,37,17
1737,34,38,1
1738,34,39,15
1739,34,40,16
1740,34,41,19
1741,34,42,23
1742,34,43,16
1743,34,44,25
1744,34,45,18
1745,34,46,17
1746,34,47,18
1747,34,48,10
1748,34,49,16
1749,34,50,19
1750,35,0,17
1751,35,1,24
1752,35,2,19
1753,35,3,25
1754,35,4,20
1755,35,5,10
1756,35,6,17
1757,35,7,16
1758,35,8,22
1759,35,9,23
1760,35,10,13
1761,35,11,28
1762,35,12,17
1763,35,13,20
1764,35,14,17
1765,35,15,32
1766,35,16,28
1767,35,17,20
1768,35,18,31
1769,35,19,8
1770,35,20,22
1771,35,21,26
1772,35,22,24
1773,35,23,19
1774,35,24,18
1775,35,25,18
1776,35,26,26
1777,35,27,15
1778,35,28,26
1779,35,29,18
1780,35,30,21
1781,35,31,39
1782,35,32,11
1783,35,33,21
1784,35,34,25
1785,35,36,20
1786,35,37,21
1787,35,38,21
1788,35,39,16
1789,35,40,21
1790,35,41,7
1791,35,42,24
1792,35,43,22
1793,35,44,29
1794,35,45,24
1795,35,46,20
1796,35,47,17
1797,35,48,32
1798,35,49,22
1799,35,50,24
1800,36,0,18
1801,36,1,18
1802,36,2,17
1803,36,3,23
1804,36,4,19
1805,36,5,15
1806,36,6,21
1807,36,7,18
1808,36,8,18
1809,36,9,20
1810,36,10,18
1811,36,11,19
1812,36,12,15
1813,36,13,21
1814,36,14,23
1815,36,15,29
1816,36,16,19
1817,36,17,17
1818,36,18,18
1819,36,19,19
1820,36,20,15
1821,36,21,14
1822,36,22,23
1823,36,23,22
1824,36,24,25
1825,36,25,20
1826,36,26,20
1827,36,27,15
1828,36,28,24
1829,36,29,10
1830,36,30,19
1831,36,31,26
1832,36,32,18
1833,36,33,16
1834,36,34,15
1835,36,35,12
1836,36,37,16
1837,36,38,16
1838,36,39,7
1839,36,40,15
1840,36,41,19
1841,36,42,19
1842,36,43,17
1843,36,44,28
1844,36,45,22
1845,36,46,14
1846,36,47,12
1847,36,48,23
1848,36,49,21
1849,36,50,23
1850,37,0,17
1851,37,1,17
1852,37,2,10
1853,37,3,18
1854,37,4,6
1855,37,5,16
1856,37,6,16
1857,37,7,17
1858,37,8,13
1859,37,9,23
1860,37,10,16
1861,37,11,24
1862,37,12,15
1863,37,13,16
1864,37,14,20
1865,37,15,25
1866,37,16,20
1867,37,17,11
1868,37,18,21
1869,37,19,11
1870,37,20,10
1871,37,21,20
1872,37,22,7
1873,37,23,18
1874,37,24,19
1875,37,25,23
1876,37,26,21
1877,37,27,11
1878,37,28,20
1879,37,29,13
1880,37,30,11
1881,37,31,31
1882,37,32,13
1883,37,33,13
1884,37,34,11
1885,37,35,19
1886,37,36,18
1887,37,38,12
1888,37,39,13
1889,37,40,17
1890,37,41,18
1891,37,42,15
1892,37,43,13
1893,37,44,22
1894,37,45,18
1895,37,46,17
1896,37,47,17
1897,37,48,24
1898,37,49,23
1899,37,50,20
1900,38,0,23
1901,38,1,24
1902,38,2,20
1903,38,3,25
1904,38,4,9
1905,38,5,16
1906,38,6,21
1907,38,7,15
1908,38,8,17
1909,38,9,30
1910,38,10,23
1911,38,11,23
1912,38,12,20
1913,38,13,19
1914,38,14,17
1915,38,15,21
1916,38,16,16
1917,38,17,11
1918,38,18,25
1919,38,19,18
1920,38,20,18
1921,38,21,21
1922,38,22,7
1923,38,23,21
1924,38,24,28
1925,38,25,24
1926,38,26,17
1927,38,27,10
1928,38,28,24
1929,38,29,23
1930,38,30,23
1931,38,31,31
1932,38,32,16
1933,38,33,21
1934,38,34,19
1935,38,35,22
1936,38,36,18
1937,38,37,15
1938,38,39,19
1939,38,40,22
1940,38,41,20
1941,38,42,18
1942,38,43,23
1943,38,44,12
1944,38,45,18
1945,38,46,17
1946,38,47,17
1947,38,48,24
1948,38,49,22
1949,38,50,18
1950,39,0,15
1951,39,1,18
1952,39,2,13
1953,39,3,19
1954,39,4,16
1955,39,5,11
1956,39,6,11
1957,39,7,10
1958,39,8,14
1959,39,9,25
1960,39,10,10
1961,39,11,24
1962,39,12,20
1963,39,13,13
1964,39,14,19
1965,39,15,20
1966,39,16,17
1967,39,17,16
1968,39,18,18
1969,39,19,5
1970,39,20,11
1971,39,21,14
1972,39,22,12
1973,39,23,11
1974,39,24,21
1975,39,25,18
1976,39,26,21
1977,39,27,12
1978,39,28,22
1979,39,29,20
1980,39,30,17
1981,39,31,28
1982,39,32,14
1983,39,33,14
1984,39,34,12
1985,39,35,17
1986,39,36,20
1987,39,37,14
1988,39,38,19
1989,39,40,14
1990,39,41,17
1991,39,42,19
1992,39,43,20
1993,39,44,23
1994,39,45,16
1995,39,46,16
1996,39,47,8
1997,39,48,16
1998,39,49,11
1999,39,50,13
2000,40,0,10
2001,40,1,11
2002,40,2,16
2003,40,3,28
2004,40,4,21
2005,40,5,20
2006,40,6,23
2007,40,7,20
2008,40,8,11
2009,40,9,27
2010,40,10,26
2011,40,11,25
2012,40,12,21
2013,40,13,21
2014,40,14,19
2015,40,15,29
2016,40,16,25
2017,40,17,10
2018,40,18,18
2019,40,19,21
2020,40,20,19
2021,40,21,21
2022,40,22,21
2023,40,23,19
2024,40,24,25
2025,40,25,11
2026,40,26,20
2027,40,27,19
2028,40,28,16
2029,40,29,25
2030,40,30,24
2031,40,31,34
2032,40,32,21
2033,40,33,20
2034,40,34,21
2035,40,35,22
2036,40,36,30
2037,40,37,17
2038,40,38,15
2039,40,39,22
2040,40,41,21
2041,40,42,18
2042,40,43,25
2043,40,44,27
2044,40,45,16
2045,40,46,20
2046,40,47,23
2047,40,48,23
2048,40,49,25
2049,40,50,22
2050,41,0,16
2051,41,1,14
2052,41,2,16
2053,41,3,19
2054,41,4,21
2055,41,5,17
2056,41,6,20
2057,41,7,16
2058,41,8,19
2059,41,9,29
2060,41,10,17
2061,41,11,21
2062,41,12,26
2063,41,13,20
2064,41,14,17
2065,41,15,30
2066,41,16,28
2067,41,17,21
2068,41,18,20
2069,41,19,12
2070,41,20,23
2071,41,21,23
2072,41,22,22
2073,41,23,21
2074,41,24,29
2075,41,25,23
2076,41,26,25
2077,41,27,17
2078,41,28,29
2079,41,29,26
2080,41,30,20
2081,41,31,31
2082,41,32,13
2083,41,33,19
2084,41,34,29
2085,41,35,14
2086,41,36,31
2087,41,37,16
2088,41,38,17
2089,41,39,23
2090,41,40,20
2091,41,42,26
2092,41,43,26
2093,41,44,29
2094,41,45,22
2095,41,46,18
2096,41,47,22
2097,41,48,22
2098,41,49,24
2099,41,50,19
2100,42,0,17
2101,42,1,15
2102,42,2,18
2103,42,3,20
2104,42,4,18
2105,42,5,18
2106,42,6,25
2107,42,7,19
2108,42,8,13
2109,42,9,21
2110,42,10,25
2111,42,11,22
2112,42,12,14
2113,42,13,20
2114,42,14,23
2115,42,15,28
2116,42,16,22
2117,42,17,20
2118,42,18,24
2119,42,19,20
2120,42,20,14
2121,42,21,22
2122,42,22,20
2123,42,23,21
2124,42,24,24
2125,42,25,23
2126,42,26,26
2127,42,27,14
2128,42,28,26
2129,42,29,18
2130,42,30,20
2131,42,31,27
2132,42,32,17
2133,42,33,11
2134,42,34,15
2135,42,35,16
2136,42,36,26
2137,42,37,16
2138,42,38,15
2139,42,39,15
2140,42,40,20
2141,42,41,21
2142,42,43,16
2143,42,44,27
2144,42,45,21
2145,42,46,20
2146,42,47,20
2147,42,48,24
2148,42,49,24
2149,42,50,20
2150,43,0,13
2151,43,1,16
2152,43,2,15
2153,43,3,25
2154,43,4,14
2155,43,5,9
2156,43,6,16
2157,43,7,13
2158,43,8,17
2159,43,9,18
2160,43,10,21
2161,43,11,20
2162,43,12,18
2163,43,13,15
2164,43,14,12
2165,43,15,21
2166,43,16,15
2167,43,17,18
2168,43,18,14
2169,43,19,14
2170,43,20,13
2171,43,21,10
2172,43,22,17
2173,43,23,14
2174,43,24,20
2175,43,25,19
2176,43,26,19
2177,43,27,15
2178,43,28,16
2179,43,29,18
2180,43,30,11
2181,43,31,23
2182,43,32,15
2183,43,33,18
2184,43,34,18
2185,43,35,17
2186,43,36,18
2187,43,37,13
2188,43,38,15
2189,43,39,15
2190,43,40,10
2191,43,41,13
2192,43,42,18
2193,43,44,19
2194,43,45,12
2195,43,46,12
2196,43,47,12
2197,43,48,12
2198,43,49,9
2199,43,50,11
2200,44,0,19
2201,44,1,19
2202,44,2,22
2203,44,3,24
2204,44,4,22
2205,44,5,22
2206,44,6,24
2207,44,7,23
2208,44,8,20
2209,44,9,23
2210,44,10,24
2211,44,11,14
2212,44,12,16
2213,44,13,22
2214,44,14,24
2215,44,15,15
2216,44,16,26
2217,44,17,12
2218,44,18,26
2219,44,19,19
2220,44,20,16
2221,44,21,22
2222,44,22,8
2223,44,23,23
2224,44,24,26
2225,44,25,26
2226,44,26,26
2227,44,27,16
2228,44,28,25
2229,44,29,20
2230,44,30,23
2231,44,31,37
2232,44,32,18
2233,44,33,19
2234,44,34,17
2235,44,35,25
2236,44,36,19
2237,44,37,18
2238,44,38,17
2239,44,39,17
2240,44,40,24
2241,44,41,22
2242,44,42,20
2243,44,43,18
2244,44,45,23
2245,44,46,22
2246,44,47,18
2247,44,48,25
2248,44,49,28
2249,44,50,25
2250,45,0,6
2251,45,1,16
2252,45,2,12
2253,45,3,17
2254,45,4,12
2255,45,5,13
2256,45,6,11
2257,45,7,13
2258,45,8,15
2259,45,9,22
2260,45,10,18
2261,45,11,24
2262,45,12,11
2263,45,13,17
2264,45,14,16
2265,45,15,23
2266,45,16,21
2267,45,17,9
2268,45,18,20
2269,45,19,14
2270,45,20,13
2271,45,21,15
2272,45,22,15
2273,45,23,6
2274,45,24,17
2275,45,25,14
2276,45,26,21
2277,45,27,10
2278,45,28,20
2279,45,29,20
2280,45,30,15
2281,45,31,28
2282,45,32,13
2283,45,33,16
2284,45,34,17
2285,45,35,17
2286,45,36,11
2287,45,37,14
2288,45,38,15
2289,45,39,11
2290,45,40,16
2291,45,41,17
2292,45,42,18
2293,45,43,19
2294,45,44,20
2295,45,46,16
2296,45,47,15
2297,45,48,25
2298,45,49,17
2299,45,50,15
2300,46,0,21
2301,46,1,20
2302,46,2,16
2303,46,3,16
2304,46,4,15
2305,46,5,23
2306,46,6,12
2307,46,7,19
2308,46,8,21
2309,46,9,23
2310,46,10,21
2311,46,11,26
2312,46,12,13
2313,46,13,22
2314,46,14,21
2315,46,15,34
2316,46,16,23
2317,46,17,21
2318,46,18,31
2319,46,19,16
2320,46,20,19
2321,46,21,14
2322,46,22,26
2323,46,23,21
2324,46,24,29
2325,46,25,25
2326,46,26,25
2327,46,27,15
2328,46,28,21
2329,46,29,15
2330,46,30,16
2331,46,31,35
2332,46,32,15
2333,46,33,21
2334,46,34,19
2335,46,35,20
2336,46,36,26
2337,46,37,16
2338,46,38,21
2339,46,39,12
2340,46,40,20
2341,46,41,19
2342,46,42,24
2343,46,43,22
2344,46,44,33
2345,46,45,19
2346,46,47,28
2347,46,48,30
2348,46,49,24
2349,46,50,25
2350,47,0,21
2351,47,1,21
2352,47,2,21
2353,47,3,27
2354,47,4,20
2355,47,5,14
2356,47,6,22
2357,47,7,19
2358,47,8,16
2359,47,9,31
2360,47,10,25
2361,47,11,29
2362,47,12,17
2363,47,13,21
2364,47,14,23
2365,47,15,28
2366,47,16,24
2367,47,17,21
2368,47,18,29
2369,47,19,20
2370,47,20,23
2371,47,21,27
2372,47,22,20
2373,47,23,21
2374,47,24,29
2375,47,25,31
2376,47,26,19
2377,47,27,20
2378,47,28,25
2379,47,29,23
2380,47,30,21
2381,47,31,35
2382,47,32,20
2383,47,33,18
2384,47,34,15
2385,47,35,21
2386,47,36,26
2387,47,37,11
2388,47,38,22
2389,47,39,20
2390,47,40,20
2391,47,41,25
2392,47,42,25
2393,47,43,19
2394,47,44,34
2395,47,45,23
2396,47,46,17
2397,47,48,31
2398,47,49,19
2399,47,50,22
2400,48,0,15
2401,48,1,20
2402,48,2,5
2403,48,3,13
2404,48,4,16
2405,48,5,13
2406,48,6,19
2407,48,7,13
2408,48,8,18
2409,48,9,20
2410,48,10,10
2411,48,11,22
2412,48,12,17
2413,48,13,13
2414,48,14,15
2415,48,15,27
2416,48,16,18
2417,48,17,3
2418,48,18,23
2419,48,19,5
2420,48,20,12
2421,48,21,13
2422,48,22,19
2423,48,23,15
2424,48,24,22
2425,48,25,19
2426,48,26,18
2427,48,27,16
2428,48,28,21
2429,48,29,10
2430,48,30,17
2431,48,31,27
2432,48,32,15
2433,48,33,7
2434,48,34,13
2435,48,35,10
2436,48,36,20
2437,48,37,16
2438,48,38,7
2439,48,39,7
2440,48,40,13
2441,48,41,13
2442,48,42,8
2443,48,43,21
2444,48,44,19
2445,48,45,13
2446,48,46,16
2447,48,47,13
2448,48,49,18
2449,48,50,20
2450,49,0,12
2451,49,1,18
2452,49,2,17
2453,49,3,16
2454,49,4,16
2455,49,5,11
2456,49,6,18
2457,49,7,15
2458,49,8,18
2459,49,9,18
2460,49,10,15
2461,49,11,20
2462,49,12,20
2463,49,13,15
2464,49,14,16
2465,49,15,23
2466,49,16,17
2467,49,17,19
2468,49,18,16
2469,49,19,10
2470,49,20,21
2471,49,21,12
2472,49,22,16
2473,49,23,18
2474,49,24,19
2475,49,25,18
2476,49,26,26
2477,49,27,15
2478,49,28,23
2479,49,29,8
2480,49,30,21
2481,49,31,26
2482,49,32,16
2483,49,33,10
2484,49,34,19
2485,49,35,17
2486,49,36,23
2487,49,37,13
2488,49,38,16
2489,49,39,15
2490,49,40,12
2491,49,41,15
2492,49,42,20
2493,49,43,18
2494,49,44,21
2495,49,45,14
2496,49,46,14
2497,49,47,14
2498,49,48,14
2499,49,50,15
2500,50,0,20
2501,50,1,17
2502,50,2,17
2503,50,3,29
2504,50,4,16
2505,50,5,12
2506,50,6,13
2507,50,7,12
2508,50,8,17
2509,50,9,26
2510,50,10,22
2511,50,11,27
2512,50,12,19
2513,50,13,5
2514,50,14,17
2515,50,15,25
2516,50,16,24
2517,50,17,9
2518,50,18,23
2519,50,19,14
2520,50,20,11
2521,50,21,19
2522,50,22,17
2523,50,23,10
2524,50,24,21
2525,50,25,26
2526,50,26,19
2527,50,27,15
2528,50,28,22
2529,50,29,16
2530,50,30,17
2531,50,31,24
2532,50,32,14
2533,50,33,12
2534,50,34,18
2535,50,35,9
2536,50,36,24
2537,50,37,14
2538,50,38,19
2539,50,39,15
2540,50,40,15
2541,50,41,20
2542,50,42,14
2543,50,43,20
2544,50,44,31
2545,50,45,17
2546,50,46,19
2547,50,47,16
2548,50,48,27
2549,50,49,17
/**************************** start repeated node >>> *******************************/
/**************************** >>> stop repeated node *******************************/
 60 :  5   7  39  27  41   6 
  7 :  5  60  96  69  77  99 
 96 :  5  43   7   2  42  37 
 43 :  5  96 102 101  99  71 
102 :  5  49  43  24  31  39 
 49 :  5 102 101 104  62  86 
101 :  5  48  49  43  34  17 
 48 :  5 101  95  70  55  86 
 95 :  5  42  48  32  23   9 
 42 :  5  95  86  62  96  54 
 86 :  5  33  42  49   4  17 
 33 :  5  86  80  75  68  60 
 80 :  5  27  33  38  46  17 
 27 :  5  80  67  58  60  89 
 67 :  5  14  27   8  16  25 
 14 :  5  67  61 104  71  69 
 61 :  5   8  14   0   9  33 
  8 :  5  61  59  67  89  53 
 59 :  5   6   8  46  11  28 
  6 :  4  59  93  60  86 
 93 :  5  40   6  29  49  43 
 40 :  5  93  78  53  54  70 
 78 :  3  25  40  20 
 25 :  5  78  84  67  60  95 
 84 :  4  31  25  16   2 
 31 :  5  84  85  83  90 102 
 85 :  5  32  31  16  26  15 
 32 :  5  85  72  95  74  60 
 72 :  5  19  32  52   0  11 
 19 :  5  72 100  99  53  57 
100 :  5  47  19  39  36  29 
 47 :  5 100  90  99  58  79 
 90 :  5  37  47   2  31  30 
 37 :  5  90  57  75  55  96 
 57 :  5   4  37  38  19  46 
  4 :  5  57  73  87  77  86 
 73 :  5  20   4  18  17  37 
 20 :  5  73  94  78  60  99 
 94 :  4  41  20  35  27 
 41 :  5  94  54  88  60  99 
 54 :  5   1  41  26  40  29 
  1 :  3  54  64  82 
 64 :  5  11   1  44   4  29 
 11 :  5  64  74  79  59  80 
 74 :  5  21  11  32  46  13 
 21 :  5  74  53  70  81  71 
 53 :  5   0  21  45  29   8 
  0 :  5  53  61  62 103  72 
 26 :  5  79  54  77  56  85 
 79 :  5  26  12  47  11  38 
 12 :  5  65  79  89  62  81 
 65 :  5  12  30  46  20  33 
 30 :  5  83  65  62  54  55 
 83 :  5  30  18  31  46  26 
 18 :  5  71  83  73  99  67 
 71 :  5  18  13  14  49  43 
 13 :  5  66  71  99  69  57 
 66 :  4  13  15  50  30 
 15 :  5  68  66  63  76  81 
 68 :  5  15  44   2  33  31 
 44 :  5  97  68  75  70  64 
 97 :  3  44  22  38 
 22 :  4  75  97  69  60 
 75 :  5  22  38  33  37  44 
 38 :  5  91  75  97  57  80 
 91 :  3  38  34  28 
 34 :  4  87  91 101  69 
 87 :  5  34   9   4  47  37 
  9 :  5  62  87  61  95  60 
 62 :  5   9  46   0  49  42 
 46 :  5  99  59  62  92  65 
 99 :  5  46  10  47  19  36 
 52 :  3 105  63  72 
105 :  5  52  16  39  35  41 
 16 :  5  69 105  85  84  67 
 69 :  5  16  24  28   7   2 
 24 :  5  77  69 102 103  58 
 77 :  5  24  35  26   4  49 
 35 :  5  88  77  58  94 105 
 88 :  5  35  50  41  36   5 
 50 :  5 103  88  66  76  60 
103 :  5  50   3  29   0  43 
  3 :  4  56 103  58  86 
 56 :  5   3  26   2  46  20 
 63 :  5  10  52  15  36  46 
 10 :  5  63  99  76 102  61 
  2 :  5  55  90  56  68  96 
 55 :  5   2  17  48  37  46 
 17 :  5  70  55  73  80  86 
 70 :  5  17  28  48  21  44 
104 :  5  51  14  49  36  46 
 51 :  3 104  82  62 
 82 :  5  29  51  27   1  26 
 29 :  5  82 103  89  53  93 
 28 :  5  81  69  70  91  53 
 81 :  5  28  23  21  15  40 
 23 :  4  76  81  95  99 
 76 :  5  23  45  10  15  50 
 58 :  5   5  27   3  35   0 
  5 :  4  58  98  88  92 
 98 :  5  45   5  49  43  46 
 45 :  5  98  76  89  53  77 
 89 :  5  36  45  29   8  12 
 36 :  5  89  92  99  88 100 
 92 :  5  39  36  46  33   5 
 39 :  5  92  60 105 100 102 


0,0,1,20
1,0,2,18
2,0,3,25
3,0,4,18
4,0,5,14
5,0,6,25
6,0,7,20
7,0,8,12
8,0,9,23
9,0,10,28
10,0,11,23
11,0,12,16
12,0,13,20
13,0,14,22
14,0,15,33
15,0,16,19
16,0,17,18
17,0,18,24
18,0,19,14
19,0,20,18
20,0,21,18
21,0,22,19
22,0,23,22
23,0,24,28
24,0,25,22
25,0,26,26
26,0,27,19
27,0,28,27
28,0,29,23
29,0,30,18
30,0,31,34
31,0,32,16
32,0,33,21
33,0,34,19
34,0,35,25
35,0,36,24
36,0,37,22
37,0,38,22
38,0,39,20
39,0,40,21
40,0,41,20
41,0,42,23
42,0,43,25
43,0,44,28
44,0,45,28
45,0,46,20
46,0,47,22
47,0,48,22
48,0,49,23
49,0,50,16
50,0,51,21
51,0,52,15
52,1,0,23
53,1,2,14
54,1,3,28
55,1,4,20
56,1,5,15
57,1,6,21
58,1,7,22
59,1,8,17
60,1,9,28
61,1,10,29
62,1,11,2
63,1,12,15
64,1,13,22
65,1,14,18
66,1,15,24
67,1,16,26
68,1,17,21
69,1,18,25
70,1,19,22
71,1,20,15
72,1,21,21
73,1,22,16
74,1,23,14
75,1,24,27
76,1,25,17
77,1,26,25
78,1,27,15
79,1,28,24
80,1,29,11
81,1,30,14
82,1,31,35
83,1,32,16
84,1,33,22
85,1,34,25
86,1,35,24
87,1,36,26
88,1,37,16
89,1,38,16
90,1,39,25
91,1,40,20
92,1,41,19
93,1,42,19
94,1,43,17
95,1,44,28
96,1,45,22
97,1,46,21
98,1,47,23
99,1,48,23
100,1,49,19
101,1,50,17
102,1,51,26
103,1,52,19
104,2,0,15
105,2,1,19
106,2,3,9
107,2,4,11
108,2,5,14
109,2,6,23
110,2,7,17
111,2,8,16
112,2,9,25
113,2,10,27
114,2,11,23
115,2,12,17
116,2,13,10
117,2,14,23
118,2,15,13
119,2,16,13
120,2,17,15
121,2,18,23
122,2,19,14
123,2,20,16
124,2,21,12
125,2,22,17
126,2,23,11
127,2,24,21
128,2,25,24
129,2,26,19
130,2,27,17
131,2,28,19
132,2,29,21
133,2,30,22
134,2,31,21
135,2,32,18
136,2,33,18
137,2,34,17
138,2,35,15
139,2,36,22
140,2,37,6
141,2,38,22
142,2,39,15
143,2,40,16
144,2,41,18
145,2,42,20
146,2,43,11
147,2,44,28
148,2,45,21
149,2,46,15
150,2,47,13
151,2,48,27
152,2,49,14
153,2,50,16
154,2,51,11
155,2,52,17
156,3,0,21
157,3,1,18
158,3,2,23
159,3,4,20
160,3,5,7
161,3,6,12
162,3,7,16
163,3,8,19
164,3,9,26
165,3,10,25
166,3,11,24
167,3,12,17
168,3,13,14
169,3,14,24
170,3,15,24
171,3,16,20
172,3,17,21
173,3,18,19
174,3,19,20
175,3,20,20
176,3,21,15
177,3,22,25
178,3,23,19
179,3,24,26
180,3,25,26
181,3,26,27
182,3,27,19
183,3,28,20
184,3,29,21
185,3,30,15
186,3,31,28
187,3,32,17
188,3,33,10
189,3,34,23
190,3,35,21
191,3,36,28
192,3,37,11
193,3,38,21
194,3,39,18
195,3,40,23
196,3,41,26
197,3,42,25
198,3,43,23
199,3,44,35
200,3,45,24
201,3,46,21
202,3,47,15
203,3,48,28
204,3,49,13
205,3,50,9
206,3,51,18
207,3,52,11
208,4,0,17
209,4,1,19
210,4,2,22
211,4,3,18
212,4,5,17
213,4,6,26
214,4,7,17
215,4,8,22
216,4,9,25
217,4,10,32
218,4,11,16
219,4,12,19
220,4,13,19
221,4,14,20
222,4,15,28
223,4,16,20
224,4,17,18
225,4,18,21
226,4,19,21
227,4,20,10
228,4,21,20
229,4,22,20
230,4,23,20
231,4,24,20
232,4,25,31
233,4,26,26
234,4,27,20
235,4,28,26
236,4,29,22
237,4,30,21
238,4,31,33
239,4,32,13
240,4,33,13
241,4,34,11
242,4,35,24
243,4,36,25
244,4,37,15
245,4,38,23
246,4,39,22
247,4,40,18
248,4,41,19
249,4,42,18
250,4,43,24
251,4,44,32
252,4,45,22
253,4,46,17
254,4,47,26
255,4,48,31
256,4,49,23
257,4,50,20
258,4,51,8
259,4,52,13
260,5,0,23
261,5,1,23
262,5,2,22
263,5,3,27
264,5,4,27
265,5,6,29
266,5,7,20
267,5,8,15
268,5,9,27
269,5,10,27
270,5,11,28
271,5,12,19
272,5,13,19
273,5,14,22
274,5,15,32
275,5,16,22
276,5,17,19
277,5,18,28
278,5,19,24
279,5,20,23
280,5,21,30
281,5,22,24
282,5,23,22
283,5,24,30
284,5,25,25
285,5,26,29
286,5,27,15
287,5,28,24
288,5,29,20
289,5,30,22
290,5,31,38
291,5,32,17
292,5,33,24
293,5,34,17
294,5,35,8
295,5,36,25
296,5,37,15
297,5,38,18
298,5,39,6
299,5,40,22
300,5,41,17
301,5,42,21
302,5,43,29
303,5,44,30
304,5,45,3
305,5,46,27
306,5,47,30
307,5,48,33
308,5,49,21
309,5,50,23
310,5,51,14
311,5,52,16
312,6,0,21
313,6,1,12
314,6,2,20
315,6,3,25
316,6,4,18
317,6,5,18
318,6,7,10
319,6,8,15
320,6,9,21
321,6,10,31
322,6,11,26
323,6,12,17
324,6,13,19
325,6,14,21
326,6,15,25
327,6,16,20
328,6,17,20
329,6,18,19
330,6,19,23
331,6,20,14
332,6,21,21
333,6,22,22
334,6,23,16
335,6,24,21
336,6,25,30
337,6,26,19
338,6,27,13
339,6,28,25
340,6,29,16
341,6,30,20
342,6,31,26
343,6,32,11
344,6,33,9
345,6,34,16
346,6,35,17
347,6,36,20
348,6,37,19
349,6,38,23
350,6,39,15
351,6,40,3
352,6,41,13
353,6,42,24
354,6,43,25
355,6,44,29
356,6,45,22
357,6,46,20
358,6,47,17
359,6,48,25
360,6,49,22
361,6,50,24
362,6,51,20
363,6,52,20
364,7,0,18
365,7,1,17
366,7,2,15
367,7,3,15
368,7,4,17
369,7,5,18
370,7,6,22
371,7,8,10
372,7,9,24
373,7,10,29
374,7,11,22
375,7,12,10
376,7,13,16
377,7,14,22
378,7,15,22
379,7,16,12
380,7,17,14
381,7,18,25
382,7,19,19
383,7,20,18
384,7,21,11
385,7,22,22
386,7,23,17
387,7,24,17
388,7,25,19
389,7,26,25
390,7,27,16
391,7,28,25
392,7,29,14
393,7,30,22
394,7,31,26
395,7,32,20
396,7,33,16
397,7,34,19
398,7,35,21
399,7,36,25
400,7,37,12
401,7,38,17
402,7,39,21
403,7,40,20
404,7,41,23
405,7,42,20
406,7,43,10
407,7,44,29
408,7,45,23
409,7,46,14
410,7,47,19
411,7,48,26
412,7,49,20
413,7,50,20
414,7,51,17
415,7,52,19
416,8,0,10
417,8,1,24
418,8,2,14
419,8,3,25
420,8,4,20
421,8,5,21
422,8,6,7
423,8,7,17
424,8,9,24
425,8,10,30
426,8,11,29
427,8,12,24
428,8,13,17
429,8,14,10
430,8,15,26
431,8,16,23
432,8,17,13
433,8,18,29
434,8,19,27
435,8,20,13
436,8,21,22
437,8,22,18
438,8,23,19
439,8,24,22
440,8,25,25
441,8,26,20
442,8,27,16
443,8,28,21
444,8,29,25
445,8,30,21
446,8,31,30
447,8,32,20
448,8,33,20
449,8,34,18
450,8,35,18
451,8,36,15
452,8,37,20
453,8,38,23
454,8,39,16
455,8,40,24
456,8,41,21
457,8,42,22
458,8,43,18
459,8,44,19
460,8,45,24
461,8,46,21
462,8,47,14
463,8,48,24
464,8,49,23
465,8,50,23
466,8,51,18
467,8,52,19
468,9,0,20
469,9,1,13
470,9,2,10
471,9,3,22
472,9,4,14
473,9,5,17
474,9,6,13
475,9,7,11
476,9,8,5
477,9,10,20
478,9,11,23
479,9,12,16
480,9,13,19
481,9,14,20
482,9,15,19
483,9,16,14
484,9,17,11
485,9,18,17
486,9,19,21
487,9,20,17
488,9,21,18
489,9,22,11
490,9,23,16
491,9,24,24
492,9,25,24
493,9,26,18
494,9,27,11
495,9,28,20
496,9,29,20
497,9,30,17
498,9,31,27
499,9,32,12
500,9,33,15
501,9,34,5
502,9,35,16
503,9,36,25
504,9,37,17
505,9,38,20
506,9,39,16
507,9,40,9
508,9,41,14
509,9,42,12
510,9,43,20
511,9,44,16
512,9,45,12
513,9,46,19
514,9,47,21
515,9,48,25
516,9,49,22
