518,58,55,70
500,51,56,70
694,69,64,70
942,90,91,70
997,94,91,70
921,91,98,70
1117,34,102,70
150,14,11,71
252,20,22,71
249,22,23,71
327,32,35,71
1005,8,36,71
1020,19,36,71
363,34,39,71
506,52,50,71
560,54,51,71
735,70,73,71
755,71,74,71
743,79,75,71
1030,19,80,71
906,92,96,71
72,4,2,72
30,1,6,72
1093,101,15,72
169,14,19,72
1003,8,26,72
311,35,32,72
1034,29,36,72
1026,19,64,72
683,60,67,72
762,72,70,72
1055,34,79,72
862,89,84,72
885,84,86,72
38,5,6,73
27,8,7,73
178,17,19,73
297,22,20,73
350,31,30,73
520,54,55,73
653,66,65,73
868,88,80,73
899,89,80,73
822,89,83,73
941,96,90,73
971,92,96,73
963,93,97,73
138,19,17,74
309,31,32,74
349,36,33,74
421,44,40,74
471,42,46,74
446,48,49,74
537,55,54,74
510,51,55,74
700,78,74,74
831,85,86,74
986,95,91,74
951,99,95,74
120,13,11,75
199,29,23,75
200,29,27,75
365,30,32,75
433,42,47,75
699,63,66,75
799,78,79,75
904,92,95,75
204,20,26,76
435,44,41,76
493,46,49,76
751,79,70,76
720,70,74,76
723,72,78,76
89,0,1,77
264,21,29,77
528,50,51,77
581,57,58,77
692,67,60,77
715,77,78,77
889,81,80,77
66,1,8,78
170,14,10,78
116,15,18,78
236,25,28,78
745,79,74,78
217,29,23,79
1018,19,26,79
546,54,55,79
564,50,58,79
813,89,80,79
829,80,83,79
987,98,96,79
189,10,15,80
180,16,17,80
111,15,19,80
416,47,42,80
589,53,57,80
677,62,60,80
1041,29,64,80
668,63,69,80
1125,72,102,80
1136,90,102,80
134,13,14,81
348,32,34,81
1007,8,42,81
830,82,81,81
263,20,26,82
425,45,43,82
491,41,44,82
1025,19,51,82
511,58,55,82
592,50,55,82
551,58,56,82
636,64,63,82
609,64,65,82
688,60,66,82
972,91,90,82
960,92,93,82
925,91,95,82
158,11,13,83
280,26,27,83
288,27,29,83
485,45,40,83
451,49,46,83
569,51,56,83
508,58,57,83
608,62,60,83
665,64,65,83
635,61,66,83
832,87,82,83
818,86,87,83
944,94,93,83
995,99,95,83
920,95,96,83
1116,34,102,83
33,3,0,84
3,0,6,84
67,2,6,84
197,12,17,84
487,43,41,84
544,57,58,84
1053,34,64,84
853,81,82,84
935,91,92,84
1083,63,92,84
984,99,98,84
579,55,52,85
607,69,66,85
733,73,70,85
718,71,77,85
1108,101,92,85
0,5,2,86
84,1,2,86
43,6,4,86
32,8,9,86
110,13,11,86
190,19,14,86
218,24,23,86
294,20,27,86
303,37,33,86
388,32,39,86
490,49,41,86
570,59,54,86
539,51,57,86
1027,19,64,86
644,68,66,86
695,63,69,86
791,70,71,86
710,78,75,86
721,70,78,86
954,98,90,86
918,91,92,86
70,4,5,87
10,9,7,87
256,21,22,87
257,23,26,87
326,39,31,87
362,32,33,87
380,30,37,87
483,47,43,87
494,44,45,87
576,53,51,87
606,64,65,87
725,70,75,87
744,75,79,87
946,99,94,87
900,99,98,87
26,2,3,88
75,2,7,88
393,37,31,88
540,55,56,88
603,66,69,88
756,76,74,88
940,96,97,88
36,8,3,89
95,1,5,89
124,19,11,89
176,16,11,89
112,11,12,89
230,24,25,89
343,33,34,89
444,44,42,89
453,47,43,89
550,55,59,89
737,70,79,89
814,90,89,89
964,96,91,89
978,90,91,89
965,91,92,89
943,93,98,89
996,95,98,89
168,10,11,90
157,15,16,90
260,24,23,90
590,57,54,90
627,63,64,90
1040,29,64,90
750,74,73,90
729,73,74,90
779,78,75,90
703,78,76,90
1104,101,79,90
803,84,83,90
907,90,97,90
1115,29,102,90
1121,58,102,90
54,0,1,91
8,8,9,91
210,26,21,91
253,25,21,91
237,23,26,91
441,45,43,91
529,51,52,91
1015,8,80,91
871,85,87,91
57,4,9,92
298,27,21,92
261,27,26,92
304,33,30,92
300,33,31,92
370,35,36,92
413,42,49,92
713,75,70,92
811,89,82,92
879,84,85,92
903,98,93,92
235,24,25,93
443,49,42,93
450,48,43,93
408,43,45,93
402,41,49,93
440,47,49,93
533,51,58,93
701,71,72,93
102,13,12,94
275,21,20,94
219,29,26,94
243,26,27,94
202,22,29,94
323,39,33,94
1120,58,102,94
47,4,2,95
177,14,15,95
188,17,19,95
250,21,23,95
283,21,27,95
293,20,27,95
332,36,34,95
355,37,35,95
1022,19,42,95
463,44,45,95
597,58,52,95
591,54,56,95
654,69,60,95
705,77,74,95
806,84,82,95
887,84,82,95
968,99,96,95
1021,19,36,96
344,36,38,96
462,48,41,96
499,49,43,96
460,40,46,96
604,60,61,96
605,68,61,96
610,67,66,96
612,60,66,96
893,81,82,96
833,89,87,96
970,90,96,96
9,1,8,97
166,14,10,97
139,19,12,97
352,39,34,97
456,49,43,97
486,46,45,97
681,63,65,97
602,66,69,97
702,75,71,97
734,70,72,97
869,89,84,97
909,97,93,97
92,0,1,98
45,4,5,98
93,6,8,98
63,5,9,98
184,16,14,98
255,23,28,98
479,47,41,98
466,42,43,98
439,48,45,98
1070,58,64,98
658,64,66,98
716,77,72,98
753,78,76,98
988,99,93,98
910,94,98,98
248,28,21,99
286,22,23,99
207,23,28,99
1036,29,42,99
454,48,44,99
410,46,48,99
1050,34,51,99
536,56,53,99
631,66,60,99
690,63,62,99
711,70,74,99
781,74,75,99
1032,19,92,99
911,96,94,99
938,96,97,99
51,9,5,100
1090,101,7,100
1091,101,7,100
284,22,24,100
390,31,35,100
414,43,40,100
437,40,42,100
599,52,53,100
522,52,58,100
666,69,63,100
769,74,79,100
786,76,79,100
855,85,86,100
865,81,89,100
945,96,92,100
1087,72,92,100
1130,103,101,100
1128,90,102,100
1134,102,104,100
