1103,55,383,42
1104,55,411,49
1105,55,451,42
1106,55,600,46
1107,55,636,79
1108,55,695,75
1109,55,790,65
1110,55,824,40
1111,55,857,71
1112,55,863,19
1120,56,107,99
1121,56,130,90
1122,56,148,16
1123,56,355,88
1124,56,430,1
1125,56,464,48
1126,56,629,33
1127,56,633,25
1128,56,709,66
1129,56,748,44
1130,56,844,97
1131,56,996,86
1140,57,73,68
1141,57,215,15
1142,57,359,53
1143,57,550,22
1144,57,625,22
1145,57,655,92
1146,57,840,65
1147,57,922,100
1148,57,956,53
1149,57,957,28
1160,58,21,89
1161,58,165,34
1162,58,471,67
1163,58,560,73
1164,58,582,27
1165,58,615,99
1166,58,722,17
1167,58,736,62
1168,58,759,46
1169,58,788,63
1170,58,915,91
1180,59,42,77
1181,59,210,95
1182,59,300,90
1183,59,326,34
1184,59,417,94
1185,59,425,53
1186,59,586,45
1187,59,689,91
1188,59,889,54
1189,59,905,12
1200,60,64,45
1201,60,114,30
1202,60,363,1
1203,60,601,6
1204,60,603,45
1205,60,651,30
1206,60,700,53
1207,60,714,63
1208,60,791,73
1209,60,828,62
1210,60,887,56
1220,61,294,70
1221,61,384,36
1222,61,399,22
1223,61,676,55
1224,61,682,60
1225,61,699,50
1226,61,734,91
1227,61,905,31
1228,61,973,95
1240,62,71,34
1241,62,275,81
1242,62,321,76
1243,62,353,30
1244,62,480,42
1245,62,587,87
1246,62,754,66
1247,62,802,72
1248,62,830,29
1249,62,832,63
1260,63,117,75
1261,63,204,39
1262,63,237,5
1263,63,289,58
1264,63,475,42
1265,63,578,100
1266,63,621,23
1267,63,687,75
1268,63,817,38
1269,63,861,58
1270,63,935,39
1271,63,949,29
1280,64,19,26
1281,64,169,63
1282,64,195,81
1283,64,231,41
1284,64,320,22
1285,64,388,62
1286,64,467,70
1287,64,620,49
1288,64,811,99
1289,64,844,77
1290,64,892,75
1300,65,236,35
1301,65,398,50
1302,65,440,93
1303,65,473,45
1304,65,537,7
1305,65,809,62
1306,65,863,88
1307,65,869,35
1308,65,947,30
1309,65,948,5
1320,66,51,99
1321,66,345,82
1322,66,478,50
1323,66,509,21
1324,66,667,87
1325,66,783,26
1326,66,863,95
1327,66,865,33
1328,66,907,91
1329,66,979,7
1340,67,22,88
1341,67,23,31
1342,67,63,93
1343,67,228,12
1344,67,425,8
1345,67,460,28
1346,67,500,42
1347,67,546,6
1348,67,820,44
1349,67,876,29
1350,67,961,29
1360,68,27,80
1361,68,158,64
1362,68,161,85
1363,68,174,38
1364,68,181,52
1365,68,218,14
1366,68,303,87
1367,68,444,33
1368,68,604,45
1369,68,628,60
1370,68,635,55
1371,68,660,59
1372,68,685,90
1373,68,742,39
1374,68,897,81
1380,69,159,84
1381,69,292,40
1382,69,308,51
1383,69,377,34
1384,69,391,80
1385,69,519,94
1386,69,718,32
1387,69,825,73
1388,69,837,94
1400,70,78,74
1401,70,91,38
1402,70,199,46
1403,70,501,71
1404,70,544,49
1405,70,598,70
1406,70,672,72
1407,70,706,37
1408,70,812,40
1409,70,978,18
1420,71,110,48
1421,71,126,71
1422,71,133,38
1423,71,137,74
1424,71,152,98
1425,71,198,99
1426,71,274,62
1427,71,334,59
1428,71,395,41
1429,71,409,39
1430,71,462,67
1440,72,162,82
1441,72,241,93
1442,72,247,77
1443,72,381,18
1444,72,408,81
1445,72,510,1
1446,72,713,11
1447,72,798,82
1448,72,839,43
1460,73,307,25
1461,73,421,80
1462,73,439,87
1463,73,443,48
1464,73,465,24
1465,73,484,97
1466,73,533,100
1467,73,579,88
1468,73,820,53
1469,73,883,34
1470,73,890,70
1480,74,76,95
1481,74,270,89
1482,74,325,55
1483,74,359,43
1484,74,481,46
1485,74,620,64
1486,74,765,48
1487,74,822,55
1500,75,136,3
1501,75,141,64
1502,75,169,42
1503,75,213,60
1504,75,379,67
1505,75,397,64
1506,75,450,90
1507,75,826,31
1508,75,832,87
1509,75,926,20
1510,75,952,64
1520,76,56,54
1521,76,297,83
1522,76,365,92
1523,76,522,40
1524,76,553,38
1525,76,824,28
1526,76,942,97
1527,76,947,49
1528,76,975,11
1540,77,28,32
1541,77,48,12
1542,77,119,93
1543,77,414,7
1544,77,442,42
1545,77,694,28
1546,77,787,43
1547,77,830,69
1560,78,59,76
1561,78,135,81
1562,78,186,92
1563,78,346,26
1564,78,470,90
1565,78,686,69
1566,78,811,28
1567,78,839,72
1568,78,879,83
1569,78,880,77
1570,78,981,2
1571,78,983,87
1580,79,100,10
1581,79,158,21
1582,79,162,53
1583,79,303,36
1584,79,359,88
1585,79,393,100
1586,79,480,81
1587,79,653,85
1588,79,805,12
1589,79,864,92
1600,80,39,88
1601,80,77,62
1602,80,415,74
1603,80,498,88
1604,80,520,72
1605,80,590,65
1606,80,676,57
1607,80,699,38
1608,80,920,11
1620,81,165,34
1621,81,274,47
1622,81,302,51
1623,81,390,94
1624,81,468,96
1625,81,532,2
1626,81,589,27
1627,81,735,11
1628,81,750,78
1629,81,845,40
1640,82,171,100
1641,82,262,14
1642,82,420,88
1643,82,625,97
1644,82,631,42
1645,82,787,12
1646,82,866,77
1647,82,990,18
1648,82,991,64
1660,83,178,47
1661,83,349,68
1662,83,411,76
1663,83,459,71
1664,83,480,90
1665,83,506,11
1666,83,716,56
1667,83,800,50
1668,83,869,61
1669,83,937,59
1670,83,957,5
1680,84,454,24
1681,84,457,20
1682,84,500,15
1683,84,526,40
1684,84,580,88
1685,84,681,43
1686,84,755,3
1687,84,806,66
1700,85,365,6
1701,85,380,6
1702,85,732,15
1703,85,765,29
1704,85,909,57
1720,86,2,90
1721,86,217,34
1722,86,232,2
1723,86,440,32
1724,86,462,93
1725,86,636,63
1726,86,700,37
1727,86,748,11
1728,86,783,5
1729,86,861,59
1730,86,908,64
1740,87,19,90
1741,87,27,95
1742,87,106,44
1743,87,257,84
1744,87,643,56
1745,87,664,34
1746,87,882,8
1760,88,70,39
1761,88,113,61
1762,88,115,68
1763,88,183,97
1764,88,303,32
1765,88,317,2
1766,88,398,44
1767,88,512,16
1768,88,520,85
1769,88,543,96
1770,88,713,96
1771,88,782,18
1772,88,868,42
1773,88,927,6
1780,89,223,93
1781,89,561,93
1782,89,615,14
1783,89,650,77
1784,89,734,90
1785,89,845,87
1786,89,936,14
1800,90,39,7
1801,90,44,81
1802,90,181,40
1803,90,346,100
1804,90,440,73
1805,90,674,88
1806,90,685,31
1807,90,796,33
1808,90,806,63
1820,91,15,70
1821,91,32,71
1822,91,45,91
1823,91,174,71
1824,91,229,57
1825,91,252,65
1826,91,288,47
1827,91,346,70
1828,91,583,83
1829,91,599,31
1830,91,688,95
1831,91,704,59
1832,91,735,77
1840,92,5,54
1841,92,145,75
1842,92,167,2
1843,92,322,16
1844,92,396,78
1845,92,404,75
1846,92,488,52
1847,92,590,87
1848,92,672,10
1849,92,734,76
1850,92,757,99
1851,92,944,66
1860,93,184,34
1861,93,388,3
1862,93,443,47
1863,93,458,54
1864,93,481,91
1865,93,506,23
1866,93,510,5
1867,93,533,56
1868,93,577,2
1869,93,592,99
1870,93,592,92
1871,93,887,93
1872,93,990,13
1880,94,31,26
1881,94,134,6
1882,94,164,27
1883,94,166,84
1884,94,179,46
1885,94,199,58
1886,94,224,40
1887,94,361,72
1888,94,693,20
1901,95,44,94
1902,95,96,2
1903,95,105,85
1904,95,157,86
1905,95,311,99
1906,95,434,59
1907,95,591,27
1908,95,606,87
1909,95,798,15
1910,95,922,50
1911,95,998,27
1920,96,59,70
1921,96,132,31
1922,96,186,32
1923,96,278,76
1924,96,319,26
1925,96,560,13
1926,96,940,87
1940,97,26,76
1941,97,63,38
1942,97,124,19
1943,97,251,73
1944,97,321,29
1945,97,388,2
1946,97,725,51
1947,97,781,91
1960,98,207,11
1961,98,213,92
1962,98,322,11
1963,98,416,75
1964,98,457,61
1965,98,459,60
1966,98,807,43
1967,98,836,98
1968,98,903,29
1969,98,915,20
1970,98,921,44
1980,99,52,39
1981,99,199,94
1982,99,303,99
1983,99,315,16
1984,99,331,67
1985,99,343,95
1986,99,391,5
1987,99,487,29
1988,99,832,86
1989,99,924,59
2000,100,248,51
2001,100,316,89
2002,100,361,62
2003,100,400,24
2004,100,698,61
2005,100,707,55
2006,100,780,32
2007,100,800,26
2008,100,886,96
2009,100,903,24
2020,101,29,68
2021,101,31,21
2022,101,310,94
2023,101,356,11
2024,101,574,52
2025,101,589,35
2026,101,812,98
2040,102,140,90
2041,102,256,46
2042,102,447,98
2043,102,535,59
2044,102,721,28
2045,102,854,77
2046,102,959,26
2060,103,39,28
2061,103,112,19
2062,103,272,64
2063,103,303,32
2064,103,518,84
2065,103,582,34
2066,103,586,82
2067,103,622,21
2068,103,660,53
2069,103,808,88
2070,103,838,3
2071,103,936,11
2080,104,101,95
2081,104,162,46
2082,104,234,79
2083,104,526,9
2084,104,547,63
2085,104,647,28
2086,104,747,25
2087,104,817,66
2088,104,920,32
2100,105,112,13
2101,105,383,89
2102,105,384,27
2103,105,416,77
2104,105,533,44
2105,105,551,20
2106,105,610,15
2107,105,704,24
2108,105,707,75
2109,105,845,35
2120,106,34,74
2121,106,227,45
2122,106,415,62
2123,106,495,28
2124,106,607,27
2125,106,635,94
2126,106,688,3
2127,106,761,7
2128,106,820,100
2129,106,874,62
2130,106,886,83
2131,106,899,67
2140,107,89,6
2141,107,161,49
2142,107,414,85
2143,107,596,23
2144,107,598,76
2145,107,998,41
2160,108,6,77
2161,108,14,24
2162,108,62,47
2163,108,290,10
2164,108,387,19
2165,108,484,52
2166,108,608,7
2167,108,762,73
2168,108,803,43
2169,108,946,39
2170,108,966,68
2171,108,997,7
2180,109,1,57
2181,109,168,87
2182,109,427,9
2183,109,430,35
2184,109,592,43
2185,109,615,14
2186,109,680,44
2187,109,700,46
2188,109,711,81
2189,109,713,26
2190,109,806,89
2191,109,972,52
2200,110,19,86
2201,110,50,94
2202,110,224,21
2203,110,307,38
2204,110,399,23
2205,110,413,49
2206,110,526,88
2207,110,627,79
2208,110,957,51
2209,110,957,14
2210,110,980,82
2220,111,105,14
2221,111,107,70
2222,111,124,21
2223,111,164,1
2224,111,172,25
2225,111,247,64
2226,111,331,98
2227,111,443,84
2228,111,603,43
2229,111,715,54
2230,111,886,92
2231,111,901,11
2240,112,88,62
2241,112,348,3
2242,112,359,28
2243,112,364,97
2244,112,497,57
2245,112,518,69
2246,112,527,90
2247,112,663,82
2248,112,697,84
2249,112,846,99
2250,112,848,95
2260,113,11,24
2261,113,36,95
2262,113,81,78
2263,113,95,97
2264,113,495,98
2265,113,527,26
2266,113,837,29
2280,114,88,14
2281,114,94,54
2282,114,204,88
2283,114,513,88
2284,114,778,4
2285,114,781,84
2286,114,808,64
2287,114,972,94
2288,114,988,76
2300,115,18,93
2301,115,123,81
2302,115,130,84
2303,115,180,12
2304,115,482,98
2305,115,567,85
2306,115,813,100
2307,115,898,35
2308,115,905,43
2309,115,924,49
2310,115,962,74
2320,116,23,48
2321,116,24,78
2322,116,205,32
2323,116,277,92
2324,116,329,83
2325,116,553,77
2326,116,754,20
2327,116,774,72
2328,116,819,30
2329,116,868,38
2330,116,916,83
2331,116,922,3
2340,117,76,60
2341,117,142,55
2342,117,173,65
2343,117,391,97
2344,117,612,48
2345,117,634,71
2346,117,661,77
2347,117,784,46
2360,118,32,46
2361,118,70,78
2362,118,100,99
2363,118,174,32
2364,118,187,3
2365,118,229,1
2366,118,338,56
2367,118,377,11
2368,118,575,94
2369,118,613,50
2370,118,617,90
2371,118,757,31
2372,118,817,68
2380,119,22,24
2381,119,275,54
2382,119,436,44
2383,119,439,35
2384,119,488,46
2385,119,505,1
2386,119,512,35
2387,119,527,79
2388,119,588,15
2389,119,968,97
2400,120,13,34
2401,120,26,12
2402,120,114,94
2403,120,400,52
2404,120,415,46
2405,120,576,97
2406,120,609,52
2407,120,625,67
2408,120,662,76
2409,120,807,22
2410,120,844,34
2420,121,95,15
2421,121,149,15
2422,121,156,82
2423,121,203,84
2424,121,292,100
2425,121,299,20
2426,121,318,45
2427,121,453,93
2428,121,455,62
2429,121,675,66
2430,121,680,10
2431,121,869,92
2440,122,172,16
2441,122,261,46
2442,122,370,39
2443,122,422,59
2444,122,423,84
2445,122,519,95
2446,122,530,50
2447,122,672,46
2448,122,768,99
2449,122,782,30
2460,123,1,63
2461,123,62,34
2462,123,73,19
2463,123,104,21
2464,123,150,95
2465,123,160,3
2466,123,269,92
2467,123,313,34
2468,123,473,73
2469,123,590,86
2470,123,699,74
2471,123,773,99
2472,123,858,67
2480,124,21,15
2481,124,234,8
2482,124,257,30
2483,124,474,81
2484,124,657,3
2485,124,705,96
2486,124,799,86
2487,124,810,71
2488,124,929,25
2500,125,15,58
2501,125,94,18
2502,125,118,35
2503,125,405,65
2504,125,415,77
2505,125,467,92
2506,125,472,30
2507,125,568,93
2508,125,686,69
2520,126,169,5
2521,126,408,59
2522,126,627,82
2523,126,630,36
2524,126,670,71
2525,126,707,63
2540,127,129,78
2541,127,200,5
2542,127,271,69
2543,127,429,77
2544,127,474,77
2545,127,674,13
2546,127,685,67
2547,127,794,21
2548,127,850,6
2549,127,932,3
2550,127,974,29
2560,128,12,35
2561,128,97,1
2562,128,312,44
2563,128,340,14
2564,128,378,92
2565,128,409,93
2566,128,733,1
2567,128,779,21
2568,128,806,72
2580,129,192,52
2581,129,248,68
2582,129,517,16
2583,129,622,77
2584,129,632,46
2585,129,673,34
2586,129,845,28
2587,129,917,22
2588,129,946,33
2589,129,948,33
2600,130,22,22
2601,130,183,50
2602,130,495,54
2603,130,667,15
2604,130,672,11
2605,130,717,89
2606,130,727,28
2607,130,822,59
2608,130,951,3
2620,131,15,79
2621,131,85,93
2622,131,91,97
2623,131,167,67
2624,131,244,60
2625,131,324,36
2626,131,386,99
2627,131,756,88
2628,131,942,86
2629,131,971,91
2640,132,114,55
2641,132,137,87
2642,132,166,90
2643,132,175,57
2644,132,233,30
2645,132,288,64
2646,132,327,11
2647,132,446,63
2648,132,567,41
2649,132,733,43
2650,132,908,26
2651,132,957,8
2660,133,75,49
2661,133,87,3
2662,133,211,74
2663,133,233,81
2664,133,316,95
2665,133,496,98
2666,133,545,32
2667,133,581,10
2668,133,592,44
2669,133,653,10
2670,133,915,24
2671,133,925,32
2672,133,985,62
2680,134,43,89
2681,134,353,2
2682,134,429,52
2683,134,517,78
2684,134,546,68
2685,134,635,39
2686,134,662,54
2687,134,713,2
2688,134,913,68
2700,135,94,58
2701,135,131,29
2702,135,146,89
2703,135,169,40
2704,135,399,96
2705,135,579,17
2706,135,664,42
2707,135,797,93
2708,135,928,70
2720,136,90,21
2721,136,116,32
2722,136,166,94
2723,136,590,61
2724,136,600,5
2725,136,644,97
2726,136,835,52
2740,137,89,59
2741,137,100,67
2742,137,355,28
2743,137,493,31
2744,137,567,92
2745,137,575,22
2746,137,587,71
2747,137,603,52
2748,137,618,37
2749,137,636,44
2750,137,675,29
2751,137,704,33
2752,137,732,45
2753,137,817,24
2754,137,888,27
2760,138,25,6
2761,138,87,78
2762,138,254,13
2763,138,273,98
2764,138,299,98
2765,138,697,82
2766,138,832,79
2780,139,27,48
2781,139,86,59
2782,139,277,23
2783,139,295,55
2784,139,391,99
2785,139,738,64
2786,139,743,77
2787,139,929,8
2800,140,347,78
2801,140,373,94
2802,140,468,31
2803,140,531,7
2804,140,537,16
2805,140,737,66
2806,140,830,43
2807,140,928,93
2808,140,940,33
2820,141,5,55
2821,141,157,96
2822,141,164,78
2823,141,331,65
2824,141,380,93
2825,141,383,16
2826,141,494,52
2827,141,590,78
2828,141,629,43
2829,141,761,10
2830,141,852,89
2831,141,862,12
2832,141,956,23
2833,141,992,18
2840,142,33,91
2841,142,205,36
2842,142,377,47
2843,142,568,61
2844,142,573,37
2845,142,709,19
2846,142,889,3
2847,142,915,12
2860,143,35,29
2861,143,133,94
2862,143,242,35
2863,143,355,86
2864,143,428,37
2865,143,695,88
2866,143,817,73
2867,143,823,90
2868,143,823,38
2869,143,956,2
2880,144,2,51
2881,144,143,74
2882,144,211,41
2883,144,419,60
2884,144,706,16
2885,144,799,59
2886,144,895,65
2887,144,919,71
2888,144,950,58
2900,145,104,68
2901,145,168,71
2902,145,188,68
2903,145,378,52
2904,145,384,61
2905,145,478,79
2906,145,778,43
2907,145,819,92
2920,146,11,11
2921,146,67,67
2922,146,341,79
2923,146,449,90
2924,146,508,16
2925,146,537,62
2926,146,623,4
2927,146,781,13
2928,146,895,98
2940,147,74,29
2941,147,218,6
2942,147,261,20
2943,147,405,50
2944,147,469,97
2945,147,471,63
2946,147,877,13
2947,147,967,24
2948,147,993,44
2960,148,91,21
2961,148,318,65
2962,148,350,38
2963,148,382,37
2964,148,570,17
2965,148,651,10
2966,148,681,39
2967,148,764,15
2968,148,811,37
2969,148,816,47
2970,148,889,88
2971,148,972,75
2980,149,33,85
2981,149,84,49
2982,149,309,68
2983,149,523,17
2984,149,580,83
2985,149,749,76
2986,149,750,26
2987,149,772,60
2988,149,883,30
2989,149,973,75
3000,150,154,52
3001,150,171,39
3002,150,328,82
3003,150,436,90
3004,150,464,91
3005,150,477,3
3006,150,495,56
3007,150,529,79
3020,151,8,41
3021,151,436,86
3022,151,465,46
3023,151,470,70
3024,151,624,83
3025,151,655,2
3026,151,696,55
3027,151,762,60
3028,151,996,90
3040,152,170,9
3041,152,239,55
3042,152,268,40
3043,152,381,88
3044,152,488,75
3045,152,672,56
3046,152,766,93
3047,152,842,62
3048,152,921,44
3049,152,955,59
3060,153,8,99
3061,153,30,28
3062,153,165,6
3063,153,310,10
3064,153,394,97
3065,153,448,5
3066,153,486,69
3067,153,512,61
3068,153,756,74
3069,153,832,79
3070,153,889,49
3071,153,918,49
3080,154,50,72
3081,154,117,83
3082,154,232,18
3083,154,294,83
3084,154,580,37
3085,154,647,43
3086,154,982,36
3100,155,17,25
3101,155,365,80
3102,155,371,68
3103,155,561,94
3104,155,575,55
3105,155,631,84
3106,155,744,34
3107,155,794,30
3108,155,844,13
3109,155,951,81
3120,156,204,61
3121,156,229,39
3122,156,321,48
3123,156,438,86
3124,156,461,9
3125,156,461,44
3126,156,489,19
3127,156,531,1
3128,156,544,96
3129,156,591,32
3130,156,935,88
3140,157,166,43
3141,157,250,85
3142,157,275,39
3143,157,315,93
3144,157,371,56
3145,157,448,48
3146,157,637,86
3147,157,936,23
3160,158,203,65
3161,158,220,11
3162,158,283,2
3163,158,529,25
3164,158,647,18
3165,158,687,89
3166,158,695,18
3167,158,829,5
3168,158,868,93
3180,159,80,29
3181,159,188,68
3182,159,206,14
3183,159,238,54
3184,159,238,1
3185,159,607,82
3186,159,623,78
3187,159,660,21
3188,159,908,2
3200,160,72,13
3201,160,191,18
3202,160,383,94
3203,160,479,59
3204,160,489,67
3205,160,504,22
3206,160,511,36
3207,160,817,16
3208,160,836,20
3209,160,849,97
3210,160,921,74
3211,160,987,95
3220,161,14,63
3221,161,98,14
3222,161,261,68
3223,161,474,65
3224,161,504,61
3225,161,519,3
3226,161,731,91
3227,161,833,23
3228,161,910,64
3240,162,30,62
3241,162,144,78
3242,162,158,11
3243,162,414,64
3244,162,421,47
