3221,466,482,10
3222,466,491,7
3223,466,499,1
3224,466,472,17
3225,467,351,2
3226,467,475,19
3227,467,468,5
3228,467,473,4
3229,467,488,5
3230,467,138,17
3231,467,237,19
3232,467,264,17
3233,467,462,9
3234,467,110,12
3235,468,498,16
3236,468,473,11
3237,468,474,7
3238,468,488,20
3239,468,477,8
3240,469,474,9
3241,469,483,14
3242,469,492,19
3243,469,494,12
3244,469,491,1
3245,469,410,19
3246,470,294,7
3247,470,480,2
3248,470,499,13
3249,470,495,1
3250,470,483,17
3251,470,468,12
3252,471,342,3
3253,471,489,13
3254,471,498,15
3255,471,492,13
3256,471,486,10
3257,471,84,7
3258,471,131,1
3259,471,394,15
3260,471,7,16
3261,471,258,15
3262,472,479,12
3263,472,493,9
3264,472,476,3
3265,472,482,17
3266,472,495,7
3267,472,478,11
3268,472,477,6
3269,472,257,17
3270,472,124,11
3271,472,434,15
3272,473,476,13
3273,473,497,6
3274,473,485,6
3275,473,496,11
3276,473,482,3
3277,473,385,12
3278,474,333,12
3279,474,496,6
3280,474,498,16
3281,474,475,7
3282,474,497,6
3283,475,480,7
3284,475,493,9
3285,475,486,5
3286,475,487,18
3287,475,491,15
3288,476,489,5
3289,476,490,8
3290,476,493,17
3291,476,485,6
3292,476,494,20
3293,477,435,3
3294,477,489,11
3295,477,495,2
3296,477,496,1
3297,477,485,2
3298,478,480,17
3299,478,491,20
3300,478,499,1
3301,478,483,2
3302,478,493,20
3303,479,495,7
3304,479,481,15
3305,479,491,10
3306,479,488,19
3307,479,489,17
3308,479,444,8
3309,480,448,8
3310,480,496,17
3311,480,485,9
3312,480,499,11
3313,480,491,13
3314,480,96,14
3315,480,129,8
3316,480,296,1
3317,480,464,10
3318,480,1,13
3319,481,325,17
3320,481,494,12
3321,481,491,17
3322,481,493,3
3323,481,482,10
3324,482,493,2
3325,482,497,20
3326,482,487,7
3327,482,490,4
3328,482,484,12
3329,482,462,20
3330,483,496,20
3331,483,491,12
3332,483,492,19
3333,483,489,10
3334,483,497,5
3335,483,82,15
3336,484,471,16
3337,484,495,15
3338,484,488,8
3339,484,486,8
3340,484,494,16
3341,484,426,9
3342,484,496,9
3343,484,15,13
3344,484,322,2
3345,484,103,12
3346,485,334,1
3347,485,497,6
3348,485,496,4
3349,485,486,7
3350,485,499,9
3351,486,493,8
3352,486,495,6
3353,486,492,7
3354,486,491,16
3355,486,494,20
3356,486,45,8
3357,487,342,20
3358,487,490,13
3359,487,494,15
3360,487,488,5
3361,487,491,13
3362,487,171,11
3363,487,363,18
3364,487,362,8
3365,487,355,16
3366,487,439,10
3367,488,466,4
3368,488,495,2
3369,488,494,11
3370,488,492,6
3371,488,490,12
3372,489,494,20
3373,489,491,9
3374,489,497,19
3375,489,492,16
3376,489,493,15
3377,489,176,2
3378,490,415,4
3379,490,496,11
3380,490,493,4
3381,490,499,13
3382,490,498,15
3383,490,129,4
3384,491,415,15
3385,491,497,1
3386,491,494,14
3387,491,499,18
3388,491,496,3
3389,491,386,1
3390,491,258,18
3391,491,239,15
3392,491,358,19
3393,491,311,12
3394,492,292,4
3395,492,493,2
3396,492,496,10
3397,492,497,12
3398,492,498,18
3399,493,385,13
3400,493,498,15
3401,493,497,13
3402,493,495,14
3403,493,496,11
3404,493,489,8
3405,493,117,10
3406,493,107,16
3407,493,230,13
3408,493,181,11
3409,494,444,6
3410,494,497,14
3411,494,496,5
3412,494,495,15
3413,494,499,1
3414,495,496,15
3415,495,499,7
3416,495,497,12
3417,495,498,2
3418,495,471,12
3419,496,499,12
3420,496,498,11
3421,496,497,4
3422,496,93,11
3423,496,472,2
3424,496,475,4
3425,497,384,18
3426,497,498,10
3427,497,499,9
3428,497,468,10
3429,497,488,12
3430,498,413,14
3431,498,499,3
3432,498,153,7
3433,498,55,7
3434,498,286,15
3435,498,330,6
3436,498,377,15
3437,498,373,4
3438,498,187,14
3439,498,351,11
3440,499,264,20
3441,499,251,13
3442,499,476,10
3443,499,338,5
3444,499,206,3
3445,499,178,12
3446,499,12,15
3447,499,436,15
3448,499,319,12
3449,499,65,13
