4114,539,583,27
4115,540,539,72
4116,540,495,5
4117,540,583,36
4118,540,541,71
4119,540,497,45
4120,540,585,50
4121,540,496,38
4122,540,584,47
4123,541,540,54
4124,541,496,71
4125,541,584,71
4126,541,542,63
4127,541,498,44
4128,541,586,13
4129,541,497,5
4130,541,585,40
4131,542,541,92
4132,542,497,80
4133,542,585,4
4134,542,543,50
4135,542,499,30
4136,542,587,98
4137,542,498,95
4138,542,586,83
4139,543,542,64
4140,543,498,67
4141,543,586,56
4142,543,544,73
4143,543,500,63
4144,543,588,71
4145,543,499,52
4146,543,587,34
4147,544,543,75
4148,544,499,87
4149,544,587,56
4150,544,545,71
4151,544,501,36
4152,544,589,93
4153,544,500,69
4154,544,588,42
4155,545,544,64
4156,545,500,39
4157,545,588,56
4158,545,546,59
4159,545,502,3
4160,545,590,60
4161,545,501,98
4162,545,589,95
4163,546,545,91
4164,546,501,2
4165,546,589,44
4166,546,547,20
4167,546,503,51
4168,546,591,91
4169,546,502,54
4170,546,590,15
4171,547,546,57
4172,547,502,9
4173,547,590,39
4174,547,548,19
4175,547,504,79
4176,547,592,90
4177,547,503,53
4178,547,591,6
4179,548,547,28
4180,548,503,60
4181,548,591,76
4182,548,549,16
4183,548,505,53
4184,548,593,97
4185,548,504,57
4186,548,592,68
4187,549,548,87
4188,549,504,64
4189,549,592,26
4190,549,550,90
4191,549,506,24
4192,549,594,75
4193,549,505,84
4194,549,593,14
4195,550,549,28
4196,550,505,79
4197,550,593,86
4198,550,551,79
4199,550,507,69
4200,550,595,39
4201,550,506,93
4202,550,594,78
4203,551,550,48
4204,551,506,83
4205,551,594,96
4206,551,552,26
4207,551,508,25
4208,551,596,100
4209,551,507,31
4210,551,595,52
4211,552,551,60
4212,552,507,59
4213,552,595,19
4214,552,553,64
4215,552,509,7
4216,552,597,27
4217,552,508,31
4218,552,596,93
4219,553,552,91
4220,553,508,8
4221,553,596,82
4222,553,554,14
4223,553,510,82
4224,553,598,17
4225,553,509,79
4226,553,597,10
4227,554,553,48
4228,554,509,64
4229,554,597,88
4230,554,555,68
4231,554,511,3
4232,554,599,32
4233,554,510,45
4234,554,598,50
4235,555,554,14
4236,555,510,41
4237,555,598,27
4238,555,556,90
4239,555,512,40
4240,555,600,10
4241,555,511,42
4242,555,599,99
4243,556,555,68
4244,556,511,12
4245,556,599,14
4246,556,557,74
4247,556,513,39
4248,556,601,44
4249,556,512,66
4250,556,600,29
4251,557,556,51
4252,557,512,100
4253,557,600,94
4254,557,558,85
4255,557,514,16
4256,557,602,72
4257,557,513,94
4258,557,601,15
4259,558,557,36
4260,558,513,33
4261,558,601,83
4262,558,559,38
4263,558,515,64
4264,558,603,27
4265,558,514,39
4266,558,602,29
4267,559,558,67
4268,559,514,65
4269,559,602,71
4270,559,560,59
4271,559,516,74
4272,559,604,12
4273,559,515,9
4274,559,603,93
4275,560,559,23
4276,560,515,23
4277,560,603,18
4278,560,561,13
4279,560,517,66
4280,560,605,36
4281,560,516,41
4282,560,604,69
4283,561,560,35
4284,561,516,86
4285,561,604,53
4286,561,562,2
4287,561,518,58
4288,561,606,98
4289,561,517,69
4290,561,605,45
4291,562,561,30
4292,562,517,51
4293,562,605,34
4294,562,563,45
4295,562,519,77
4296,562,607,72
4297,562,518,25
4298,562,606,96
4299,563,562,88
4300,563,518,95
4301,563,606,54
4302,563,564,14
4303,563,520,58
4304,563,608,14
4305,563,519,58
4306,563,607,33
4307,564,563,36
4308,564,519,76
4309,564,607,45
4310,564,565,54
4311,564,521,63
4312,564,609,38
4313,564,520,22
4314,564,608,49
4315,565,564,23
4316,565,520,26
4317,565,608,2
4318,565,566,80
4319,565,522,75
4320,565,610,70
4321,565,521,24
4322,565,609,4
4323,566,565,20
4324,566,521,57
4325,566,609,100
4326,566,567,49
4327,566,523,80
4328,566,611,24
4329,566,522,44
4330,566,610,68
4331,567,566,71
4332,567,522,49
4333,567,610,81
4334,567,568,28
4335,567,524,62
4336,567,612,38
4337,567,523,60
4338,567,611,98
4339,568,567,65
4340,568,523,57
4341,568,611,3
4342,568,569,27
4343,568,525,94
4344,568,613,76
4345,568,524,75
4346,568,612,16
4347,569,568,1
4348,569,524,77
4349,569,612,96
4350,569,570,75
4351,569,526,46
4352,569,614,71
4353,569,525,30
4354,569,613,18
4355,570,569,28
4356,570,525,29
4357,570,613,66
4358,570,571,7
4359,570,527,4
4360,570,615,9
4361,570,526,26
4362,570,614,74
4363,571,570,9
4364,571,526,58
4365,571,614,54
4366,571,527,70
4367,571,615,48
4368,572,573,13
4369,572,529,19
4370,572,617,12
4371,572,528,21
4372,572,616,21
4373,573,572,91
4374,573,528,14
4375,573,616,96
4376,573,574,17
4377,573,530,30
4378,573,618,48
4379,573,529,93
4380,573,617,25
4381,574,573,74
4382,574,529,91
4383,574,617,47
4384,574,575,55
4385,574,531,8
4386,574,619,74
4387,574,530,35
4388,574,618,25
4389,575,574,33
4390,575,530,39
4391,575,618,33
4392,575,576,10
4393,575,532,64
4394,575,620,93
4395,575,531,68
4396,575,619,17
4397,576,575,62
4398,576,531,15
4399,576,619,82
4400,576,577,81
4401,576,533,78
4402,576,621,2
4403,576,532,53
4404,576,620,68
4405,577,576,16
4406,577,532,1
4407,577,620,85
4408,577,578,97
4409,577,534,100
4410,577,622,29
4411,577,533,21
4412,577,621,26
4413,578,577,19
4414,578,533,67
4415,578,621,80
4416,578,579,78
4417,578,535,93
4418,578,623,15
4419,578,534,2
4420,578,622,77
4421,579,578,5
4422,579,534,86
4423,579,622,86
4424,579,580,68
4425,579,536,78
4426,579,624,53
4427,579,535,37
4428,579,623,92
4429,580,579,19
4430,580,535,70
4431,580,623,24
4432,580,581,97
4433,580,537,71
4434,580,625,76
4435,580,536,64
4436,580,624,38
4437,581,580,28
4438,581,536,100
4439,581,624,34
4440,581,582,28
4441,581,538,29
4442,581,626,6
4443,581,537,53
4444,581,625,99
4445,582,581,25
4446,582,537,32
4447,582,625,29
4448,582,583,69
4449,582,539,98
4450,582,627,82
4451,582,538,45
4452,582,626,2
4453,583,582,68
4454,583,538,30
4455,583,626,22
4456,583,584,97
4457,583,540,35
4458,583,628,10
4459,583,539,88
4460,583,627,5
4461,584,583,79
4462,584,539,63
4463,584,627,1
4464,584,585,1
4465,584,541,39
4466,584,629,17
4467,584,540,91
4468,584,628,66
4469,585,584,16
4470,585,540,24
4471,585,628,45
4472,585,586,96
4473,585,542,82
4474,585,630,97
4475,585,541,47
4476,585,629,58
4477,586,585,81
4478,586,541,75
4479,586,629,26
4480,586,587,78
4481,586,543,56
4482,586,631,70
4483,586,542,80
4484,586,630,75
4485,587,586,51
4486,587,542,53
4487,587,630,72
4488,587,588,37
4489,587,544,62
4490,587,632,11
4491,587,543,42
4492,587,631,40
4493,588,587,74
4494,588,543,42
4495,588,631,40
4496,588,589,64
4497,588,545,10
4498,588,633,30
4499,588,544,81
4500,588,632,78
4501,589,588,6
4502,589,544,26
4503,589,632,73
4504,589,590,39
4505,589,546,22
4506,589,634,19
4507,589,545,96
4508,589,633,2
4509,590,589,45
4510,590,545,21
4511,590,633,32
4512,590,591,1
4513,590,547,42
4514,590,635,63
4515,590,546,75
4516,590,634,44
4517,591,590,15
4518,591,546,98
4519,591,634,81
4520,591,592,76
4521,591,548,61
4522,591,636,74
4523,591,547,67
4524,591,635,34
4525,592,591,67
4526,592,547,58
4527,592,635,49
4528,592,593,77
4529,592,549,40
4530,592,637,81
4531,592,548,54
4532,592,636,97
4533,593,592,6
4534,593,548,78
4535,593,636,35
4536,593,594,80
4537,593,550,49
4538,593,638,82
4539,593,549,33
4540,593,637,93
4541,594,593,2
4542,594,549,64
4543,594,637,93
4544,594,595,95
4545,594,551,78
4546,594,639,20
4547,594,550,38
4548,594,638,92
4549,595,594,17
4550,595,550,70
4551,595,638,19
4552,595,596,77
4553,595,552,43
4554,595,640,37
4555,595,551,62
4556,595,639,10
4557,596,595,95
4558,596,551,62
4559,596,639,38
4560,596,597,34
4561,596,553,43
4562,596,641,91
4563,596,552,82
4564,596,640,100
4565,597,596,20
4566,597,552,16
4567,597,640,31
4568,597,598,68
4569,597,554,49
4570,597,642,64
4571,597,553,61
4572,597,641,50
4573,598,597,79
4574,598,553,5
4575,598,641,96
4576,598,599,57
4577,598,555,24
4578,598,643,33
4579,598,554,100
4580,598,642,93
4581,599,598,3
4582,599,554,71
4583,599,642,21
4584,599,600,97
4585,599,556,7
4586,599,644,35
4587,599,555,6
4588,599,643,1
4589,600,599,96
4590,600,555,43
4591,600,643,86
4592,600,601,38
4593,600,557,85
4594,600,645,67
4595,600,556,90
4596,600,644,5
4597,601,600,34
4598,601,556,20
4599,601,644,24
4600,601,602,82
4601,601,558,35
4602,601,646,84
4603,601,557,83
4604,601,645,14
4605,602,601,41
4606,602,557,78
4607,602,645,22
4608,602,603,64
4609,602,559,63
4610,602,647,73
4611,602,558,8
4612,602,646,65
4613,603,602,43
4614,603,558,29
4615,603,646,13
4616,603,604,50
4617,603,560,63
4618,603,648,19
4619,603,559,2
4620,603,647,58
4621,604,603,13
4622,604,559,40
4623,604,647,48
4624,604,605,50
4625,604,561,6
4626,604,649,89
4627,604,560,6
4628,604,648,92
4629,605,604,8
4630,605,560,29
4631,605,648,25
4632,605,606,43
4633,605,562,65
4634,605,650,60
4635,605,561,8
4636,605,649,5
4637,606,605,37
4638,606,561,29
4639,606,649,20
4640,606,607,51
4641,606,563,53
4642,606,651,28
4643,606,562,67
4644,606,650,96
4645,607,606,56
4646,607,562,80
4647,607,650,97
4648,607,608,70
4649,607,564,50
4650,607,652,98
4651,607,563,79
4652,607,651,62
4653,608,607,37
4654,608,563,78
4655,608,651,63
4656,608,609,95
4657,608,565,66
4658,608,653,68
4659,608,564,38
4660,608,652,74
4661,609,608,49
4662,609,564,14
4663,609,652,68
4664,609,610,13
4665,609,566,73
4666,609,654,75
4667,609,565,69
4668,609,653,62
4669,610,609,55
4670,610,565,88
4671,610,653,12
4672,610,611,7
4673,610,567,15
4674,610,655,79
4675,610,566,54
4676,610,654,22
4677,611,610,58
4678,611,566,50
4679,611,654,43
4680,611,612,7
4681,611,568,100
4682,611,656,22
4683,611,567,20
4684,611,655,36
4685,612,611,99
4686,612,567,35
4687,612,655,82
4688,612,613,17
4689,612,569,54
4690,612,657,19
4691,612,568,90
4692,612,656,2
4693,613,612,85
4694,613,568,9
4695,613,656,66
4696,613,614,57
4697,613,570,83
4698,613,658,34
4699,613,569,18
4700,613,657,37
4701,614,613,22
4702,614,569,82
4703,614,657,95
4704,614,615,88
4705,614,571,60
4706,614,659,49
4707,614,570,10
4708,614,658,69
4709,615,614,98
4710,615,570,52
4711,615,658,75
4712,615,571,97
4713,615,659,25
4714,616,617,46
4715,616,573,85
4716,616,661,76
4717,616,572,80
4718,616,660,66
4719,617,616,92
4720,617,572,34
4721,617,660,37
4722,617,618,33
4723,617,574,35
4724,617,662,73
4725,617,573,41
4726,617,661,53
4727,618,617,29
4728,618,573,23
4729,618,661,86
4730,618,619,99
4731,618,575,11
4732,618,663,7
4733,618,574,80
4734,618,662,5
4735,619,618,47
4736,619,574,39
4737,619,662,53
4738,619,620,56
4739,619,576,7
4740,619,664,3
4741,619,575,59
4742,619,663,33
4743,620,619,51
4744,620,575,36
4745,620,663,78
4746,620,621,35
4747,620,577,11
4748,620,665,10
4749,620,576,53
4750,620,664,2
4751,621,620,43
4752,621,576,41
4753,621,664,34
4754,621,622,29
4755,621,578,13
4756,621,666,26
4757,621,577,81
4758,621,665,93
4759,622,621,48
4760,622,577,67
4761,622,665,91
4762,622,623,10
4763,622,579,25
4764,622,667,70
4765,622,578,66
4766,622,666,71
4767,623,622,60
4768,623,578,71
4769,623,666,78
4770,623,624,18
4771,623,580,73
4772,623,668,89
4773,623,579,50
4774,623,667,23
4775,624,623,24
4776,624,579,80
4777,624,667,10
4778,624,625,34
4779,624,581,89
4780,624,669,14
4781,624,580,87
4782,624,668,83
4783,625,624,54
4784,625,580,72
4785,625,668,11
4786,625,626,18
4787,625,582,97
4788,625,670,92
4789,625,581,10
4790,625,669,96
4791,626,625,10
4792,626,581,53
4793,626,669,5
4794,626,627,34
4795,626,583,22
4796,626,671,70
4797,626,582,57
4798,626,670,34
4799,627,626,40
4800,627,582,86
4801,627,670,51
4802,627,628,64
4803,627,584,74
4804,627,672,53
4805,627,583,39
4806,627,671,97
4807,628,627,84
4808,628,583,100
4809,628,671,82
4810,628,629,72
4811,628,585,13
4812,628,673,68
4813,628,584,54
4814,628,672,18
4815,629,628,39
4816,629,584,64
4817,629,672,87
4818,629,630,87
4819,629,586,7
4820,629,674,96
4821,629,585,82
4822,629,673,16
4823,630,629,48
4824,630,585,38
4825,630,673,2
4826,630,631,22
4827,630,587,60
4828,630,675,10
4829,630,586,55
4830,630,674,51
4831,631,630,95
4832,631,586,57
4833,631,674,15
4834,631,632,69
4835,631,588,9
4836,631,676,5
4837,631,587,17
4838,631,675,92
4839,632,631,4
4840,632,587,99
4841,632,675,15
4842,632,633,68
4843,632,589,18
4844,632,677,20
4845,632,588,85
4846,632,676,9
4847,633,632,36
4848,633,588,23
4849,633,676,95
4850,633,634,42
4851,633,590,18
4852,633,678,77
4853,633,589,10
4854,633,677,18
4855,634,633,66
4856,634,589,63
4857,634,677,91
4858,634,635,25
4859,634,591,24
4860,634,679,97
4861,634,590,76
4862,634,678,18
4863,635,634,53
4864,635,590,42
4865,635,678,38
4866,635,636,14
4867,635,592,98
4868,635,680,7
4869,635,591,57
4870,635,679,1
4871,636,635,57
4872,636,591,24
4873,636,679,20
4874,636,637,74
4875,636,593,43
4876,636,681,56
4877,636,592,82
4878,636,680,78
4879,637,636,78
4880,637,592,77
4881,637,680,72
4882,637,638,47
4883,637,594,5
4884,637,682,33
4885,637,593,16
4886,637,681,22
4887,638,637,47
4888,638,593,6
4889,638,681,47
4890,638,639,70
4891,638,595,2
4892,638,683,74
4893,638,594,39
4894,638,682,7
4895,639,638,67
4896,639,594,77
4897,639,682,72
4898,639,640,64
4899,639,596,83
4900,639,684,28
4901,639,595,16
4902,639,683,39
4903,640,639,51
4904,640,595,87
4905,640,683,64
4906,640,641,46
4907,640,597,42
4908,640,685,98
4909,640,596,75
4910,640,684,19
4911,641,640,26
4912,641,596,98
4913,641,684,65
4914,641,642,30
4915,641,598,30
4916,641,686,33
4917,641,597,3
4918,641,685,28
4919,642,641,38
4920,642,597,1
4921,642,685,97
4922,642,643,92
4923,642,599,74
4924,642,687,36
4925,642,598,50
4926,642,686,92
4927,643,642,64
4928,643,598,21
4929,643,686,7
4930,643,644,98
4931,643,600,100
4932,643,688,74
4933,643,599,88
4934,643,687,3
4935,644,643,60
4936,644,599,51
4937,644,687,48
4938,644,645,1
4939,644,601,48
4940,644,689,74
4941,644,600,71
4942,644,688,73
4943,645,644,72
4944,645,600,88
4945,645,688,54
4946,645,646,53
4947,645,602,20
4948,645,690,9
4949,645,601,81
4950,645,689,9
4951,646,645,9
4952,646,601,29
4953,646,689,100
4954,646,647,35
4955,646,603,64
4956,646,691,49
4957,646,602,26
4958,646,690,79
4959,647,646,21
4960,647,602,33
4961,647,690,76
4962,647,648,21
4963,647,604,58
4964,647,692,15
4965,647,603,23
4966,647,691,18
4967,648,647,66
4968,648,603,22
4969,648,691,70
4970,648,649,65
4971,648,605,95
4972,648,693,93
4973,648,604,90
4974,648,692,66
4975,649,648,32
4976,649,604,95
4977,649,692,71
4978,649,650,51
4979,649,606,3
4980,649,694,51
4981,649,605,11
4982,649,693,12
4983,650,649,79
4984,650,605,11
4985,650,693,46
4986,650,651,95
4987,650,607,11
4988,650,695,71
4989,650,606,25
4990,650,694,84
4991,651,650,55
4992,651,606,53
4993,651,694,4
4994,651,652,65
4995,651,608,67
4996,651,696,78
4997,651,607,34
4998,651,695,84
4999,652,651,99
5000,652,607,3
5001,652,695,49
5002,652,653,93
5003,652,609,47
5004,652,697,90
5005,652,608,11
5006,652,696,78
5007,653,652,84
5008,653,608,81
5009,653,696,80
5010,653,654,87
5011,653,610,83
5012,653,698,91
5013,653,609,98
5014,653,697,13
5015,654,653,53
5016,654,609,95
5017,654,697,59
5018,654,655,15
5019,654,611,17
5020,654,699,84
5021,654,610,98
5022,654,698,24
5023,655,654,36
5024,655,610,53
5025,655,698,88
5026,655,656,2
5027,655,612,30
5028,655,700,21
5029,655,611,86
5030,655,699,80
5031,656,655,75
5032,656,611,86
5033,656,699,25
5034,656,657,22
5035,656,613,75
5036,656,701,35
5037,656,612,99
5038,656,700,58
5039,657,656,67
5040,657,612,79
5041,657,700,96
5042,657,658,1
5043,657,614,21
5044,657,702,45
5045,657,613,13
5046,657,701,73
5047,658,657,39
5048,658,613,72
5049,658,701,87
5050,658,659,56
5051,658,615,55
5052,658,703,37
5053,658,614,79
5054,658,702,42
5055,659,658,89
5056,659,614,18
5057,659,702,95
5058,659,615,19
5059,659,703,38
5060,660,661,32
5061,660,617,98
5062,660,705,12
5063,660,616,17
5064,660,704,74
5065,661,660,33
5066,661,616,43
5067,661,704,8
5068,661,662,84
5069,661,618,53
5070,661,706,26
5071,661,617,14
5072,661,705,48
5073,662,661,26
5074,662,617,34
5075,662,705,45
5076,662,663,39
5077,662,619,6
5078,662,707,35
5079,662,618,62
5080,662,706,44
5081,663,662,42
5082,663,618,68
5083,663,706,80
5084,663,664,72
5085,663,620,61
5086,663,708,69
5087,663,619,89
5088,663,707,55
5089,664,663,39
5090,664,619,26
5091,664,707,87
5092,664,665,88
5093,664,621,38
5094,664,709,55
5095,664,620,62
5096,664,708,22
5097,665,664,98
5098,665,620,21
5099,665,708,5
5100,665,666,2
5101,665,622,47
5102,665,710,18
5103,665,621,1
5104,665,709,24
5105,666,665,51
5106,666,621,45
5107,666,709,14
5108,666,667,8
5109,666,623,80
5110,666,711,75
5111,666,622,52
5112,666,710,21
5113,667,666,94
5114,667,622,31
5115,667,710,93
5116,667,668,54
5117,667,624,51
5118,667,712,33
5119,667,623,9
5120,667,711,89
5121,668,667,59
5122,668,623,47
5123,668,711,29
5124,668,669,48
5125,668,625,1
5126,668,713,90
5127,668,624,69
5128,668,712,50
5129,669,668,62
5130,669,624,26
5131,669,712,51
5132,669,670,60
5133,669,626,95
5134,669,714,4
5135,669,625,84
5136,669,713,98
5137,670,669,48
5138,670,625,97
5139,670,713,5
5140,670,671,79
5141,670,627,24
5142,670,715,8
5143,670,626,52
5144,670,714,17
5145,671,670,91
5146,671,626,96
5147,671,714,23
5148,671,672,41
5149,671,628,28
5150,671,716,31
5151,671,627,82
5152,671,715,86
5153,672,671,29
5154,672,627,62
5155,672,715,85
5156,672,673,29
5157,672,629,3
5158,672,717,6
5159,672,628,31
5160,672,716,64
5161,673,672,31
5162,673,628,33
5163,673,716,24
5164,673,674,77
5165,673,630,36
5166,673,718,7
5167,673,629,74
5168,673,717,84
5169,674,673,55
5170,674,629,31
5171,674,717,14
5172,674,675,30
5173,674,631,38
5174,674,719,65
5175,674,630,47
5176,674,718,80
5177,675,674,12
5178,675,630,69
5179,675,718,21
5180,675,676,40
5181,675,632,51
5182,675,720,54
5183,675,631,77
5184,675,719,79
5185,676,675,67
5186,676,631,62
5187,676,719,59
5188,676,677,69
5189,676,633,67
5190,676,721,89
5191,676,632,32
5192,676,720,49
5193,677,676,74
5194,677,632,55
5195,677,720,25
5196,677,678,9
5197,677,634,13
5198,677,722,99
5199,677,633,44
5200,677,721,68
5201,678,677,29
5202,678,633,58
5203,678,721,97
5204,678,679,18
5205,678,635,74
5206,678,723,95
5207,678,634,98
5208,678,722,86
5209,679,678,15
5210,679,634,70
5211,679,722,77
5212,679,680,17
5213,679,636,75
5214,679,724,53
5215,679,635,95
5216,679,723,41
5217,680,679,66
5218,680,635,6
5219,680,723,9
5220,680,681,84
5221,680,637,46
5222,680,725,92
5223,680,636,32
5224,680,724,19
5225,681,680,47
5226,681,636,9
5227,681,724,28
5228,681,682,11
5229,681,638,7
5230,681,726,71
5231,681,637,30
5232,681,725,87
5233,682,681,80
5234,682,637,79
5235,682,725,56
5236,682,683,6
5237,682,639,73
5238,682,727,53
5239,682,638,43
5240,682,726,40
5241,683,682,74
5242,683,638,19
5243,683,726,56
5244,683,684,48
5245,683,640,71
5246,683,728,3
5247,683,639,40
5248,683,727,37
5249,684,683,8
5250,684,639,100
5251,684,727,20
5252,684,685,53
5253,684,641,92
5254,684,729,4
5255,684,640,72
5256,684,728,90
5257,685,684,12
5258,685,640,51
5259,685,728,100
5260,685,686,70
5261,685,642,73
5262,685,730,30
5263,685,641,8
5264,685,729,53
5265,686,685,8
5266,686,641,63
5267,686,729,10
5268,686,687,32
5269,686,643,68
5270,686,731,52
5271,686,642,23
5272,686,730,41
5273,687,686,70
5274,687,642,79
5275,687,730,41
5276,687,688,92
5277,687,644,33
5278,687,732,32
5279,687,643,80
5280,687,731,92
5281,688,687,32
5282,688,643,100
5283,688,731,44
5284,688,689,23
5285,688,645,55
5286,688,733,67
5287,688,644,12
5288,688,732,66
5289,689,688,69
5290,689,644,11
5291,689,732,87
5292,689,690,42
5293,689,646,92
5294,689,734,94
5295,689,645,46
5296,689,733,51
5297,690,689,8
5298,690,645,55
5299,690,733,35
5300,690,691,75
5301,690,647,6
5302,690,735,57
5303,690,646,68
5304,690,734,75
5305,691,690,87
5306,691,646,60
5307,691,734,18
5308,691,692,19
5309,691,648,91
5310,691,736,98
5311,691,647,10
5312,691,735,22
5313,692,691,49
5314,692,647,6
5315,692,735,96
5316,692,693,3
5317,692,649,24
5318,692,737,7
5319,692,648,20
5320,692,736,93
5321,693,692,70
5322,693,648,6
5323,693,736,34
5324,693,694,13
5325,693,650,51
5326,693,738,31
5327,693,649,64
5328,693,737,10
5329,694,693,85
5330,694,649,98
5331,694,737,37
5332,694,695,42
5333,694,651,6
5334,694,739,4
5335,694,650,68
5336,694,738,93
5337,695,694,15
5338,695,650,85
5339,695,738,63
5340,695,696,57
5341,695,652,82
5342,695,740,73
5343,695,651,31
5344,695,739,30
5345,696,695,30
5346,696,651,26
5347,696,739,32
5348,696,697,5
5349,696,653,85
5350,696,741,3
5351,696,652,97
5352,696,740,54
5353,697,696,60
5354,697,652,82
5355,697,740,66
5356,697,698,10
5357,697,654,12
5358,697,742,81
5359,697,653,20
5360,697,741,48
5361,698,697,30
5362,698,653,56
5363,698,741,89
5364,698,699,36
5365,698,655,11
5366,698,743,56
5367,698,654,80
5368,698,742,77
5369,699,698,93
5370,699,654,42
5371,699,742,33
5372,699,700,74
5373,699,656,66
5374,699,744,63
5375,699,655,56
5376,699,743,47
5377,700,699,41
5378,700,655,39
5379,700,743,52
5380,700,701,25
5381,700,657,42
5382,700,745,48
5383,700,656,78
5384,700,744,1
5385,701,700,82
5386,701,656,95
5387,701,744,63
5388,701,702,45
5389,701,658,28
5390,701,746,34
5391,701,657,93
5392,701,745,57
5393,702,701,89
5394,702,657,33
5395,702,745,44
5396,702,703,51
5397,702,659,41
5398,702,747,23
5399,702,658,79
5400,702,746,33
5401,703,702,65
5402,703,658,11
5403,703,746,58
5404,703,659,82
5405,703,747,26
5406,704,705,13
5407,704,661,29
5408,704,749,66
5409,704,660,52
5410,704,748,80
5411,705,704,42
5412,705,660,93
5413,705,748,79
5414,705,706,71
5415,705,662,45
5416,705,750,60
5417,705,661,65
5418,705,749,7
5419,706,705,57
5420,706,661,44
5421,706,749,40
5422,706,707,49
5423,706,663,1
5424,706,751,80
5425,706,662,33
5426,706,750,96
5427,707,706,82
5428,707,662,73
5429,707,750,19
5430,707,708,60
5431,707,664,57
5432,707,752,35
5433,707,663,23
5434,707,751,15
5435,708,707,68
5436,708,663,100
5437,708,751,79
5438,708,709,96
5439,708,665,65
5440,708,753,30
5441,708,664,75
5442,708,752,58
5443,709,708,74
5444,709,664,6
5445,709,752,28
5446,709,710,19
5447,709,666,17
5448,709,754,44
5449,709,665,77
5450,709,753,73
5451,710,709,88
5452,710,665,69
5453,710,753,73
5454,710,711,40
5455,710,667,100
5456,710,755,6
5457,710,666,35
5458,710,754,82
5459,711,710,30
5460,711,666,5
5461,711,754,93
5462,711,712,87
5463,711,668,91
5464,711,756,15
5465,711,667,53
5466,711,755,59
5467,712,711,14
5468,712,667,31
5469,712,755,6
5470,712,713,30
5471,712,669,13
5472,712,757,33
5473,712,668,87
5474,712,756,86
5475,713,712,38
5476,713,668,66
5477,713,756,56
5478,713,714,54
5479,713,670,10
5480,713,758,33
5481,713,669,27
5482,713,757,97
5483,714,713,53
5484,714,669,99
5485,714,757,88
5486,714,715,52
5487,714,671,4
5488,714,759,74
5489,714,670,85
5490,714,758,34
5491,715,714,79
5492,715,670,78
5493,715,758,72
5494,715,716,21
5495,715,672,44
5496,715,760,24
5497,715,671,31
5498,715,759,58
5499,716,715,6
5500,716,671,37
5501,716,759,39
5502,716,717,18
5503,716,673,69
5504,716,761,26
5505,716,672,4
5506,716,760,58
5507,717,716,43
5508,717,672,11
5509,717,760,11
5510,717,718,52
5511,717,674,95
5512,717,762,37
5513,717,673,100
5514,717,761,47
5515,718,717,88
5516,718,673,87
5517,718,761,51
5518,718,719,43
5519,718,675,61
5520,718,763,35
5521,718,674,28
5522,718,762,91
5523,719,718,12
5524,719,674,99
5525,719,762,11
5526,719,720,56
5527,719,676,74
5528,719,764,42
5529,719,675,65
5530,719,763,80
5531,720,719,30
5532,720,675,3
5533,720,763,97
5534,720,721,98
5535,720,677,80
5536,720,765,52
5537,720,676,55
5538,720,764,23
5539,721,720,63
5540,721,676,17
5541,721,764,74
5542,721,722,57
5543,721,678,6
5544,721,766,74
5545,721,677,56
5546,721,765,93
5547,722,721,12
5548,722,677,6
5549,722,765,87
5550,722,723,72
5551,722,679,40
5552,722,767,15
5553,722,678,62
5554,722,766,4
5555,723,722,65
5556,723,678,25
5557,723,766,11
5558,723,724,39
5559,723,680,66
5560,723,768,75
5561,723,679,18
5562,723,767,47
5563,724,723,29
5564,724,679,66
5565,724,767,96
5566,724,725,9
5567,724,681,18
5568,724,769,2
5569,724,680,83
5570,724,768,32
5571,725,724,18
5572,725,680,8
5573,725,768,88
5574,725,726,23
5575,725,682,81
5576,725,770,43
5577,725,681,67
5578,725,769,45
5579,726,725,100
5580,726,681,6
5581,726,769,16
5582,726,727,40
5583,726,683,20
5584,726,771,30
5585,726,682,43
5586,726,770,84
5587,727,726,54
5588,727,682,53
5589,727,770,74
5590,727,728,71
5591,727,684,79
5592,727,772,43
5593,727,683,17
5594,727,771,7
5595,728,727,9
5596,728,683,12
5597,728,771,15
5598,728,729,78
5599,728,685,13
5600,728,773,49
5601,728,684,9
5602,728,772,82
5603,729,728,57
5604,729,684,48
5605,729,772,57
5606,729,730,89
5607,729,686,43
5608,729,774,75
5609,729,685,33
5610,729,773,42
5611,730,729,80
5612,730,685,49
5613,730,773,33
5614,730,731,99
5615,730,687,78
5616,730,775,27
5617,730,686,35
5618,730,774,83
5619,731,730,31
5620,731,686,8
5621,731,774,53
5622,731,732,9
5623,731,688,3
5624,731,776,69
5625,731,687,16
5626,731,775,63
5627,732,731,80
5628,732,687,82
5629,732,775,40
5630,732,733,44
5631,732,689,31
5632,732,777,100
5633,732,688,77
5634,732,776,87
5635,733,732,99
5636,733,688,33
5637,733,776,27
5638,733,734,41
5639,733,690,8
5640,733,778,60
5641,733,689,35
5642,733,777,87
5643,734,733,60
5644,734,689,19
5645,734,777,38
5646,734,735,89
5647,734,691,46
5648,734,779,24
5649,734,690,71
5650,734,778,76
5651,735,734,83
5652,735,690,23
5653,735,778,85
5654,735,736,85
5655,735,692,91
5656,735,780,52
5657,735,691,47
5658,735,779,22
5659,736,735,85
5660,736,691,38
5661,736,779,17
5662,736,737,15
5663,736,693,37
5664,736,781,93
5665,736,692,53
5666,736,780,88
5667,737,736,78
5668,737,692,80
