240,215,216,1
241,216,217,1
242,217,218,1
243,218,219,1
244,219,220,1
245,220,221,1
246,221,222,1
247,222,223,1
248,223,224,1
249,224,225,1
250,225,226,1
251,226,227,1
252,227,228,1
253,228,229,1
254,229,230,1
255,230,231,1
256,231,232,1
257,232,233,1
258,233,234,1
259,234,235,1
260,235,236,1
261,236,237,1
262,237,238,1
263,238,239,1
264,239,240,1
265,240,241,1
266,241,242,1
267,242,243,1
268,243,244,1
269,244,245,1
270,245,246,1
271,246,247,1
272,247,248,1
273,248,249,1
274,249,250,1
275,250,251,1
276,251,252,1
277,252,253,1
278,253,254,1
279,254,255,1
280,255,256,1
281,256,257,1
282,257,258,1
283,258,259,1
284,259,260,1
285,260,261,1
286,261,262,1
287,262,263,1
288,263,264,1
289,264,265,1
290,265,266,1
291,266,267,1
292,267,268,1
293,268,269,1
294,269,270,1
295,270,271,1
296,271,272,1
297,272,273,1
298,273,274,1
299,274,275,1
300,275,276,1
301,276,277,1
302,277,278,1
303,278,279,1
304,279,280,1
305,280,281,1
306,281,282,1
307,282,283,1
308,283,284,1
309,284,285,1
310,285,286,1
311,286,287,1
312,287,288,1
313,288,289,1
314,289,290,1
315,290,291,1
316,291,292,1
317,292,293,1
318,293,294,1
319,294,295,1
320,295,296,1
321,296,297,1
322,297,298,1
323,298,299,1
324,299,300,1
325,300,301,1
326,301,302,1
327,302,303,1
328,303,304,1
329,304,305,1
330,305,306,1
331,306,307,1
332,307,308,1
333,308,309,1
334,309,310,1
335,310,311,1
336,311,312,1
337,312,313,1
338,313,314,1
339,314,315,1
340,315,316,1
341,316,317,1
342,317,318,1
343,318,319,1
344,319,320,1
345,320,321,1
346,321,322,1
347,322,323,1
348,323,324,1
349,324,325,1
350,325,326,1
351,326,327,1
352,327,328,1
353,328,329,1
354,329,330,1
355,330,331,1
356,331,332,1
357,332,333,1
358,333,334,1
359,334,335,1
360,335,336,1
361,336,337,1
362,337,338,1
363,338,339,1
364,339,340,1
365,340,341,1
366,341,342,1
367,342,343,1
368,343,344,1
369,344,345,1
370,345,346,1
371,346,347,1
372,347,348,1
373,348,349,1
374,349,350,1
375,350,351,1
376,351,352,1
377,352,353,1
378,353,354,1
379,354,355,1
380,355,356,1
381,356,357,1
382,357,358,1
383,358,359,1
384,359,360,1
385,360,361,1
386,361,362,1
387,362,363,1
388,363,364,1
389,364,365,1
390,365,366,1
391,366,367,1
392,367,368,1
393,368,369,1
394,369,370,1
395,370,371,1
396,371,372,1
397,372,373,1
398,373,374,1
399,374,375,1
400,375,376,1
401,376,377,1
402,377,378,1
403,378,379,1
404,379,380,1
405,380,381,1
406,381,382,1
407,382,383,1
408,383,384,1
409,384,385,1
410,385,386,1
411,386,387,1
412,387,388,1
413,388,389,1
414,389,390,1
415,390,391,1
416,391,392,1
417,392,393,1
418,393,394,1
419,394,395,1
420,395,396,1
421,396,397,1
422,397,398,1
423,398,399,1
424,399,400,1
425,400,401,1
426,401,402,1
427,402,403,1
428,403,404,1
429,404,405,1
430,405,406,1
431,406,407,1
432,407,408,1
433,408,409,1
434,409,410,1
435,410,411,1
436,411,412,1
437,412,413,1
438,413,414,1
439,414,415,1
440,415,416,1
441,416,417,1
442,417,418,1
443,418,419,1
444,419,420,1
445,420,421,1
446,421,422,1
447,422,423,1
448,423,424,1
449,424,425,1
450,425,426,1
451,426,427,1
452,427,428,1
453,428,429,1
454,429,430,1
455,430,431,1
456,431,432,1
457,432,433,1
458,433,434,1
459,434,435,1
460,435,436,1
461,436,437,1
462,437,438,1
463,438,439,1
464,439,440,1
465,440,441,1
466,441,442,1
467,442,443,1
468,443,444,1
469,444,445,1
470,445,446,1
471,446,447,1
472,447,448,1
473,448,449,1
474,449,450,1
475,450,451,1
476,451,452,1
477,452,453,1
478,453,454,1
479,454,455,1
480,455,456,1
481,456,457,1
482,457,458,1
483,458,459,1
484,459,460,1
485,460,461,1
486,461,462,1
487,462,463,1
488,463,464,1
489,464,465,1
490,465,466,1
491,466,467,1
492,467,468,1
493,468,469,1
494,469,470,1
495,470,471,1
496,471,472,1
497,472,473,1
498,473,474,1
499,474,475,1
500,475,476,1
501,476,477,1
502,477,478,1
503,478,479,1
504,479,480,1
505,480,481,1
506,481,482,1
507,482,483,1
508,483,484,1
509,484,485,1
510,485,486,1
511,486,487,1
512,487,488,1
513,488,489,1
514,489,490,1
515,490,491,1
516,491,492,1
517,492,493,1
518,493,494,1
519,494,495,1
520,495,496,1
521,496,497,1
522,497,498,1
523,498,499,1
524,499,500,1
525,500,501,1
526,501,502,1
527,502,503,1
528,503,504,1
529,504,505,1
530,505,506,1
531,506,507,1
532,507,508,1
533,508,509,1
534,509,510,1
535,510,511,1
536,511,512,1
537,512,513,1
538,513,514,1
539,514,515,1
540,515,516,1
541,516,517,1
542,517,518,1
543,518,519,1
544,519,520,1
545,520,521,1
546,521,522,1
547,522,523,1
548,523,524,1
549,524,525,1
550,525,526,1
551,526,527,1
552,527,528,1
553,528,529,1
554,529,530,1
555,530,531,1
556,531,532,1
557,532,533,1
558,533,534,1
559,534,535,1
560,535,536,1
561,536,537,1
562,537,538,1
563,538,539,1
564,539,540,1
565,540,541,1
566,541,542,1
567,542,543,1
568,543,544,1
569,544,545,1
570,545,546,1
571,546,547,1
572,547,548,1
573,548,549,1
574,549,550,1
575,550,551,1
576,551,552,1
577,552,553,1
578,553,554,1
579,554,555,1
580,555,556,1
581,556,557,1
582,557,558,1
583,558,559,1
584,559,560,1
585,560,561,1
586,561,562,1
587,562,563,1
588,563,564,1
589,564,565,1
590,565,566,1
591,566,567,1
592,567,568,1
593,568,569,1
594,569,570,1
595,570,571,1
596,571,572,1
597,572,573,1
598,573,574,1
599,574,575,1
600,575,576,1
601,576,577,1
602,577,578,1
603,578,579,1
604,579,580,1
605,580,581,1
606,581,582,1
607,582,583,1
608,583,584,1
609,584,585,1
610,585,586,1
611,586,587,1
612,587,588,1
613,588,589,1
614,589,590,1
615,590,591,1
616,591,592,1
617,592,593,1
618,593,594,1
619,594,595,1
620,595,596,1
621,596,597,1
622,597,598,1
623,598,599,1
624,599,600,1
625,600,601,1
626,601,602,1
627,602,603,1
628,603,604,1
629,604,605,1
630,605,606,1
631,606,607,1
632,607,608,1
633,608,609,1
634,609,610,1
635,610,611,1
636,611,612,1
637,612,613,1
638,613,614,1
639,614,615,1
640,615,616,1
641,616,617,1
642,617,618,1
643,618,619,1
644,619,620,1
645,620,621,1
646,621,622,1
647,622,623,1
648,623,624,1
649,624,625,1
650,625,626,1
651,626,627,1
652,627,628,1
653,628,629,1
654,629,630,1
655,630,631,1
656,631,632,1
657,632,633,1
658,633,634,1
659,634,635,1
660,635,636,1
661,636,637,1
662,637,638,1
663,638,639,1
664,639,640,1
665,640,641,1
666,641,642,1
667,642,643,1
668,643,644,1
669,644,645,1
670,645,646,1
671,646,647,1
672,647,648,1
673,648,649,1
674,649,650,1
675,650,651,1
676,651,652,1
677,652,653,1
678,653,654,1
679,654,655,1
680,655,656,1
681,656,657,1
682,657,658,1
683,658,659,1
684,659,660,1
685,660,661,1
686,661,662,1
687,662,663,1
688,663,664,1
689,664,665,1
690,665,666,1
691,666,667,1
692,667,668,1
693,668,669,1
694,669,670,1
695,670,671,1
696,671,672,1
697,672,673,1
698,673,674,1
699,674,675,1
700,675,676,1
701,676,677,1
702,677,678,1
703,678,679,1
704,679,680,1
705,680,681,1
706,681,682,1
707,682,683,1
708,683,684,1
709,684,685,1
710,685,686,1
711,686,687,1
712,687,688,1
713,688,689,1
714,689,690,1
715,690,691,1
716,691,692,1
717,692,693,1
718,693,694,1
719,694,695,1
720,695,696,1
721,696,697,1
722,697,698,1
723,698,699,1
724,699,700,1
725,700,701,1
726,701,702,1
727,702,703,1
728,703,704,1
729,704,705,1
730,705,706,1
731,706,707,1
732,707,708,1
733,708,709,1
734,709,710,1
735,710,711,1
736,711,712,1
737,712,713,1
738,713,714,1
739,714,715,1
740,715,716,1
741,716,717,1
742,717,718,1
743,718,719,1
744,719,720,1
745,720,721,1
746,721,722,1
747,722,723,1
748,723,724,1
749,724,725,1
750,725,726,1
751,726,727,1
752,727,728,1
753,728,729,1
754,729,730,1
755,730,731,1
756,731,732,1
757,732,733,1
758,733,734,1
759,734,735,1
760,735,736,1
761,736,737,1
762,737,738,1
763,738,739,1
764,739,740,1
765,740,741,1
766,741,742,1
767,742,743,1
768,743,744,1
769,744,745,1
770,745,746,1
771,746,747,1
772,747,748,1
773,748,749,1
774,749,750,1
775,750,751,1
776,751,752,1
777,752,753,1
778,753,754,1
779,754,755,1
780,755,756,1
781,756,757,1
782,757,758,1
783,758,759,1
784,759,760,1
785,760,761,1
786,761,762,1
787,762,763,1
788,763,764,1
789,764,765,1
790,765,766,1
791,766,767,1
792,767,768,1
793,768,769,1
794,769,770,1
795,770,771,1
796,771,772,1
797,772,773,1
798,773,774,1
799,774,775,1
800,775,776,1
801,776,777,1
802,777,778,1
803,778,779,1
804,779,780,1
805,780,781,1
806,781,782,1
807,782,783,1
808,783,784,1
809,784,785,1
810,785,786,1
811,786,787,1
812,787,788,1
813,788,789,1
814,789,790,1
815,790,791,1
816,791,792,1
817,792,793,1
818,793,794,1
819,794,795,1
820,795,796,1
821,796,797,1
822,797,798,1
823,798,799,1
824,799,800,1
825,800,801,1
826,801,802,1
827,802,803,1
828,803,804,1
829,804,805,1
830,805,806,1
831,806,807,1
832,807,808,1
833,808,809,1
834,809,810,1
835,810,811,1
836,811,812,1
837,812,813,1
838,813,814,1
839,814,815,1
840,815,816,1
841,816,817,1
842,817,818,1
843,818,819,1
844,819,820,1
845,820,821,1
846,821,822,1
847,822,823,1
848,823,824,1
849,824,825,1
850,825,826,1
851,826,827,1
852,827,828,1
853,828,829,1
854,829,830,1
855,830,831,1
856,831,832,1
857,832,833,1
858,833,834,1
859,834,835,1
860,835,836,1
861,836,837,1
862,837,838,1
863,838,839,1
864,839,840,1
865,840,841,1
866,841,842,1
867,842,843,56
868,843,844,41
869,844,845,28
870,845,846,57
871,846,847,79
872,847,848,96
873,848,849,99
874,849,850,8
875,850,851,29
876,851,852,71
877,852,853,100
878,853,854,100
879,854,855,57
880,855,856,8
881,856,857,21
882,857,858,79
883,858,859,77
884,859,860,95
885,860,861,3
886,861,862,41
887,862,863,78
888,863,864,90
889,864,865,60
890,865,866,81
891,866,867,56
892,867,868,25
893,868,869,94
894,869,870,63
895,870,871,39
896,871,872,19
897,872,873,76
898,873,874,52
899,874,875,99
900,875,876,90
901,876,877,40
902,877,878,7
903,878,879,75
904,879,880,48
905,880,881,66
906,881,882,92
907,882,883,93
908,883,884,87
909,884,885,77
910,885,886,96
911,886,887,65
912,887,888,75
913,888,889,85
914,889,890,77
915,890,891,80
916,891,892,7
917,892,893,78
918,893,894,54
919,894,895,54
920,895,896,95
921,896,897,77
922,897,898,21
923,898,899,45
924,899,900,28
925,900,901,24
926,901,902,18
927,902,903,32
928,903,904,99
929,904,905,55
930,905,906,54
931,906,907,72
932,907,908,44
933,908,909,71
934,909,910,73
935,910,911,35
936,911,912,44
937,912,913,9
938,913,914,83
939,914,915,42
940,915,916,92
941,916,917,83
942,917,918,5
943,918,919,61
944,919,920,23
945,920,921,89
946,921,922,99
947,922,923,17
948,923,924,12
949,924,925,75
950,925,926,57
951,926,927,70
952,927,928,6
953,928,929,71
954,929,930,77
955,930,931,80
956,931,932,81
957,932,933,58
958,933,934,48
959,934,935,52
960,935,936,16
961,936,937,29
962,937,938,85
963,938,939,58
964,939,940,68
965,940,941,63
966,941,942,58
967,942,943,39
968,943,944,16
969,944,945,44
970,945,946,43
971,946,947,2
972,947,948,91
973,948,949,28
974,949,950,100
975,950,951,6
976,951,952,10
977,952,953,63
978,953,954,21
979,954,955,52
980,955,956,83
981,956,957,11
982,957,958,56
983,958,959,49
984,959,960,23
985,960,961,81
986,961,962,57
987,962,963,67
988,963,964,74
989,964,965,36
990,965,966,82
991,966,967,24
992,967,968,91
993,968,969,37
994,969,970,44
995,970,971,26
996,971,972,99
997,972,973,37
998,973,974,18
999,974,975,10
1000,975,976,99
1001,976,977,43
1002,977,978,49
1003,978,979,26
1004,979,980,81
1005,980,981,36
1006,981,982,85
1007,982,983,71
1008,983,984,55
1009,984,985,93
1010,985,986,67
1011,986,987,77
1012,987,988,89
1013,988,989,34
1014,989,990,1
1015,990,991,81
1016,991,992,48
1017,992,993,47
1018,993,994,57
1019,994,995,53
1020,995,996,34
1021,996,997,100
1022,997,998,60
1023,998,999,1
1024,999,1000,67
1025,1000,1001,19
1026,1001,1002,25
1027,1002,1003,94
1028,1003,1004,63
1029,1004,1005,90
1030,1005,1006,50
1031,1006,1007,80
1032,1007,1008,82
1033,1008,1009,93
1034,1009,1010,35
1035,1010,1011,21
1036,1011,1012,96
1037,1012,1013,19
1038,1013,1014,46
1039,1014,1015,56
1040,1015,1016,81
1041,1016,1017,62
1042,1017,1018,85
1043,1018,1019,85
1044,1019,1020,15
1045,1020,1021,74
1046,1021,1022,6
1047,1022,1023,27
1048,1023,1024,57
1049,1024,1025,99
1050,1025,1026,54
1051,1026,1027,26
1052,1027,1028,98
1053,1028,1029,82
1054,1029,1030,61
1055,1030,1031,12
1056,1031,1032,92
1057,1032,1033,67
1058,1033,1034,47
1059,1034,1035,57
1060,1035,1036,20
1061,1036,1037,11
1062,1037,1038,84
1063,1038,1039,29
1064,1039,1040,61
1065,1040,1041,20
1066,1041,1042,43
1067,1042,1043,4
1068,1043,1044,87
1069,1044,1045,1
1070,1045,1046,38
1071,1046,1047,3
1072,1047,1048,42
1073,1048,1049,28
1074,1049,1050,37
1075,1050,1051,88
1076,1051,1052,32
1077,1052,1053,48
1078,1053,1054,41
1079,1054,1055,60
1080,1055,1056,9
1081,1056,1057,28
1082,1057,1058,87
1083,1058,1059,80
1084,1059,1060,45
1085,1060,1061,37
1086,1061,1062,65
1087,1062,1063,12
1088,1063,1064,31
1089,1064,1065,84
1090,1065,1066,26
1091,1066,1067,93
1092,1067,1068,29
1093,1068,1069,23
1094,1069,1070,56
1095,1070,1071,7
1096,1071,1072,15
1097,1072,1073,81
1098,1073,1074,43
1099,1074,1075,84
1100,1075,1076,23
1101,1076,1077,61
1102,1077,1078,19
1103,1078,1079,57
1104,1079,1080,96
1105,1080,1081,69
1106,1081,1082,77
1107,1082,1083,85
1108,1083,1084,71
1109,1084,1085,36
1110,1085,1086,45
1111,1086,1087,78
1112,1087,1088,58
1113,1088,1089,34
1114,1089,1090,20
1115,1090,1091,22
1116,1091,1092,18
1117,1092,1093,58
1118,1093,1094,43
1119,1094,1095,93
1120,1095,1096,49
1121,1096,1097,21
1122,1097,1098,75
1123,1098,1099,54
1124,1099,1100,6
1125,1100,1101,31
1126,1101,1102,87
1127,1102,1103,83
1128,1103,1104,62
1129,1104,1105,50
1130,1105,1106,55
1131,1106,1107,60
1132,1107,1108,67
1133,1108,1109,49
1134,1109,1110,7
1135,1110,1111,54
1136,1111,1112,26
1137,1112,1113,34
1138,1113,1114,50
1139,1114,1115,71
1140,1115,1116,8
1141,1116,1117,23
1142,1117,1118,99
1143,1118,1119,65
1144,1119,1120,75
1145,1120,1121,18
1146,1121,1122,48
1147,1122,1123,94
1148,1123,1124,30
1149,1124,1125,55
1150,1125,1126,48
1151,1126,1127,64
1152,1127,1128,11
1153,1128,1129,76
1154,1129,1130,62
1155,1130,1131,49
1156,1131,1132,17
1157,1132,1133,87
1158,1133,1134,47
1159,1134,1135,32
1160,1135,1136,54
1161,1136,1137,59
1162,1137,1138,50
1163,1138,1139,38
1164,1139,1140,64
1165,1140,1141,85
1166,1141,1142,22
1167,1142,1143,55
1168,1143,1144,8
1169,1144,1145,27
1170,1145,1146,49
1171,1146,1147,36
1172,1147,1148,26
1173,1148,1149,53
1174,1149,1150,40
1175,1150,1151,84
1176,1151,1152,67
1177,1152,1153,15
1178,1153,1154,64
1179,1154,1155,1
1180,1155,1156,11
1181,1156,1157,60
1182,1157,1158,38
1183,1158,1159,76
1184,1159,1160,1
1185,1160,1161,40
1186,1161,1162,59
1187,1162,1163,36
1188,1163,1164,69
1189,1164,1165,100
1190,1165,1166,8
1191,1166,1167,98
1192,1167,1168,97
1193,1168,1169,99
1194,1169,1170,37
1195,1170,1171,52
1196,1171,1172,28
1197,1172,1173,88
1198,1173,1174,75
1199,1174,1175,41
1200,1175,1176,71
1201,1176,1177,85
1202,1177,1178,21
1203,1178,1179,25
1204,1179,1180,36
1205,1180,1181,97
1206,1181,1182,24
1207,1182,1183,20
1208,1183,1184,75
1209,1184,1185,58
1210,1185,1186,2
1211,1186,1187,17
1212,1187,1188,84
1213,1188,1189,90
1214,1189,1190,97
1215,1190,1191,3
1216,1191,1192,65
1217,1192,1193,6
1218,1193,1194,35
1219,1194,1195,1
1220,1195,1196,45
1221,1196,1197,2
1222,1197,1198,55
1223,1198,1199,48
1224,1199,1200,100
1225,1200,1201,50
1226,1201,1202,82
1227,1202,1203,24
1228,1203,1204,41
1229,1204,1205,91
1230,1205,1206,65
1231,1206,1207,35
1232,1207,1208,73
1233,1208,1209,22
1234,1209,1210,81
1235,1210,1211,13
1236,1211,1212,81
1237,1212,1213,98
1238,1213,1214,82
1239,1214,1215,38
1240,1215,1216,44
1241,1216,1217,82
1242,1217,1218,38
1243,1218,1219,45
1244,1219,1220,95
1245,1220,1221,22
1246,1221,1222,41
1247,1222,1223,15
1248,1223,1224,19
1249,1224,1225,78
1250,1225,1226,43
1251,1226,1227,95
1252,1227,1228,22
1253,1228,1229,47
1254,1229,1230,66
1255,1230,1231,94
1256,1231,1232,28
1257,1232,1233,62
1258,1233,1234,56
1259,1234,1235,41
1260,1235,1236,28
1261,1236,1237,57
1262,1237,1238,79
1263,1238,1239,96
1264,1239,1240,99
1265,1240,1241,8
1266,1241,1242,29
1267,1242,1243,71
1268,1243,1244,100
1269,1244,1245,100
1270,1245,1246,57
1271,1246,1247,8
1272,1247,1248,21
1273,1248,1249,79
1274,1249,1250,77
1275,1250,1251,95
1276,1251,1252,3
1277,1252,1253,41
1278,1253,1254,78
1279,1254,1255,90
1280,1255,1256,60
1281,1256,1257,81
1282,1257,1258,56
1283,1258,1259,25
1284,1259,1260,94
1285,1260,1261,63
1286,1261,1262,39
1287,1262,1263,19
1288,1263,1264,76
1289,1264,1265,52
1290,1265,1266,99
1291,1266,1267,90
1292,1267,1268,40
1293,1268,1269,7
1294,1269,1270,75
1295,1270,1271,48
1296,1271,1272,66
1297,1272,1273,92
1298,1273,1274,93
1299,1274,1275,87
1300,1275,1276,77
1301,1276,1277,96
1302,1277,1278,65
1303,1278,1279,75
1304,1279,1280,85
1305,1280,1281,77
1306,1281,1282,80
1307,1282,1283,7
1308,1283,1284,78
1309,1284,1285,54
1310,1285,1286,54
1311,1286,1287,95
1312,1287,1288,77
1313,1288,1289,21
1314,1289,1290,45
1315,1290,1291,28
1316,1291,1292,24
1317,1292,1293,18
1318,1293,1294,32
1319,1294,1295,99
1320,1295,1296,55
1321,1296,1297,54
1322,1297,1298,72
1323,1298,1299,44
1324,1299,1300,71
1325,1300,1301,73
1326,1301,1302,35
1327,1302,1303,44
1328,1303,1304,9
1329,1304,1305,83
1330,1305,1306,42
1331,1306,1307,92
1332,1307,1308,83
1333,1308,1309,5
1334,1309,1310,61
1335,1310,1311,23
1336,1311,1312,89
1337,1312,1313,99
1338,1313,1314,17
1339,1314,1315,12
1340,1315,1316,75
1341,1316,1317,57
1342,1317,1318,70
1343,1318,1319,6
1344,1319,1320,71
1345,1320,1321,77
1346,1321,1322,80
1347,1322,1323,81
1348,1323,1324,58
1349,1324,1325,48
1350,1325,1326,52
1351,1326,1327,16
1352,1327,1328,29
1353,1328,1329,85
1354,1329,1330,58
1355,1330,1331,68
1356,1331,1332,63
1357,1332,1333,58
1358,1333,1334,39
1359,1334,1335,16
1360,1335,1336,44
1361,1336,1337,43
1362,1337,1338,2
1363,1338,1339,91
1364,1339,1340,28
1365,1340,1341,100
1366,1341,1342,6
1367,1342,1343,10
1368,1343,1344,63
1369,1344,1345,21
1370,1345,1346,52
1371,1346,1347,83
1372,1347,1348,11
1373,1348,1349,56
1374,1349,1350,49
1375,1350,1351,23
1376,1351,1352,81
1377,1352,1353,57
1378,1353,1354,67
1379,1354,1355,74
1380,1355,1356,36
1381,1356,1357,82
1382,1357,1358,24
1383,1358,1359,91
1384,1359,1360,37
1385,1360,1361,44
1386,1361,1362,26
1387,1362,1363,99
1388,1363,1364,37
1389,1364,1365,18
1390,1365,1366,10
1391,1366,1367,99
1392,1367,1368,43
1393,1368,1369,49
1394,1369,1370,26
1395,1370,1371,81
1396,1371,1372,36
1397,1372,1373,85
1398,1373,1374,71
1399,1374,1375,55
1400,1375,1376,93
1401,1376,1377,67
1402,1377,1378,77
1403,1378,1379,89
1404,1379,1380,34
1405,1380,1381,1
1406,1381,1382,81
1407,1382,1383,48
1408,1383,1384,47
1409,1384,1385,57
1410,1385,1386,53
1411,1386,1387,34
1412,1387,1388,100
1413,1388,1389,60
1414,1389,1390,1
1415,1390,1391,67
1416,1391,1392,19
1417,1392,1393,25
1418,1393,1394,94
1419,1394,1395,63
1420,1395,1396,90
1421,1396,1397,50
1422,1397,1398,80
1423,1398,1399,82
1424,1399,1400,93
1425,1400,1401,35
1426,1401,1402,21
1427,1402,1403,96
1428,1403,1404,19
1429,1404,1405,46
1430,1405,1406,56
1431,1406,1407,81
1432,1407,1408,62
1433,1408,1409,85
1434,1409,1410,85
1435,1410,1411,15
1436,1411,1412,74
1437,1412,1413,6
1438,1413,1414,27
1439,1414,1415,57
1440,1415,1416,99
1441,1416,1417,54
1442,1417,1418,26
1443,1418,1419,98
1444,1419,1420,82
1445,1420,1421,61
1446,1421,1422,12
1447,1422,1423,92
1448,1423,1424,67
1449,1424,1425,47
1450,1425,1426,57
1451,1426,1427,20
1452,1427,1428,11
1453,1428,1429,84
1454,1429,1430,29
1455,1430,1431,61
1456,1431,1432,20
1457,1432,1433,43
1458,1433,1434,4
1459,1434,1435,87
1460,1435,1436,1
1461,1436,1437,38
1462,1437,1438,3
1463,1438,1439,42
1464,1439,1440,28
1465,1440,1441,37
1466,1441,1442,88
1467,1442,1443,32
1468,1443,1444,48
1469,1444,1445,41
1470,1445,1446,60
1471,1446,1447,9
1472,1447,1448,28
1473,1448,1449,87
1474,1449,1450,80
1475,1450,1451,45
1476,1451,1452,37
1477,1452,1453,65
1478,1453,1454,12
1479,1454,1455,31
1480,1455,1456,84
1481,1456,1457,26
1482,1457,1458,93
1483,1458,1459,29
1484,1459,1460,23
1485,1460,1461,56
1486,1461,1462,7
1487,1462,1463,15
1488,1463,1464,81
1489,1464,1465,43
1490,1465,1466,84
1491,1466,1467,23
1492,1467,1468,61
1493,1468,1469,19
1494,1469,1470,57
1495,1470,1471,96
1496,1471,1472,69
1497,1472,1473,77
1498,1473,1474,85
1499,1474,1475,71
1500,1475,1476,36
1501,1476,1477,45
1502,1477,1478,78
1503,1478,1479,58
1504,1479,1480,34
1505,1480,1481,20
1506,1481,1482,22
1507,1482,1483,18
1508,1483,1484,58
1509,1484,1485,43
1510,1485,1486,93
1511,1486,1487,49
1512,1487,1488,21
1513,1488,1489,75
1514,1489,1490,54
1515,1490,1491,6
1516,1491,1492,31
1517,1492,1493,87
1518,1493,1494,83
1519,1494,1495,62
1520,1495,1496,50
1521,1496,1497,55
1522,1497,1498,60
1523,1498,1499,67
1524,1499,1500,49
1525,1500,1501,7
1526,1501,1502,54
1527,1502,1503,26
1528,1503,1504,34
1529,1504,1505,50
1530,1505,1506,71
1531,1506,1507,8
1532,1507,1508,23
1533,1508,1509,99
1534,1509,1510,65
1535,1510,1511,75
1536,1511,1512,18
1537,1512,1513,48
1538,1513,1514,94
1539,1514,1515,30
1540,1515,1516,55
1541,1516,1517,48
1542,1517,1518,64
1543,1518,1519,11
1544,1519,1520,76
1545,1520,1521,62
1546,1521,1522,49
1547,1522,1523,17
1548,1523,1524,87
