3204,810,1116,50
3205,811,951,70
3206,811,1073,70
3207,811,836,80
3208,811,730,50
3209,811,884,10
3210,812,1013,80
3211,812,824,80
3212,812,816,60
3213,812,1117,20
3214,812,842,30
3215,813,792,70
3216,813,930,40
3217,813,1136,10
3218,814,778,100
3219,814,948,30
3220,814,1102,40
3221,815,762,30
3222,815,823,40
3223,815,1115,70
3224,815,822,80
3225,816,867,70
3226,816,1073,70
3227,816,835,20
3228,816,699,100
3229,817,1060,70
3230,817,1110,60
3231,817,1043,60
3232,818,812,30
3233,818,824,90
3234,818,908,70
3235,818,1016,10
3236,819,978,60
3237,819,941,10
3238,819,1090,40
3239,819,1010,70
3240,820,794,80
3241,820,907,90
3242,820,908,40
3243,820,885,10
3244,821,942,90
3245,821,1056,80
3246,821,827,60
3247,821,1055,90
3248,822,785,50
3249,822,903,80
3250,822,1136,90
3251,822,816,100
3252,823,799,30
3253,823,971,20
3254,823,1034,40
3255,823,1031,90
3256,823,790,40
3257,824,856,100
3258,824,1114,20
3259,824,831,40
3260,825,768,100
3261,825,894,80
3262,825,986,40
3263,825,996,50
3264,825,680,50
3265,826,885,70
3266,826,1059,80
3267,826,1072,20
3268,827,940,10
3269,827,986,20
3270,827,929,90
3271,827,720,50
3272,827,890,30
3273,828,761,90
3274,828,1019,50
3275,828,1105,90
3276,828,702,50
3277,828,1042,70
3278,829,997,40
3279,829,853,40
3280,829,873,90
3281,829,924,20
3282,829,987,90
3283,830,890,30
3284,830,1009,80
3285,830,836,10
3286,830,748,100
3287,831,808,100
3288,831,933,20
3289,831,993,10
3290,831,684,100
3291,831,727,30
3292,832,1042,20
3293,832,1132,10
3294,832,873,40
3295,833,751,40
3296,833,895,20
3297,833,907,40
3298,833,1101,80
3299,834,743,10
3300,834,904,30
3301,834,995,60
3302,834,1011,70
3303,834,1082,100
3304,835,901,70
3305,835,900,70
3306,835,1019,60
3307,835,1106,70
3308,836,780,90
3309,836,982,90
3310,836,1000,30
3311,837,775,80
3312,837,1118,10
3313,837,1148,80
3314,837,1116,70
3315,838,813,60
3316,838,975,50
3317,838,976,40
3318,838,951,10
3319,839,858,10
3320,839,870,100
3321,839,985,90
3322,839,689,80
3323,839,1150,80
3324,840,782,80
3325,840,985,50
3326,840,948,70
3327,840,1146,80
3328,841,1141,40
3329,841,857,40
3330,841,1060,30
3331,842,793,70
3332,842,928,50
3333,842,1149,50
3334,842,1060,20
3335,843,812,40
3336,843,898,80
3337,843,1012,50
3338,844,776,70
3339,844,862,100
3340,844,991,40
3341,844,671,30
3342,844,658,100
3343,845,811,60
3344,845,1049,50
3345,845,859,90
3346,845,830,10
3347,845,1127,60
3348,846,800,50
3349,846,881,100
3350,846,973,50
3351,847,1133,30
3352,847,946,30
3353,847,979,10
3354,847,1121,60
3355,848,829,20
3356,848,1058,40
3357,848,1056,10
3358,849,773,40
3359,849,964,80
3360,849,1000,100
3361,849,847,50
3362,850,791,10
3363,850,987,30
3364,850,870,30
3365,851,871,20
3366,851,1041,10
3367,851,947,30
3368,851,1145,90
3369,852,763,40
3370,852,1063,70
3371,852,1071,50
3372,852,879,70
3373,853,847,100
3374,853,1105,20
3375,853,976,30
3376,854,825,70
3377,854,1032,10
3378,854,1045,100
3379,854,699,80
3380,854,1052,30
3381,855,897,40
3382,855,1122,100
3383,855,1041,90
3384,855,778,80
3385,855,854,50
3386,856,837,30
3387,856,896,100
3388,856,888,20
3389,857,1094,60
3390,857,1075,30
3391,857,1104,20
3392,857,806,70
3393,858,923,10
3394,858,949,80
3395,858,1003,50
3396,859,887,40
3397,859,982,30
3398,859,918,60
3399,859,1085,70
3400,860,776,40
3401,860,1150,10
3402,860,1038,100
3403,860,846,90
3404,860,1007,20
3405,861,1028,10
3406,861,1009,90
3407,861,1089,70
3408,861,729,100
3409,862,919,40
3410,862,965,80
3411,862,942,20
3412,862,877,70
3413,863,1079,70
3414,863,1109,20
3415,863,987,10
3416,863,790,80
3417,864,1019,20
3418,864,1006,70
3419,864,1014,100
3420,864,976,90
3421,864,1073,70
3422,865,810,60
3423,865,1116,30
3424,865,918,100
3425,865,870,30
3426,866,758,60
3427,866,1036,90
3428,866,1003,80
3429,866,910,20
3430,867,906,70
3431,867,965,10
3432,867,1146,50
3433,868,767,10
3434,868,882,40
3435,868,1019,60
3436,868,1057,90
3437,869,864,60
3438,869,948,30
3439,869,975,30
3440,869,1143,30
3441,870,1046,60
3442,870,1092,30
3443,870,1064,10
3444,871,1059,80
3445,871,888,70
3446,871,1028,10
3447,871,910,50
3448,872,788,90
3449,872,992,50
3450,872,1046,10
3451,872,1149,100
3452,872,1125,80
3453,873,779,10
3454,873,1112,70
3455,873,1130,50
3456,873,717,90
3457,873,690,40
3458,874,900,40
3459,874,1114,70
3460,874,1043,90
3461,874,909,30
3462,874,1143,100
3463,875,774,20
3464,875,912,60
3465,875,1074,90
3466,875,762,100
3467,876,812,100
3468,876,939,70
3469,876,1070,10
3470,876,1123,20
3471,877,990,20
3472,877,1071,10
3473,877,1129,70
3474,877,1045,40
3475,878,809,50
3476,878,1033,60
3477,878,884,100
3478,878,1101,10
3479,879,1002,100
3480,879,960,40
3481,879,888,40
3482,879,1047,50
3483,880,822,60
3484,880,1030,50
3485,880,1076,90
3486,880,943,30
3487,881,902,10
3488,881,949,30
3489,881,1015,70
3490,881,1005,100
3491,882,930,80
3492,882,1043,40
3493,882,980,30
3494,882,695,10
3495,882,1080,60
3496,883,1072,60
3497,883,956,100
3498,883,1011,80
3499,883,1081,90
3500,883,808,90
3501,884,785,90
3502,884,1011,40
3503,884,1031,10
3504,884,738,80
3505,885,1069,30
3506,885,1067,80
3507,885,1012,90
3508,886,1047,10
3509,886,997,50
3510,886,1019,10
3511,886,1080,10
3512,887,906,30
3513,887,1062,70
3514,887,1007,50
3515,887,1060,70
3516,888,776,20
3517,888,892,40
3518,888,1107,60
3519,888,1139,30
3520,888,672,30
3521,889,846,40
3522,889,944,10
3523,889,1054,30
3524,889,853,50
3525,890,966,40
3526,890,1003,80
3527,890,895,40
3528,890,938,40
3529,890,1127,90
3530,891,791,100
3531,891,919,40
3532,891,898,90
3533,892,955,70
3534,892,1038,30
3535,892,1051,90
3536,892,754,50
3537,893,924,90
3538,893,894,60
3539,893,947,90
3540,893,664,10
3541,893,1125,100
3542,894,944,100
3543,894,1042,60
3544,894,1117,20
3545,895,1125,100
3546,895,996,10
3547,895,932,80
3548,895,729,50
3549,896,1123,90
3550,896,939,80
3551,896,1061,50
3552,896,1080,80
3553,896,936,100
3554,897,1061,90
3555,897,912,60
3556,897,1113,10
3557,898,936,80
3558,898,944,50
3559,898,1087,10
3560,898,714,40
3561,899,837,10
3562,899,908,50
3563,899,989,80
3564,899,927,60
3565,900,1119,30
3566,900,1017,70
3567,900,1094,100
3568,900,671,90
3569,901,1012,80
3570,901,1119,10
3571,901,1073,70
3572,902,1096,100
3573,902,1002,30
3574,902,919,60
3575,902,680,20
3576,903,911,100
3577,903,1030,90
3578,903,1119,100
3579,903,855,10
3580,903,998,70
3581,904,985,80
3582,904,1110,90
3583,904,1129,30
3584,904,987,40
3585,905,873,80
3586,905,972,10
3587,905,1129,50
3588,905,1038,20
3589,906,1020,40
3590,906,1005,50
3591,906,1051,40
3592,907,1133,100
3593,907,1146,90
3594,907,916,30
3595,908,894,70
3596,908,1023,60
3597,908,983,70
3598,908,1012,100
3599,909,1124,20
3600,909,1125,90
3601,909,1044,20
3602,909,935,10
3603,910,807,50
3604,910,1013,10
3605,910,1034,50
3606,911,1014,30
3607,911,1084,10
3608,911,1024,60
3609,912,951,30
3610,912,956,90
3611,912,1076,70
3612,913,786,30
3613,913,931,80
3614,913,1068,80
3615,913,724,90
3616,913,1014,20
3617,914,876,100
3618,914,945,40
3619,914,1123,100
3620,915,994,10
3621,915,1093,50
3622,915,1121,70
3623,915,743,70
3624,916,870,30
3625,916,921,100
3626,916,1063,40
3627,916,1087,100
3628,916,1008,60
3629,917,806,10
3630,917,1000,60
3631,917,1054,40
3632,917,661,50
3633,917,879,10
3634,918,809,100
3635,918,964,10
3636,918,979,30
3637,918,1081,20
3638,918,829,80
3639,919,958,70
3640,919,925,100
3641,919,944,20
3642,919,869,40
3643,920,907,90
3644,920,1043,100
3645,920,994,70
3646,920,822,100
3647,920,857,90
3648,921,1135,70
3649,921,1013,20
3650,921,1096,100
3651,921,901,20
3652,922,900,40
3653,922,1039,20
3654,922,1081,60
3655,922,763,100
3656,922,1106,100
3657,923,1020,90
3658,923,997,80
3659,923,1009,80
3660,923,754,80
3661,924,925,40
3662,924,1143,40
3663,924,1138,40
3664,924,1053,50
3665,925,1138,50
3666,925,1034,60
3667,925,1132,20
3668,925,1006,40
3669,925,866,70
3670,926,987,10
3671,926,1011,10
3672,926,1108,50
3673,927,899,60
3674,927,956,40
3675,927,981,90
3676,928,1055,70
3677,928,1075,30
3678,928,1115,20
3679,928,848,70
3680,929,902,40
3681,929,1143,100
3682,929,942,70
3683,929,1081,10
3684,930,1003,20
3685,930,1015,70
3686,930,933,40
3687,930,683,30
3688,931,1116,100
3689,931,1080,90
3690,931,1146,80
3691,932,815,30
3692,932,1134,100
3693,932,1142,50
3694,932,1129,70
3695,933,875,70
3696,933,997,80
3697,933,1132,90
3698,933,671,100
3699,934,896,40
3700,934,943,30
3701,934,993,100
3702,935,920,40
3703,935,1110,90
3704,935,958,50
3705,935,906,20
3706,936,1108,50
3707,936,988,40
3708,936,1050,80
3709,936,690,10
3710,937,920,90
3711,937,983,100
3712,937,1049,40
3713,937,1134,30
3714,938,924,50
3715,938,972,90
3716,938,1106,10
3717,938,841,90
3718,939,1144,50
3719,939,1044,40
3720,939,942,10
3721,939,1137,60
3722,940,1144,70
3723,940,1050,50
3724,940,973,50
3725,940,892,100
3726,940,1052,60
3727,941,940,50
3728,941,1142,80
3729,941,1069,50
3730,941,1109,80
3731,941,767,30
3732,942,892,60
3733,942,970,100
3734,942,1019,30
3735,942,1092,90
3736,943,1128,50
3737,943,997,70
3738,943,1133,20
3739,944,1006,20
3740,944,1039,20
3741,944,1140,50
3742,944,963,90
3743,945,1023,10
3744,945,994,90
3745,945,1085,30
3746,945,771,80
3747,945,876,30
3748,946,1131,80
3749,946,1070,40
3750,946,999,30
3751,946,1107,100
3752,947,866,10
3753,947,987,80
3754,947,1003,60
3755,947,960,100
3756,948,1054,20
3757,948,1058,20
3758,948,1068,90
3759,948,993,80
3760,949,802,30
3761,949,955,70
3762,949,985,60
3763,949,661,70
3764,950,879,40
3765,950,1000,40
3766,950,1113,30
3767,950,1137,90
3768,951,1069,80
3769,951,1045,90
3770,951,1017,100
3771,951,842,30
3772,952,805,60
3773,952,956,70
3774,952,982,80
3775,952,1107,30
3776,953,844,50
3777,953,1005,80
3778,953,1104,10
3779,953,670,80
3780,953,842,50
3781,954,895,50
3782,954,1026,20
3783,954,1129,90
3784,954,771,40
3785,955,986,70
3786,955,1014,100
3787,955,1080,100
3788,955,861,20
3789,955,730,80
3790,956,1032,70
3791,956,1078,40
3792,956,1004,10
3793,956,872,60
3794,956,940,70
3795,957,942,90
3796,957,1057,70
3797,957,1031,60
3798,957,683,60
3799,957,1106,90
3800,958,863,40
3801,958,1045,20
3802,958,1022,50
3803,958,963,70
3804,959,824,90
3805,959,965,70
3806,959,1123,80
3807,959,919,70
3808,959,938,100
3809,960,907,50
3810,960,1116,40
3811,960,978,40
3812,960,1145,90
3813,961,915,10
3814,961,999,20
3815,961,1045,70
3816,961,665,80
3817,962,863,10
3818,962,1136,20
3819,962,1095,60
3820,962,757,70
3821,962,831,70
3822,963,830,80
3823,963,1138,50
3824,963,965,30
3825,964,984,50
3826,964,1021,50
3827,964,1073,80
3828,964,906,70
3829,964,881,10
3830,965,913,20
3831,965,997,90
3832,965,1044,50
3833,965,996,30
3834,965,1031,60
3835,966,1063,10
3836,966,1097,20
3837,966,1002,80
3838,966,862,90
3839,967,911,80
3840,967,979,90
3841,967,1092,50
3842,967,702,10
3843,968,921,30
3844,968,995,10
3845,968,1103,70
3846,969,824,40
3847,969,1018,10
3848,969,1037,20
3849,969,1088,60
3850,970,1067,50
3851,970,1082,100
3852,970,1092,70
3853,970,684,50
3854,971,1094,70
3855,971,1113,20
3856,971,985,50
3857,971,973,20
3858,971,930,20
3859,972,1098,90
3860,972,1015,20
3861,972,1118,90
3862,972,690,30
3863,973,1048,50
3864,973,1146,20
3865,973,1017,60
3866,973,1055,50
3867,974,939,30
3868,974,994,30
3869,974,1029,100
3870,974,726,10
3871,975,1130,40
3872,975,1126,50
3873,975,1115,30
3874,975,1044,20
3875,975,1084,60
3876,976,1050,40
3877,976,1136,60
3878,976,1020,100
3879,976,1129,100
3880,977,923,40
3881,977,1098,20
3882,977,1145,50
3883,977,782,20
3884,977,876,10
3885,978,1127,20
3886,978,1081,100
3887,978,998,100
3888,978,1046,60
3889,978,954,10
3890,979,988,20
3891,979,1027,50
3892,979,1106,40
3893,979,668,40
3894,979,1071,10
3895,980,841,80
3896,980,1107,40
3897,980,1135,20
3898,980,989,80
3899,980,929,90
3900,981,886,50
3901,981,1034,90
3902,981,1116,100
3903,981,658,20
3904,981,825,60
3905,982,1034,40
3906,982,1037,100
3907,982,1077,80
3908,982,1042,50
3909,982,869,30
3910,983,1107,70
3911,983,1075,20
3912,983,1003,20
3913,983,651,80
3914,984,907,10
3915,984,1130,20
3916,984,1135,30
3917,984,1147,70
3918,984,960,20
3919,985,996,60
3920,985,989,100
3921,985,1019,40
3922,985,1116,50
3923,986,1002,80
3924,986,1062,40
3925,986,1020,80
3926,986,899,90
3927,987,840,30
3928,987,1003,40
3929,987,1033,100
3930,987,1049,70
3931,988,1119,30
3932,988,1136,100
3933,988,1038,50
3934,988,1133,20
3935,989,880,30
3936,989,1123,100
3937,989,1001,50
3938,989,659,80
3939,990,1038,80
3940,990,1048,60
3941,990,1112,90
3942,990,1100,10
3943,991,896,60
3944,991,1013,90
3945,991,1134,30
3946,991,853,90
3947,992,1024,80
3948,992,1073,90
3949,992,1056,80
3950,992,1101,80
3951,993,1013,50
3952,993,1059,70
3953,993,1011,20
3954,994,1038,40
3955,994,1085,20
3956,994,1104,70
3957,994,1094,60
3958,995,1011,10
3959,995,1126,80
3960,995,1118,10
3961,995,779,20
3962,995,1141,90
3963,996,978,10
3964,996,1001,90
3965,996,1149,10
3966,996,806,20
3967,997,1095,40
3968,997,1131,90
3969,997,1060,100
3970,997,769,30
3971,998,828,90
3972,998,1129,20
3973,998,1061,80
3974,998,1142,40
3975,998,738,40
3976,999,1106,90
3977,999,1093,30
3978,999,1125,100
3979,999,710,70
3980,999,1003,20
3981,1000,1015,30
3982,1000,1089,50
3983,1000,1086,50
3984,1001,937,40
3985,1001,1046,90
3986,1001,1042,10
3987,1001,813,100
3988,1001,731,90
3989,1002,1053,10
3990,1002,1037,70
3991,1002,1101,70
3992,1002,1084,50
3993,1002,786,70
3994,1003,1056,40
3995,1003,1039,40
3996,1003,1009,20
3997,1003,755,70
3998,1003,856,60
3999,1004,924,70
4000,1004,1107,100
4001,1004,1097,60
4002,1004,843,40
4003,1005,1070,70
4004,1005,1076,80
4005,1005,1011,30
4006,1006,1116,30
4007,1006,1020,50
4008,1006,1038,60
4009,1006,724,30
4010,1007,844,10
4011,1007,1059,80
4012,1007,1118,40
4013,1008,922,90
4014,1008,1082,40
4015,1008,1054,50
4016,1008,689,70
4017,1009,1060,90
4018,1009,1095,60
4019,1009,1036,70
4020,1009,994,90
4021,1010,917,40
4022,1010,1107,20
4023,1010,1035,90
4024,1010,676,30
4025,1011,857,80
4026,1011,1012,50
4027,1011,1085,90
4028,1011,938,60
4029,1012,1103,20
4030,1012,1054,50
4031,1012,1019,30
4032,1013,1032,100
4033,1013,1049,30
4034,1013,1087,60
4035,1013,947,30
4036,1013,799,90
4037,1014,1147,70
4038,1014,1107,20
4039,1014,1101,100
4040,1014,894,40
4041,1015,901,80
4042,1015,1148,90
4043,1015,1068,100
4044,1015,861,60
4045,1016,947,10
4046,1016,1022,30
4047,1016,1090,10
4048,1017,973,60
4049,1017,1114,90
4050,1017,1021,100
4051,1017,912,90
4052,1017,718,100
4053,1018,1081,60
4054,1018,1102,100
4055,1018,1124,60
4056,1018,690,70
4057,1018,975,90
4058,1019,1035,10
4059,1019,1022,40
4060,1019,1069,100
4061,1019,704,40
4062,1019,861,50
4063,1020,1122,80
4064,1020,1092,50
4065,1020,1131,40
4066,1020,737,60
4067,1021,891,70
4068,1021,1123,90
4069,1021,1063,40
4070,1021,651,90
4071,1022,837,80
4072,1022,1139,30
4073,1022,1092,100
4074,1022,932,60
4075,1022,671,100
4076,1023,1069,80
4077,1023,1032,30
4078,1023,1136,30
4079,1023,1125,90
4080,1024,934,100
4081,1024,1039,30
4082,1024,1038,50
4083,1024,1119,30
4084,1024,677,10
4085,1025,869,40
4086,1025,1088,50
4087,1025,1129,40
4088,1025,1068,30
4089,1026,844,10
4090,1026,1094,20
4091,1026,1085,60
4092,1026,869,40
4093,1027,965,60
4094,1027,1139,60
4095,1027,1037,50
4096,1027,769,60
4097,1028,1083,20
4098,1028,1128,20
4099,1028,1099,40
4100,1028,1048,20
4101,1029,1118,50
4102,1029,1060,10
4103,1029,1087,100
4104,1029,985,70
4105,1029,937,60
4106,1030,1099,70
4107,1030,1150,60
4108,1030,1093,20
4109,1030,1122,70
4110,1031,1025,10
4111,1031,1036,80
4112,1031,1137,60
4113,1031,952,50
4114,1032,1123,80
4115,1032,1122,100
4116,1032,1082,60
4117,1032,834,90
4118,1032,810,80
4119,1033,1150,20
4120,1033,1077,40
4121,1033,1080,50
4122,1033,659,40
4123,1033,938,20
4124,1034,991,70
4125,1034,1098,90
4126,1034,1058,70
4127,1034,867,70
4128,1035,1006,90
4129,1035,1124,80
4130,1035,1137,10
4131,1035,1071,40
4132,1035,1088,100
4133,1036,1101,50
4134,1036,1076,90
4135,1036,1062,10
4136,1036,943,40
4137,1036,670,50
4138,1037,931,80
4139,1037,1105,20
4140,1037,1116,20
4141,1037,1124,70
4142,1038,1132,70
4143,1038,1146,20
4144,1038,1084,10
4145,1038,755,100
4146,1039,1122,10
4147,1039,1147,50
4148,1039,1088,40
4149,1039,986,60
4150,1039,726,10
4151,1040,944,90
4152,1040,1116,20
4153,1040,1059,90
4154,1040,1102,20
4155,1040,1148,90
4156,1041,1114,40
4157,1041,1120,70
4158,1041,1063,40
4159,1041,1093,80
4160,1041,944,90
4161,1042,898,80
4162,1042,1135,70
4163,1042,1087,10
4164,1042,894,60
4165,1043,1145,10
4166,1043,1149,20
4167,1043,1055,80
4168,1043,702,10
4169,1044,921,100
4170,1044,1053,80
4171,1044,1103,80
4172,1044,894,100
4173,1045,1134,70
4174,1045,1055,60
4175,1045,1051,30
4176,1046,1135,80
4177,1046,1145,70
4178,1046,1144,100
4179,1046,948,20
4180,1047,1028,100
4181,1047,1070,10
4182,1047,1137,20
4183,1047,1052,90
4184,1048,1022,50
4185,1048,1115,50
4186,1048,1097,60
4187,1049,1061,10
4188,1049,1121,60
4189,1049,1127,70
4190,1049,1149,80
4191,1050,1135,40
4192,1050,1139,70
4193,1050,1112,40
4194,1050,985,100
4195,1051,888,60
4196,1051,1117,100
4197,1051,1114,90
4198,1052,958,90
4199,1052,1128,90
4200,1052,1070,20
4201,1053,1147,90
4202,1053,1139,40
4203,1053,1115,90
4204,1054,1146,10
4205,1054,1103,60
4206,1054,1059,80
4207,1054,1060,30
4208,1055,1056,40
4209,1055,1145,60
4210,1055,1065,100
4211,1056,1089,90
4212,1056,1085,80
4213,1056,1097,70
4214,1056,683,100
4215,1057,1076,100
4216,1057,1127,100
4217,1057,1088,20
4218,1057,836,90
4219,1058,1109,50
4220,1058,1140,60
4221,1058,1146,80
4222,1058,1044,40
4223,1059,1103,10
4224,1059,1083,60
4225,1059,1150,40
4226,1059,703,30
4227,1059,1134,70
4228,1060,1055,90
4229,1060,1067,90
4230,1060,1127,20
4231,1061,1147,40
4232,1061,1066,60
4233,1061,1121,50
4234,1061,909,40
4235,1061,862,70
4236,1062,894,30
4237,1062,1130,80
4238,1062,1107,50
4239,1063,912,70
4240,1063,1107,100
4241,1063,1106,10
4242,1063,753,30
4243,1064,874,100
4244,1064,1142,40
4245,1064,1135,70
4246,1064,772,100
4247,1064,1106,80
4248,1065,913,70
4249,1065,1093,80
4250,1065,1143,20
4251,1065,1084,10
4252,1066,940,80
4253,1066,1104,30
4254,1066,1093,60
4255,1066,682,80
4256,1067,1145,40
4257,1067,1085,30
4258,1067,1109,40
4259,1067,1100,10
4260,1067,880,20
4261,1068,1042,70
4262,1068,1115,30
4263,1068,1112,50
4264,1068,1049,90
4265,1069,917,100
4266,1069,1116,100
4267,1069,1071,100
4268,1069,1050,90
4269,1070,1138,70
4270,1070,1092,100
4271,1070,1097,40
4272,1070,820,70
4273,1070,1144,70
4274,1071,1090,20
4275,1071,1146,20
4276,1071,1096,100
4277,1072,937,20
4278,1072,1098,30
4279,1072,1077,70
4280,1073,948,10
4281,1073,1134,90
4282,1073,1118,80
4283,1073,907,80
4284,1074,869,100
4285,1074,1127,40
4286,1074,1133,40
4287,1074,993,60
4288,1075,1139,100
4289,1075,1111,40
4290,1075,1082,10
4291,1075,1144,60
4292,1076,919,60
4293,1076,1105,80
4294,1076,1083,80
4295,1077,962,90
4296,1077,1086,100
4297,1077,1149,60
4298,1077,732,60
4299,1078,1019,60
4300,1078,1096,80
4301,1078,1116,30
4302,1078,935,100
4303,1078,970,10
4304,1079,908,30
4305,1079,1133,30
4306,1079,1107,90
4307,1079,899,90
4308,1079,788,50
4309,1080,1064,20
4310,1080,1118,50
4311,1080,1132,100
4312,1081,1127,40
4313,1081,1126,10
4314,1081,1121,80
4315,1081,861,90
4316,1082,1052,90
4317,1082,1115,50
4318,1082,1102,70
4319,1082,1086,40
4320,1082,1110,30
4321,1083,1138,80
4322,1083,1126,70
4323,1083,1112,60
4324,1084,1095,40
4325,1084,1136,10
4326,1084,1131,100
4327,1084,1053,30
4328,1085,1125,60
4329,1085,1148,90
4330,1085,1119,50
4331,1085,657,80
4332,1086,1029,30
4333,1086,1106,40
4334,1086,1102,70
4335,1086,894,90
4336,1087,943,80
4337,1087,1136,70
4338,1087,1105,40
4339,1087,1004,60
4340,1087,766,70
4341,1088,1129,60
4342,1088,1098,100
4343,1088,1121,90
4344,1089,1040,30
4345,1089,1124,70
4346,1089,1122,50
4347,1089,841,50
4348,1090,882,40
4349,1090,1138,100
4350,1090,1119,70
4351,1090,942,40
4352,1090,863,80
4353,1091,957,90
4354,1091,1147,20
4355,1091,1099,60
4356,1092,1106,80
4357,1092,1112,60
4358,1092,1123,20
4359,1092,863,40
4360,1093,952,20
4361,1093,1146,100
4362,1093,1136,90
4363,1093,1045,40
4364,1094,1101,60
4365,1094,1098,90
4366,1094,1123,90
4367,1094,755,20
4368,1095,1104,70
4369,1095,1146,50
4370,1095,1119,90
4371,1096,1090,80
4372,1096,1112,80
4373,1096,1128,10
4374,1096,790,10
4375,1097,1058,20
4376,1097,1130,60
4377,1097,1105,20
4378,1097,974,50
4379,1098,968,30
4380,1098,1126,90
4381,1098,1149,70
4382,1099,1104,40
4383,1099,1124,70
4384,1099,1110,70
4385,1099,685,40
4386,1100,1059,100
4387,1100,1125,40
4388,1100,1128,90
4389,1101,978,10
4390,1101,1105,100
4391,1101,1116,90
4392,1101,1091,10
4393,1102,1066,100
4394,1102,1142,10
4395,1102,1137,70
4396,1102,778,70
4397,1103,1045,60
4398,1103,1108,100
4399,1103,1113,30
4400,1103,680,70
4401,1103,1106,20
4402,1104,1146,90
4403,1104,1149,80
4404,1104,1114,20
4405,1104,1016,40
4406,1105,1145,10
4407,1105,1146,100
4408,1105,1112,30
4409,1105,888,50
4410,1105,866,60
4411,1106,1118,70
4412,1106,1107,30
4413,1106,1122,40
4414,1106,730,50
4415,1107,1108,90
4416,1107,1113,50
4417,1107,1131,10
4418,1108,913,20
4419,1108,1111,80
4420,1108,1150,20
4421,1109,1016,70
4422,1109,1113,60
4423,1109,1138,20
4424,1109,818,40
4425,1110,1101,20
4426,1110,1119,20
4427,1110,1112,80
4428,1110,1083,60
4429,1111,969,40
4430,1111,1116,10
4431,1111,1146,10
4432,1111,988,30
4433,1112,1115,40
4434,1112,1114,80
4435,1112,1119,100
4436,1112,785,60
4437,1112,1004,80
4438,1113,1124,80
4439,1113,1145,30
4440,1113,1146,100
4441,1113,657,50
4442,1114,919,90
4443,1114,1130,90
4444,1114,1132,90
4445,1114,890,10
4446,1114,912,60
4447,1115,1126,40
4448,1115,1127,30
4449,1115,1132,100
4450,1116,1131,70
4451,1116,1145,90
4452,1116,1148,60
4453,1117,1024,100
4454,1117,1127,10
4455,1117,1147,40
4456,1117,875,90
4457,1117,947,20
4458,1118,1130,60
4459,1118,1127,90
4460,1118,1139,50
4461,1118,672,90
4462,1118,778,40
4463,1119,1135,100
4464,1119,1132,90
4465,1119,1142,30
4466,1119,991,90
4467,1120,1020,60
4468,1120,1137,50
4469,1120,1136,10
4470,1120,1080,60
4471,1121,927,60
4472,1121,1144,100
4473,1121,1136,40
4474,1121,761,50
4475,1122,1130,30
4476,1122,1131,80
4477,1122,1150,100
4478,1122,1121,50
4479,1123,1020,50
4480,1123,1134,70
4481,1123,1140,30
4482,1124,1133,50
4483,1124,1142,80
4484,1124,1127,20
4485,1124,1139,90
4486,1125,1034,20
4487,1125,1141,20
4488,1125,1130,20
4489,1125,861,20
4490,1126,1069,50
4491,1126,1131,40
4492,1126,1144,10
4493,1126,755,60
4494,1127,921,90
4495,1127,1135,60
4496,1127,1141,70
4497,1127,1124,20
4498,1128,912,30
4499,1128,1135,60
4500,1128,1147,40
4501,1128,746,10
4502,1129,1132,100
4503,1129,1139,10
4504,1129,1137,20
4505,1130,1145,70
4506,1130,1132,70
4507,1130,1133,10
4508,1130,833,30
4509,1130,819,90
4510,1131,1138,70
4511,1131,1141,80
4512,1131,1139,40
4513,1131,1051,10
4514,1131,1143,20
4515,1132,914,90
4516,1132,1134,80
4517,1132,1146,60
4518,1132,935,70
4519,1133,1146,100
4520,1133,1138,20
4521,1133,1144,100
4522,1134,958,60
4523,1134,1135,70
4524,1134,1140,20
4525,1134,938,90
4526,1135,1120,50
4527,1135,1139,80
4528,1135,1149,20
4529,1135,1063,80
4530,1135,717,10
4531,1136,1148,20
4532,1136,1146,50
4533,1136,1139,80
4534,1136,691,100
4535,1136,771,50
4536,1137,1139,10
4537,1137,1148,70
4538,1137,1145,80
4539,1138,1139,60
4540,1138,1149,70
4541,1138,1147,20
4542,1139,1150,50
4543,1139,1149,90
4544,1139,1147,60
4545,1140,1057,60
4546,1140,1148,40
4547,1140,1150,90
4548,1141,1122,10
4549,1141,1143,40
4550,1141,1144,70
4551,1141,894,60
4552,1142,1146,90
4553,1142,1143,40
4554,1142,1145,60
4555,1142,1062,30
4556,1143,1146,90
4557,1143,1150,20
4558,1143,1148,50
4559,1144,1146,40
4560,1144,1149,50
4561,1144,1147,50
4562,1144,655,20
4563,1145,1150,30
4564,1145,1147,100
4565,1145,1148,90
4566,1145,1111,90
4567,1146,1112,90
4568,1146,1147,40
4569,1146,1149,30
4570,1146,1028,10
4571,1147,1149,60
4572,1147,1148,30
4573,1147,1150,100
4574,1147,973,60
4575,1148,1149,70
4576,1148,1150,10
4577,1148,905,60
4578,1148,936,80
4579,1148,1091,30
4580,1149,1144,50
4581,1149,1150,50
4582,1149,1066,100
4583,1150,1018,90
4584,1150,967,50
4585,1150,795,60
4586,1150,908,40
4587,1150,1124,10
4588,1151,1160,70
4589,1151,1156,60
4590,1151,1155,70
4591,1152,1151,10
4592,1152,1154,80
4593,1152,1155,80
4594,1153,1152,80
4595,1153,1163,50
4596,1153,1155,20
