6711,67,95,24
6712,67,96,18
6713,67,97,32
6714,67,98,36
6715,67,99,15
6716,67,100,66
6717,67,101,7
6718,67,103,28
6719,67,104,27
6720,67,106,62
6721,67,107,34
6722,67,108,88
6723,67,109,11
6724,67,110,80
6725,67,111,41
6726,67,112,70
6727,67,113,78
6728,67,114,100
6729,67,115,1
6730,67,116,34
6731,67,117,35
6732,67,118,92
6733,67,119,90
6734,67,120,75
6735,67,121,26
6736,67,122,13
6737,67,124,86
6738,67,125,28
6739,67,126,55
6740,67,127,98
6741,67,128,85
6742,67,129,91
6743,67,130,1
6744,67,131,93
6745,67,132,93
6746,67,133,4
6747,67,134,84
6748,67,135,1
6749,67,136,71
6750,67,137,43
6751,67,138,39
6752,67,139,1
6753,67,141,4
6754,67,142,87
6755,67,143,44
6756,67,144,86
6757,67,145,11
6758,67,146,13
6759,67,148,42
6760,67,149,41
6761,67,150,77
6762,67,151,26
6763,67,152,82
6764,67,155,4
6765,67,156,75
6766,67,157,97
6767,67,158,64
6768,67,159,92
6769,67,161,1
6770,67,162,99
6771,67,163,2
6772,67,164,22
6773,67,166,97
6774,67,167,92
6775,67,168,77
6776,67,169,33
6777,67,170,43
6778,67,171,97
6779,67,173,67
6780,67,174,90
6781,67,175,12
6782,67,176,16
6783,67,177,55
6784,67,178,76
6785,67,179,19
6786,67,180,81
6787,67,181,34
6788,67,182,41
6789,67,183,4
6790,67,184,63
6791,67,185,73
6792,67,186,31
6793,67,187,88
6794,67,188,33
6795,67,189,83
6796,67,190,81
6797,67,191,70
6798,67,192,41
6799,67,193,52
6800,68,69,1
6801,68,85,50
6802,68,86,22
6803,68,87,42
6804,68,88,66
6805,68,89,61
6806,68,90,27
6807,68,91,39
6808,68,92,51
6809,68,93,79
6810,68,94,21
6811,68,95,50
6812,68,96,5
6813,68,97,44
6814,68,98,88
6815,68,99,63
6816,68,100,34
6817,68,102,45
6818,68,103,39
6819,68,104,12
6820,68,105,69
6821,68,106,38
6822,68,107,19
6823,68,108,6
6824,68,109,76
6825,68,110,86
6826,68,111,60
6827,68,112,48
6828,68,113,16
6829,68,114,34
6830,68,116,63
6831,68,117,89
6832,68,119,30
6833,68,120,44
6834,68,121,100
6835,68,122,15
6836,68,123,44
6837,68,124,48
6838,68,125,37
6839,68,126,29
6840,68,127,9
6841,68,130,5
6842,68,131,57
6843,68,132,96
6844,68,133,20
6845,68,135,21
6846,68,136,32
6847,68,137,78
6848,68,139,78
6849,68,140,13
6850,68,141,37
6851,68,142,8
6852,68,143,86
6853,68,144,7
6854,68,145,41
6855,68,146,84
6856,68,147,49
6857,68,149,75
6858,68,150,72
6859,68,152,31
6860,68,153,8
6861,68,154,85
6862,68,155,44
6863,68,156,34
6864,68,157,64
6865,68,158,76
6866,68,159,5
6867,68,160,85
6868,68,161,53
6869,68,162,29
6870,68,163,10
6871,68,164,13
6872,68,165,54
6873,68,167,41
6874,68,168,10
6875,68,169,66
6876,68,170,46
6877,68,171,50
6878,68,172,20
6879,68,173,37
6880,68,174,16
6881,68,175,18
6882,68,176,65
6883,68,177,20
6884,68,178,2
6885,68,179,16
6886,68,180,28
6887,68,182,98
6888,68,183,70
6889,68,185,41
6890,68,186,42
6891,68,187,10
6892,68,188,13
6893,68,189,58
6894,68,190,53
6895,68,191,73
6896,68,192,21
6897,68,193,80
6898,68,194,37
6899,68,195,28
6900,69,70,1
6901,69,85,15
6902,69,86,70
6903,69,87,23
6904,69,88,97
6905,69,89,81
6906,69,90,61
6907,69,91,52
6908,69,92,100
6909,69,93,85
6910,69,94,24
6911,69,95,100
6912,69,96,54
6913,69,97,58
6914,69,98,62
6915,69,99,47
6916,69,101,52
6917,69,102,27
6918,69,103,4
6919,69,104,99
6920,69,105,78
6921,69,106,94
6922,69,107,48
6923,69,108,3
6924,69,109,9
6925,69,110,7
6926,69,111,63
6927,69,112,49
6928,69,113,79
6929,69,114,20
6930,69,115,99
6931,69,117,68
6932,69,118,77
6933,69,119,17
6934,69,120,23
6935,69,121,56
6936,69,122,12
6937,69,123,4
6938,69,124,33
6939,69,125,2
6940,69,126,47
6941,69,127,89
6942,69,128,44
6943,69,129,98
6944,69,130,24
6945,69,131,82
6946,69,132,51
6947,69,134,56
6948,69,135,71
6949,69,136,85
6950,69,137,38
6951,69,138,76
6952,69,139,97
6953,69,140,64
6954,69,141,60
6955,69,142,4
6956,69,143,28
6957,69,144,2
6958,69,145,97
6959,69,146,66
6960,69,147,69
6961,69,148,71
6962,69,149,42
6963,69,150,17
6964,69,151,65
6965,69,152,26
6966,69,153,54
6967,69,154,66
6968,69,155,31
6969,69,157,34
6970,69,159,85
6971,69,160,71
6972,69,161,12
6973,69,162,97
6974,69,163,98
6975,69,164,28
6976,69,165,26
6977,69,168,14
6978,69,169,36
6979,69,170,96
6980,69,172,79
6981,69,173,44
6982,69,174,2
6983,69,175,73
6984,69,176,45
6985,69,177,89
6986,69,179,27
6987,69,180,65
6988,69,181,84
6989,69,182,56
6990,69,183,62
6991,69,184,14
6992,69,185,99
6993,69,186,55
6994,69,187,66
6995,69,188,17
6996,69,190,64
6997,69,191,92
6998,69,192,20
6999,69,195,70
7000,70,71,1
7001,70,85,2
7002,70,86,39
7003,70,87,64
7004,70,88,32
7005,70,89,8
7006,70,90,81
7007,70,91,11
7008,70,92,18
7009,70,93,70
7010,70,94,46
7011,70,95,13
7012,70,96,22
7013,70,97,90
7014,70,98,21
7015,70,99,67
7016,70,100,71
7017,70,102,71
7018,70,103,32
7019,70,104,69
7020,70,105,53
7021,70,106,2
7022,70,107,46
7023,70,108,78
7024,70,109,72
7025,70,110,32
7026,70,111,49
7027,70,112,95
7028,70,113,35
7029,70,115,86
7030,70,116,56
7031,70,117,76
7032,70,118,24
7033,70,121,21
7034,70,122,12
7035,70,123,40
7036,70,124,61
7037,70,125,36
7038,70,126,77
7039,70,127,36
7040,70,128,49
7041,70,130,93
7042,70,131,17
7043,70,133,13
7044,70,134,24
7045,70,135,68
7046,70,136,17
7047,70,137,53
7048,70,138,75
7049,70,139,5
7050,70,140,42
7051,70,141,83
7052,70,143,70
7053,70,144,5
7054,70,145,35
7055,70,146,50
7056,70,147,45
7057,70,148,34
7058,70,149,44
7059,70,150,83
7060,70,151,46
7061,70,152,69
7062,70,153,57
7063,70,154,99
7064,70,155,65
7065,70,156,67
7066,70,157,68
7067,70,158,50
7068,70,159,36
7069,70,160,1
7070,70,161,53
7071,70,162,43
7072,70,164,40
7073,70,165,34
7074,70,166,77
7075,70,169,100
7076,70,170,77
7077,70,171,50
7078,70,172,17
7079,70,173,37
7080,70,174,4
7081,70,175,4
7082,70,176,61
7083,70,177,93
7084,70,178,51
7085,70,179,28
7086,70,180,30
7087,70,181,26
7088,70,182,65
7089,70,183,51
7090,70,184,89
7091,70,185,23
7092,70,186,95
7093,70,187,35
7094,70,190,20
7095,70,191,59
7096,70,192,13
7097,70,193,47
7098,70,194,92
7099,70,195,36
7100,71,72,1
7101,71,85,34
7102,71,86,51
7103,71,87,67
7104,71,88,95
7105,71,89,17
7106,71,90,81
7107,71,91,96
7108,71,92,23
7109,71,93,78
7110,71,94,10
7111,71,95,4
7112,71,96,69
7113,71,97,47
7114,71,98,92
7115,71,99,32
7116,71,100,14
7117,71,101,77
7118,71,102,56
7119,71,103,44
7120,71,104,58
7121,71,106,70
7122,71,107,65
7123,71,108,14
7124,71,109,80
7125,71,110,13
7126,71,111,47
7127,71,112,33
7128,71,113,16
7129,71,114,83
7130,71,115,97
7131,71,116,90
7132,71,117,47
7133,71,118,98
7134,71,119,45
7135,71,120,37
7136,71,121,100
7137,71,123,1
7138,71,124,6
7139,71,125,8
7140,71,126,91
7141,71,127,67
7142,71,128,36
7143,71,129,47
7144,71,130,87
7145,71,131,68
7146,71,132,95
7147,71,133,54
7148,71,134,37
7149,71,135,100
7150,71,136,29
7151,71,138,63
7152,71,140,46
7153,71,143,3
7154,71,145,12
7155,71,146,94
7156,71,147,61
7157,71,148,69
7158,71,149,71
7159,71,150,99
7160,71,151,34
7161,71,152,58
7162,71,153,27
7163,71,154,74
7164,71,155,53
7165,71,156,76
7166,71,157,6
7167,71,158,97
7168,71,159,6
7169,71,160,47
7170,71,161,67
7171,71,162,65
7172,71,163,46
7173,71,164,39
7174,71,165,62
7175,71,166,43
7176,71,167,89
7177,71,168,44
7178,71,170,41
7179,71,172,95
7180,71,173,82
7181,71,174,34
7182,71,175,69
7183,71,177,96
7184,71,178,95
7185,71,179,11
7186,71,180,32
7187,71,181,21
7188,71,182,66
7189,71,184,65
7190,71,185,63
7191,71,186,91
7192,71,187,19
7193,71,188,26
7194,71,190,63
7195,71,191,3
7196,71,192,95
7197,71,193,91
7198,71,194,11
7199,71,195,97
7200,72,73,1
7201,72,85,90
7202,72,86,74
7203,72,87,46
7204,72,88,77
7205,72,89,30
7206,72,90,58
7207,72,91,20
7208,72,92,88
7209,72,93,58
7210,72,94,37
7211,72,95,90
7212,72,96,94
7213,72,97,35
7214,72,98,21
7215,72,99,71
7216,72,100,58
7217,72,101,99
7218,72,103,43
7219,72,104,94
7220,72,105,4
7221,72,107,91
7222,72,109,99
7223,72,110,90
7224,72,111,11
7225,72,112,34
7226,72,114,9
7227,72,115,40
7228,72,116,99
7229,72,117,78
7230,72,118,8
7231,72,119,10
7232,72,120,47
7233,72,121,17
7234,72,122,11
7235,72,123,20
7236,72,124,75
7237,72,125,46
7238,72,126,66
7239,72,128,12
7240,72,129,61
7241,72,130,46
7242,72,131,92
7243,72,132,34
7244,72,134,61
7245,72,135,40
7246,72,136,50
7247,72,137,71
7248,72,139,55
7249,72,140,98
7250,72,141,8
7251,72,142,66
7252,72,143,65
7253,72,144,81
7254,72,145,47
7255,72,146,58
7256,72,147,18
7257,72,148,57
7258,72,149,5
7259,72,150,59
7260,72,151,97
7261,72,152,33
7262,72,154,46
7263,72,155,28
7264,72,156,2
7265,72,157,73
7266,72,158,95
7267,72,159,64
7268,72,160,91
7269,72,161,4
7270,72,163,44
7271,72,165,78
7272,72,166,10
7273,72,167,59
7274,72,168,73
7275,72,169,24
7276,72,171,85
7277,72,172,68
7278,72,173,84
7279,72,174,95
7280,72,175,58
7281,72,176,46
7282,72,177,98
7283,72,178,69
7284,72,179,18
7285,72,180,72
7286,72,181,81
7287,72,182,52
7288,72,183,33
7289,72,184,30
7290,72,185,67
7291,72,186,46
7292,72,187,11
7293,72,188,31
7294,72,189,35
7295,72,191,93
7296,72,192,7
7297,72,193,36
7298,72,194,53
7299,72,195,5
7300,73,53,1
7301,73,85,80
7302,73,86,42
7303,73,87,28
7304,73,88,33
7305,73,89,46
7306,73,90,41
7307,73,91,35
7308,73,92,72
7309,73,93,4
7310,73,94,56
7311,73,95,92
7312,73,96,59
7313,73,97,100
7314,73,98,49
7315,73,99,18
7316,73,100,43
7317,73,102,88
7318,73,103,69
7319,73,104,21
7320,73,105,65
7321,73,106,46
7322,73,107,13
7323,73,108,48
7324,73,109,50
7325,73,110,74
7326,73,111,82
7327,73,112,88
7328,73,113,87
7329,73,114,77
7330,73,115,95
7331,73,116,39
7332,73,117,99
7333,73,118,65
7334,73,119,24
7335,73,120,78
7336,73,121,12
7337,73,122,59
7338,73,124,43
7339,73,125,79
7340,73,126,27
7341,73,127,99
7342,73,128,27
7343,73,130,32
7344,73,131,59
7345,73,132,16
7346,73,133,94
7347,73,135,48
7348,73,136,79
7349,73,137,72
7350,73,138,89
7351,73,139,39
7352,73,140,87
7353,73,141,24
7354,73,142,13
7355,73,143,60
7356,73,144,74
7357,73,145,60
7358,73,146,93
7359,73,147,51
7360,73,148,91
7361,73,149,56
7362,73,150,8
7363,73,152,37
7364,73,153,75
7365,73,154,44
7366,73,155,86
7367,73,157,87
7368,73,159,12
7369,73,160,77
7370,73,161,68
7371,73,162,79
7372,73,163,26
7373,73,164,30
7374,73,165,5
7375,73,166,83
7376,73,167,98
7377,73,168,75
7378,73,170,74
7379,73,172,16
7380,73,173,24
7381,73,174,52
7382,73,175,34
7383,73,177,30
7384,73,178,15
7385,73,179,100
7386,73,180,65
7387,73,181,83
7388,73,182,53
7389,73,183,32
7390,73,184,82
7391,73,185,4
7392,73,186,81
7393,73,187,57
7394,73,188,5
7395,73,189,68
7396,73,190,63
7397,73,191,8
7398,73,193,95
7399,73,195,57
7400,74,75,1
7401,74,85,48
7402,74,86,92
7403,74,87,58
7404,74,88,90
7405,74,89,32
7406,74,90,60
7407,74,91,45
7408,74,92,86
7409,74,93,42
7410,74,94,73
7411,74,95,17
7412,74,96,33
7413,74,97,92
7414,74,98,12
7415,74,101,21
7416,74,102,9
7417,74,103,17
7418,74,104,60
7419,74,105,30
7420,74,106,69
7421,74,108,34
7422,74,109,94
7423,74,110,91
7424,74,111,29
7425,74,112,22
7426,74,113,53
7427,74,114,27
7428,74,115,82
7429,74,116,46
7430,74,117,37
7431,74,118,8
7432,74,119,58
7433,74,120,74
7434,74,121,27
7435,74,122,34
7436,74,123,38
7437,74,124,30
7438,74,125,28
7439,74,126,23
7440,74,127,67
7441,74,128,66
7442,74,129,58
7443,74,130,76
7444,74,131,72
7445,74,132,99
7446,74,133,40
7447,74,134,11
7448,74,135,8
7449,74,136,8
7450,74,137,45
7451,74,138,73
7452,74,139,16
7453,74,140,60
7454,74,141,20
7455,74,142,37
7456,74,144,90
7457,74,146,28
7458,74,147,60
7459,74,148,68
7460,74,149,10
7461,74,150,86
7462,74,152,17
7463,74,153,86
7464,74,154,30
7465,74,156,5
7466,74,157,60
7467,74,158,58
7468,74,160,40
7469,74,161,63
7470,74,163,90
7471,74,164,73
7472,74,165,4
7473,74,166,87
7474,74,167,47
7475,74,168,63
7476,74,169,31
7477,74,170,5
7478,74,171,27
7479,74,173,95
7480,74,174,87
7481,74,175,48
7482,74,176,48
7483,74,177,35
7484,74,178,85
7485,74,179,29
7486,74,180,54
7487,74,181,81
7488,74,182,23
7489,74,184,24
7490,74,185,13
7491,74,186,13
7492,74,188,41
7493,74,189,12
7494,74,190,29
7495,74,191,60
7496,74,192,4
7497,74,193,91
7498,74,194,12
7499,74,195,60
7500,75,76,1
7501,75,85,53
7502,75,86,52
7503,75,87,16
7504,75,88,7
7505,75,89,11
7506,75,90,72
7507,75,91,2
7508,75,92,34
7509,75,93,36
7510,75,94,32
7511,75,95,28
7512,75,96,42
7513,75,97,65
7514,75,98,75
7515,75,99,97
7516,75,100,62
7517,75,101,44
7518,75,102,50
7519,75,103,55
7520,75,104,31
7521,75,105,12
7522,75,106,82
7523,75,108,98
7524,75,109,19
7525,75,110,4
7526,75,111,41
7527,75,112,11
7528,75,113,4
7529,75,114,59
7530,75,115,13
7531,75,116,69
7532,75,117,32
7533,75,118,18
7534,75,120,64
7535,75,121,37
7536,75,122,54
7537,75,124,34
7538,75,125,68
7539,75,126,49
7540,75,127,78
7541,75,128,32
7542,75,129,48
7543,75,130,28
7544,75,131,49
7545,75,132,96
7546,75,133,54
7547,75,134,22
7548,75,136,62
7549,75,137,4
7550,75,138,81
7551,75,139,92
7552,75,140,77
7553,75,141,36
7554,75,142,5
7555,75,143,9
7556,75,145,60
7557,75,146,50
7558,75,147,86
7559,75,148,43
7560,75,149,27
7561,75,150,46
7562,75,151,27
7563,75,153,77
7564,75,154,23
7565,75,155,53
7566,75,156,100
7567,75,157,6
7568,75,158,36
7569,75,160,50
7570,75,161,16
7571,75,162,51
7572,75,164,40
7573,75,165,45
7574,75,166,32
7575,75,167,42
7576,75,168,18
7577,75,169,78
7578,75,170,16
7579,75,171,78
7580,75,172,35
7581,75,174,43
7582,75,175,66
7583,75,176,75
7584,75,177,85
7585,75,179,65
7586,75,180,28
7587,75,181,62
7588,75,182,4
7589,75,183,100
7590,75,184,98
7591,75,186,29
7592,75,187,95
7593,75,188,19
7594,75,189,64
7595,75,190,66
7596,75,191,47
7597,75,192,75
7598,75,194,64
7599,75,195,21
7600,76,77,1
7601,76,85,48
7602,76,86,96
7603,76,87,53
7604,76,88,10
7605,76,89,37
7606,76,90,33
7607,76,91,78
7608,76,92,86
7609,76,93,80
7610,76,94,85
7611,76,95,44
7612,76,96,75
7613,76,97,14
7614,76,98,86
7615,76,99,50
7616,76,100,15
7617,76,101,93
7618,76,102,8
7619,76,103,9
7620,76,104,12
7621,76,106,48
7622,76,107,17
7623,76,108,67
7624,76,109,33
7625,76,110,33
7626,76,111,44
7627,76,112,19
7628,76,113,90
7629,76,114,57
7630,76,115,2
7631,76,116,65
7632,76,117,33
7633,76,118,11
7634,76,119,37
7635,76,121,71
7636,76,122,100
7637,76,123,42
7638,76,124,76
7639,76,125,40
7640,76,126,37
7641,76,127,15
7642,76,128,69
7643,76,129,25
7644,76,130,97
7645,76,131,32
7646,76,132,77
7647,76,133,36
7648,76,134,49
7649,76,135,58
7650,76,136,79
7651,76,137,80
7652,76,138,99
7653,76,139,15
7654,76,140,60
7655,76,141,63
7656,76,142,11
7657,76,143,91
7658,76,145,40
7659,76,148,45
7660,76,149,48
7661,76,150,64
7662,76,151,4
7663,76,152,41
7664,76,153,93
7665,76,155,74
7666,76,156,50
7667,76,157,3
7668,76,158,96
7669,76,159,38
7670,76,160,63
7671,76,161,100
7672,76,162,2
7673,76,163,47
7674,76,164,28
7675,76,165,36
7676,76,167,47
7677,76,168,89
7678,76,169,80
7679,76,170,87
7680,76,172,38
7681,76,173,5
7682,76,175,13
7683,76,176,36
7684,76,177,89
7685,76,178,67
7686,76,179,29
7687,76,180,10
7688,76,181,78
7689,76,182,77
7690,76,183,39
7691,76,184,15
7692,76,185,49
7693,76,186,30
7694,76,188,28
7695,76,189,21
7696,76,191,22
7697,76,192,15
7698,76,193,26
7699,76,195,73
7700,77,78,1
7701,77,85,40
7702,77,86,24
7703,77,87,85
7704,77,88,51
7705,77,89,78
7706,77,90,35
7707,77,91,69
7708,77,92,12
7709,77,93,69
7710,77,94,67
7711,77,95,41
7712,77,96,35
7713,77,97,91
7714,77,98,9
7715,77,99,82
7716,77,100,71
7717,77,101,43
7718,77,102,54
7719,77,103,6
7720,77,104,56
7721,77,105,45
7722,77,106,78
7723,77,108,75
7724,77,109,86
7725,77,110,71
7726,77,111,55
7727,77,112,35
7728,77,114,19
7729,77,115,30
7730,77,116,98
7731,77,117,29
7732,77,118,18
7733,77,119,44
7734,77,120,91
7735,77,121,92
7736,77,122,96
7737,77,123,5
7738,77,125,26
7739,77,126,28
7740,77,127,59
7741,77,129,45
7742,77,130,88
7743,77,131,7
7744,77,132,49
7745,77,133,62
7746,77,134,77
7747,77,135,72
7748,77,136,27
7749,77,137,19
7750,77,138,46
7751,77,139,70
7752,77,140,5
7753,77,141,70
7754,77,142,17
7755,77,143,4
7756,77,144,76
7757,77,146,59
7758,77,147,9
7759,77,148,62
7760,77,149,2
7761,77,150,2
7762,77,151,60
7763,77,153,46
7764,77,154,93
7765,77,155,66
7766,77,156,20
7767,77,157,94
7768,77,158,51
7769,77,160,25
7770,77,161,79
7771,77,162,79
7772,77,163,83
7773,77,164,100
7774,77,167,59
7775,77,168,23
7776,77,169,41
7777,77,170,24
7778,77,171,22
7779,77,172,55
7780,77,173,97
7781,77,174,10
7782,77,176,32
7783,77,177,20
7784,77,179,85
7785,77,180,51
7786,77,181,45
7787,77,182,59
7788,77,183,31
7789,77,184,76
7790,77,186,3
7791,77,187,42
7792,77,188,2
7793,77,189,17
7794,77,190,46
7795,77,191,63
7796,77,192,19
7797,77,193,5
7798,77,194,68
7799,77,195,96
7800,78,63,1
7801,78,85,89
7802,78,86,39
7803,78,87,27
7804,78,88,60
7805,78,89,10
7806,78,90,100
7807,78,91,25
7808,78,92,54
7809,78,93,44
7810,78,94,82
7811,78,95,35
7812,78,96,89
7813,78,97,39
7814,78,101,59
7815,78,102,61
7816,78,103,36
7817,78,104,93
7818,78,105,72
7819,78,106,81
7820,78,107,9
7821,78,108,70
7822,78,109,13
7823,78,110,19
7824,78,112,89
7825,78,114,39
7826,78,115,65
7827,78,116,2
7828,78,117,57
7829,78,118,46
7830,78,119,99
7831,78,120,77
7832,78,121,77
7833,78,122,97
7834,78,124,44
7835,78,125,48
7836,78,126,30
7837,78,127,16
7838,78,128,25
7839,78,129,33
7840,78,130,72
7841,78,131,30
7842,78,132,71
7843,78,133,37
7844,78,134,25
7845,78,135,79
7846,78,136,91
7847,78,137,53
7848,78,138,76
7849,78,139,5
7850,78,140,67
7851,78,141,33
7852,78,142,92
7853,78,143,93
7854,78,144,84
7855,78,145,100
7856,78,146,46
7857,78,147,85
7858,78,148,48
7859,78,149,79
7860,78,151,19
7861,78,152,82
7862,78,153,92
7863,78,154,16
7864,78,155,13
7865,78,156,69
7866,78,157,50
7867,78,158,5
7868,78,159,5
7869,78,160,81
7870,78,161,25
7871,78,162,75
7872,78,163,61
7873,78,164,25
7874,78,165,99
7875,78,167,18
7876,78,168,92
7877,78,169,8
7878,78,170,81
7879,78,171,83
7880,78,172,33
7881,78,173,32
7882,78,175,31
7883,78,177,22
7884,78,178,67
7885,78,179,75
7886,78,180,36
7887,78,181,70
7888,78,182,52
7889,78,183,92
7890,78,184,76
7891,78,185,9
7892,78,187,93
7893,78,188,28
7894,78,189,18
7895,78,190,52
7896,78,191,31
7897,78,193,68
7898,78,194,11
7899,78,195,100
7900,79,80,1
7901,79,85,77
7902,79,86,64
7903,79,87,90
7904,79,88,55
7905,79,89,84
7906,79,90,21
7907,79,91,76
7908,79,92,81
7909,79,93,46
7910,79,94,79
7911,79,95,86
7912,79,96,49
7913,79,97,30
7914,79,98,96
7915,79,99,60
7916,79,101,98
7917,79,102,85
7918,79,103,70
7919,79,104,76
7920,79,106,8
7921,79,107,48
7922,79,108,92
7923,79,109,94
7924,79,110,4
7925,79,111,47
7926,79,112,28
7927,79,114,14
7928,79,115,64
7929,79,116,77
7930,79,117,87
7931,79,118,73
7932,79,119,10
7933,79,120,33
7934,79,121,15
7935,79,122,48
7936,79,123,16
7937,79,124,25
7938,79,125,48
7939,79,126,8
7940,79,127,7
7941,79,128,82
7942,79,129,92
7943,79,130,64
7944,79,131,22
7945,79,132,99
7946,79,133,54
7947,79,134,28
7948,79,135,43
7949,79,136,98
7950,79,137,43
7951,79,138,17
7952,79,139,28
7953,79,140,77
7954,79,141,25
7955,79,142,21
7956,79,143,75
7957,79,144,76
7958,79,145,63
7959,79,146,10
7960,79,147,42
7961,79,148,57
7962,79,149,64
7963,79,150,7
7964,79,152,17
7965,79,153,77
7966,79,154,92
7967,79,155,48
7968,79,156,62
7969,79,157,62
7970,79,159,83
7971,79,160,55
7972,79,162,96
7973,79,163,51
7974,79,166,93
7975,79,167,41
7976,79,168,59
7977,79,170,27
7978,79,171,11
7979,79,172,91
7980,79,173,70
7981,79,174,28
7982,79,175,90
7983,79,176,54
7984,79,178,14
7985,79,179,37
7986,79,180,23
7987,79,181,76
7988,79,182,67
7989,79,183,10
7990,79,184,32
7991,79,186,5
7992,79,187,96
7993,79,188,94
7994,79,189,38
7995,79,190,23
7996,79,192,34
7997,79,193,34
7998,79,194,25
7999,79,195,36
8000,80,81,1
8001,80,85,96
8002,80,86,1
8003,80,87,28
8004,80,88,73
8005,80,89,80
8006,80,90,17
8007,80,91,51
8008,80,92,52
8009,80,93,38
8010,80,94,70
8011,80,95,29
8012,80,96,29
8013,80,97,43
8014,80,98,47
8015,80,99,41
8016,80,101,95
8017,80,103,56
8018,80,104,12
8019,80,105,23
8020,80,108,14
8021,80,109,67
8022,80,110,58
8023,80,111,100
8024,80,112,47
8025,80,113,87
8026,80,115,1
8027,80,116,86
8028,80,117,70
8029,80,118,24
8030,80,119,24
8031,80,120,29
8032,80,121,65
8033,80,123,94
8034,80,125,45
8035,80,126,12
8036,80,127,34
8037,80,128,62
8038,80,129,27
8039,80,130,24
8040,80,131,70
8041,80,132,26
8042,80,133,22
8043,80,134,76
8044,80,135,22
8045,80,136,62
8046,80,137,74
8047,80,138,32
8048,80,139,22
8049,80,140,93
8050,80,141,26
8051,80,142,89
8052,80,143,3
8053,80,144,11
8054,80,145,39
8055,80,146,29
8056,80,147,45
8057,80,148,34
8058,80,149,61
8059,80,150,63
8060,80,151,9
8061,80,152,98
8062,80,153,20
8063,80,154,25
8064,80,155,57
8065,80,156,6
8066,80,157,77
8067,80,159,55
8068,80,160,72
8069,80,161,96
8070,80,162,68
8071,80,163,89
8072,80,164,35
8073,80,165,12
8074,80,166,23
8075,80,167,89
8076,80,168,10
8077,80,169,85
8078,80,170,83
8079,80,172,81
8080,80,173,65
8081,80,174,43
8082,80,175,15
8083,80,176,10
8084,80,177,32
8085,80,179,45
8086,80,180,52
8087,80,181,27
8088,80,182,34
8089,80,183,69
8090,80,184,29
8091,80,187,96
8092,80,188,24
8093,80,189,6
8094,80,190,29
8095,80,191,68
8096,80,192,66
8097,80,193,85
8098,80,194,1
8099,80,195,57
8100,81,82,1
8101,81,85,60
8102,81,86,19
8103,81,87,80
8104,81,88,13
8105,81,89,14
8106,81,90,66
8107,81,91,25
8108,81,92,90
8109,81,93,35
8110,81,94,51
8111,81,95,56
8112,81,96,86
8113,81,97,11
8114,81,98,84
8115,81,99,72
8116,81,100,81
8117,81,101,76
8118,81,102,54
8119,81,104,90
8120,81,105,58
8121,81,106,8
8122,81,107,5
8123,81,108,75
8124,81,109,99
8125,81,110,84
8126,81,111,81
8127,81,113,68
8128,81,115,13
8129,81,116,79
8130,81,118,67
8131,81,119,33
8132,81,120,100
8133,81,121,37
8134,81,122,65
8135,81,123,37
8136,81,124,4
8137,81,126,32
8138,81,127,37
8139,81,129,22
8140,81,130,91
8141,81,131,40
8142,81,132,27
8143,81,133,76
8144,81,134,26
8145,81,136,35
8146,81,137,80
8147,81,138,50
8148,81,139,32
8149,81,140,81
8150,81,141,88
8151,81,142,50
8152,81,143,89
8153,81,144,2
8154,81,145,29
8155,81,146,83
8156,81,147,42
8157,81,148,38
8158,81,149,47
8159,81,150,51
8160,81,152,75
8161,81,153,62
8162,81,154,36
8163,81,155,48
8164,81,156,69
8165,81,157,48
8166,81,158,19
8167,81,159,28
8168,81,160,18
8169,81,161,14
8170,81,162,2
8171,81,163,30
8172,81,164,8
8173,81,165,8
8174,81,166,9
8175,81,167,38
8176,81,168,78
8177,81,169,64
8178,81,170,65
8179,81,171,54
8180,81,172,100
8181,81,173,68
8182,81,174,62
8183,81,175,46
8184,81,176,61
8185,81,178,48
8186,81,180,45
8187,81,181,79
8188,81,182,4
8189,81,183,44
8190,81,185,37
8191,81,186,11
8192,81,187,36
8193,81,188,3
8194,81,189,50
8195,81,190,77
8196,81,192,12
8197,81,193,99
8198,81,194,97
8199,81,195,94
8200,82,83,1
8201,82,85,39
8202,82,86,99
8203,82,87,94
8204,82,88,17
8205,82,89,90
8206,82,90,50
8207,82,91,71
8208,82,92,56
8209,82,93,36
8210,82,94,78
8211,82,95,36
8212,82,96,37
8213,82,97,13
8214,82,98,90
8215,82,99,100
8216,82,100,77
8217,82,101,38
8218,82,102,72
8219,82,104,31
8220,82,105,100
8221,82,106,25
8222,82,107,52
8223,82,108,82
8224,82,109,88
8225,82,110,71
8226,82,111,28
8227,82,113,70
8228,82,115,54
8229,82,116,21
8230,82,117,9
8231,82,118,16
8232,82,119,44
8233,82,120,100
8234,82,122,54
8235,82,123,47
8236,82,124,6
8237,82,125,14
8238,82,126,23
8239,82,127,6
8240,82,128,19
8241,82,130,83
8242,82,131,66
8243,82,132,94
8244,82,133,88
8245,82,134,32
8246,82,135,55
8247,82,136,69
8248,82,137,40
8249,82,138,14
8250,82,139,13
8251,82,140,52
8252,82,141,71
8253,82,142,33
8254,82,144,79
8255,82,145,93
8256,82,146,93
8257,82,147,32
8258,82,148,21
8259,82,149,37
8260,82,150,25
8261,82,151,5
8262,82,152,58
8263,82,153,62
8264,82,154,21
8265,82,155,1
