145,16,12,9
146,14,15,13
147,19,10,22
148,16,17,23
149,17,19,70
150,14,11,71
151,18,16,29
152,17,12,23
153,15,18,14
154,15,17,70
155,13,14,45
156,11,14,25
157,15,16,90
158,11,13,83
159,16,12,63
160,10,11,4
161,18,10,37
162,12,16,29
163,18,12,3
164,15,17,43
165,12,19,34
166,14,10,97
167,19,10,11
168,10,11,90
169,14,19,72
170,14,10,78
171,17,13,45
172,10,15,24
173,14,17,27
174,18,19,64
175,11,16,13
176,16,11,89
177,14,15,95
178,17,19,73
179,18,17,33
180,16,17,80
181,19,10,38
182,16,19,17
183,13,12,30
184,16,14,98
185,14,11,28
186,12,16,44
187,13,10,24
188,17,19,95
189,10,15,80
190,19,14,86
191,19,12,59
192,10,16,46
193,19,14,8
194,10,18,4
195,12,10,42
196,18,10,48
197,12,17,84
198,18,15,10
199,29,23,75
200,29,27,75
201,27,23,58
202,22,29,94
203,24,25,58
204,20,26,76
205,21,20,56
206,23,28,42
207,23,28,99
208,27,22,24
209,26,23,1
210,26,21,91
211,22,27,48
212,29,28,21
213,23,21,60
214,22,28,16
215,25,20,23
216,24,28,24
217,29,23,79
218,24,23,86
219,29,26,94
220,22,29,66
221,25,21,52
222,21,28,69
223,28,20,30
224,23,20,17
225,29,24,56
226,22,21,60
227,20,25,46
228,23,29,3
229,20,26,59
230,24,25,89
231,24,22,15
232,28,22,43
233,26,29,47
234,22,24,4
235,24,25,93
236,25,28,78
237,23,26,91
238,24,29,57
239,25,23,39
240,23,24,55
241,25,28,11
242,29,28,33
243,26,27,94
244,29,22,8
245,24,25,62
246,24,26,40
247,24,22,38
248,28,21,99
249,22,23,71
250,21,23,95
251,25,23,31
252,20,22,71
253,25,21,91
254,27,28,25
255,23,28,98
256,21,22,87
257,23,26,87
258,26,21,17
259,27,24,17
260,24,23,90
261,27,26,92
262,23,21,17
263,20,26,82
264,21,29,77
265,28,29,14
266,24,23,24
267,24,22,29
268,27,22,57
269,21,28,27
270,21,29,69
271,22,24,34
272,22,23,53
273,29,23,21
274,20,22,68
275,21,20,94
276,21,28,25
277,21,23,48
278,21,28,36
279,28,24,38
280,26,27,83
281,26,25,70
282,20,25,22
283,21,27,95
284,22,24,100
285,28,23,61
286,22,23,99
287,22,20,7
288,27,29,83
289,21,29,64
290,23,27,19
291,27,22,23
292,24,26,30
293,20,27,95
294,20,27,86
295,28,20,16
296,28,22,7
297,22,20,73
298,27,21,92
299,20,29,12
300,33,31,92
301,35,34,51
302,33,31,4
303,37,33,86
304,33,30,92
305,34,35,70
306,35,37,58
307,35,34,54
308,31,30,2
309,31,32,74
310,31,30,51
311,35,32,72
312,31,33,11
313,37,32,22
314,37,38,13
315,34,33,28
316,37,39,36
317,38,32,61
318,32,35,18
319,37,38,60
320,33,32,69
321,33,32,32
322,33,37,8
323,39,33,94
324,36,31,32
325,39,37,46
326,39,31,87
327,32,35,71
328,30,32,52
329,35,39,12
330,34,37,46
331,37,38,6
332,36,34,95
333,35,30,70
334,37,34,49
335,35,34,56
336,36,30,1
337,38,36,51
338,38,36,69
339,38,30,63
340,34,38,10
341,34,39,44
342,36,38,2
343,33,34,89
344,36,38,96
345,37,31,35
346,30,31,26
347,34,38,11
348,32,34,81
349,36,33,74
350,31,30,73
351,39,34,63
352,39,34,97
353,37,35,55
354,36,30,17
355,37,35,95
356,35,31,57
357,33,31,30
358,31,35,48
359,31,38,2
360,30,31,38
361,32,36,39
362,32,33,87
363,34,39,71
364,31,38,32
365,30,32,75
366,30,37,57
367,34,35,15
368,35,39,17
369,30,39,55
370,35,36,92
371,35,34,32
372,32,35,1
373,36,35,61
374,38,30,15
375,36,32,34
376,36,32,44
377,37,33,14
378,37,36,21
379,32,35,44
380,30,37,87
381,37,36,19
382,31,37,65
383,36,39,54
384,32,38,4
385,33,34,69
386,31,30,18
387,32,33,10
388,32,39,86
389,34,36,5
390,31,35,100
391,35,33,63
392,39,37,1
393,37,31,88
394,38,39,7
395,39,32,7
396,34,35,11
397,33,37,5
398,35,36,15
399,38,39,65
400,49,41,2
401,46,49,9
402,41,49,93
403,45,43,42
404,42,46,33
405,42,48,9
406,44,45,67
407,47,40,12
408,43,45,93
409,46,44,53
410,46,48,99
411,50,49,50
412,40,49,5
413,42,49,92
414,43,40,100
415,46,44,22
416,47,42,80
417,41,43,6
418,45,43,33
419,41,49,10
420,44,47,36
421,44,40,74
422,43,47,51
423,42,43,15
424,46,44,64
425,45,43,82
426,46,41,55
427,46,43,31
428,45,43,57
429,47,48,18
430,48,49,33
431,49,48,14
432,46,42,47
433,42,47,75
434,43,40,17
435,44,41,76
436,47,42,10
437,40,42,100
438,41,46,50
439,48,45,98
440,47,49,93
441,45,43,91
442,41,49,25
443,49,42,93
444,44,42,89
445,45,44,56
446,48,49,74
447,44,47,24
448,47,43,30
449,40,44,54
450,48,43,93
451,49,46,83
452,43,48,30
453,47,43,89
454,48,44,99
455,41,40,6
456,49,43,97
457,42,41,66
458,44,41,52
459,44,41,52
460,40,46,96
461,44,45,30
462,48,41,96
463,44,45,95
464,44,41,17
465,40,44,18
466,42,43,98
467,49,42,56
468,45,41,11
469,47,40,42
470,48,41,19
471,42,46,74
472,47,42,52
473,42,48,14
474,46,49,8
475,49,45,13
476,43,41,50
477,49,46,29
478,45,47,33
479,47,41,98
480,44,45,70
481,40,47,14
482,43,44,22
483,47,43,87
484,43,49,1
485,45,40,83
486,46,45,97
487,43,41,84
488,42,45,12
489,49,40,4
490,49,41,86
491,41,44,82
492,44,45,46
493,46,49,76
494,44,45,87
495,44,41,46
496,41,47,21
497,47,49,68
498,45,44,58
499,49,43,96
500,51,56,70
501,54,56,67
502,57,59,40
503,53,55,37
504,52,58,61
505,53,54,70
506,52,50,71
507,51,59,60
508,58,57,83
509,57,53,31
510,51,55,74
511,58,55,82
512,53,50,22
513,55,56,59
514,51,54,64
515,58,56,11
516,59,52,7
517,56,53,33
518,58,55,70
519,54,58,15
520,54,55,73
521,55,53,7
522,52,58,100
523,56,50,54
524,59,55,32
525,55,59,48
526,56,57,39
527,50,58,26
528,50,51,77
529,51,52,91
530,50,53,9
531,50,56,62
532,51,50,54
533,51,58,93
534,57,54,51
535,56,57,25
536,56,53,99
537,55,54,74
538,53,52,49
539,51,57,86
540,55,56,88
541,50,51,3
542,51,59,41
543,57,58,13
544,57,58,84
545,57,58,43
546,54,55,79
547,51,53,31
548,51,54,46
549,59,53,15
550,55,59,89
551,58,56,82
552,57,56,59
553,50,56,53
554,57,50,22
555,59,55,55
556,54,53,47
557,55,50,16
558,51,52,29
559,50,56,37
560,54,51,71
561,51,56,1
562,55,56,6
563,55,50,67
564,50,58,79
565,52,50,19
566,58,55,14
567,50,51,19
568,53,55,52
569,51,56,83
570,59,54,86
571,56,51,66
572,57,52,50
573,53,58,25
574,53,52,56
575,50,52,57
576,53,51,87
577,52,50,21
578,50,52,40
579,55,52,85
580,52,56,21
581,57,58,77
582,57,55,7
583,50,55,45
584,50,51,38
585,57,55,15
586,53,56,51
587,56,54,25
588,52,53,68
589,53,57,80
590,57,54,90
591,54,56,95
592,50,55,82
593,58,57,26
594,57,55,9
595,55,57,52
596,53,52,37
597,58,52,95
598,50,59,36
599,52,53,100
600,68,64,2
601,65,60,16
602,66,69,97
603,66,69,88
604,60,61,96
605,68,61,96
606,64,65,87
607,69,66,85
608,62,60,83
609,64,65,82
610,67,66,96
611,67,69,58
612,60,66,96
613,68,69,37
614,68,67,33
615,60,66,37
616,68,65,25
617,60,69,46
618,69,68,69
619,62,61,4
620,60,68,34
621,65,63,58
622,69,65,27
623,63,61,25
624,62,63,31
625,67,63,17
626,67,66,62
627,63,64,90
628,68,66,24
629,60,69,11
630,61,68,36
631,66,60,99
632,62,63,50
633,60,61,29
634,69,66,56
635,61,66,83
636,64,63,82
637,66,67,38
638,69,68,47
639,62,68,59
640,64,66,69
641,66,63,60
642,65,61,30
643,63,65,41
644,68,66,86
645,61,65,10
646,62,61,69
647,62,66,14
648,60,66,55
649,61,62,66
650,63,64,9
651,64,69,19
652,66,64,20
653,66,65,73
654,69,60,95
655,61,63,19
656,69,68,8
657,63,60,15
658,64,66,98
659,65,68,41
660,62,64,7
661,62,65,41
662,64,60,59
663,62,65,34
664,64,62,61
665,64,65,83
666,69,63,100
667,64,69,44
668,63,69,80
669,65,67,56
670,63,62,41
671,61,62,50
672,65,66,38
673,61,62,7
674,61,69,50
675,61,63,54
676,64,65,15
677,62,60,80
678,62,61,37
679,65,66,7
680,61,66,54
681,63,65,97
682,66,67,25
683,60,67,72
684,69,61,31
685,63,69,33
686,61,62,31
687,63,67,17
688,60,66,82
689,63,60,19
690,63,62,99
691,67,69,7
692,67,60,77
693,60,69,10
694,69,64,70
695,63,69,86
696,60,65,41
697,69,62,18
698,69,67,21
699,63,66,75
700,78,74,74
701,71,72,93
702,75,71,97
703,78,76,90
704,73,78,46
705,77,74,95
706,76,72,53
707,78,79,13
708,74,76,63
709,74,73,60
710,78,75,86
711,70,74,99
712,72,70,32
713,75,70,92
714,75,79,26
715,77,78,77
716,77,72,98
717,72,78,35
718,71,77,85
719,75,74,32
720,70,74,76
721,70,78,86
722,77,72,54
723,72,78,76
724,77,73,2
725,70,75,87
726,74,73,59
727,72,71,16
728,75,72,42
729,73,74,90
730,72,71,23
731,71,72,7
732,76,75,67
733,73,70,85
734,70,72,97
735,70,73,71
736,78,70,43
737,70,79,89
738,76,79,41
739,72,73,28
740,70,73,58
741,77,73,16
742,73,77,41
743,79,75,71
744,75,79,87
745,79,74,78
746,73,70,9
747,73,77,13
748,71,78,19
749,77,74,36
750,74,73,90
751,79,70,76
752,78,71,1
753,78,76,98
754,72,73,59
755,71,74,71
756,76,74,88
757,75,77,6
758,76,72,29
759,71,75,19
760,78,73,40
761,72,77,45
762,72,70,72
763,78,73,6
764,70,73,55
765,74,76,52
766,76,71,16
767,76,71,4
768,75,70,62
769,74,79,100
770,73,77,17
771,72,77,1
772,75,78,30
773,71,78,50
774,70,71,26
775,78,73,37
776,79,73,54
777,78,70,2
778,71,77,67
779,78,75,90
780,71,78,54
781,74,75,99
782,70,76,65
783,72,76,26
784,71,76,68
785,78,79,40
786,76,79,100
787,74,73,1
788,79,73,56
789,77,72,64
790,72,76,3
791,70,71,86
792,73,79,39
793,78,77,56
794,74,71,61
795,79,70,69
796,70,71,3
797,77,73,24
798,78,75,68
799,78,79,75
800,89,85,52
801,80,83,58
802,87,89,57
803,84,83,90
804,87,88,39
805,87,84,48
806,84,82,95
807,81,83,7
808,82,83,52
809,85,88,39
810,83,82,10
811,89,82,92
812,86,87,5
813,89,80,79
814,90,98,89
815,86,84,23
816,84,80,3
817,86,84,47
818,86,87,83
819,84,89,62
820,86,89,39
821,83,89,42
822,89,83,73
823,82,84,51
824,83,82,18
825,87,88,26
826,81,89,22
827,81,80,29
828,87,85,2
829,80,83,79
830,82,81,81
831,85,86,74
832,87,82,83
833,89,87,96
834,89,88,21
835,82,84,57
836,80,86,56
837,83,88,58
838,81,85,2
839,82,86,5
840,87,81,17
841,82,89,17
842,85,88,61
843,81,88,11
844,89,86,25
845,88,80,5
846,81,86,27
847,80,85,30
848,87,88,11
849,89,81,29
850,87,82,46
851,80,82,65
852,84,88,50
853,81,82,84
854,87,88,20
855,85,86,100
856,87,80,1
857,83,85,44
858,86,80,61
859,89,83,4
860,83,88,22
861,80,84,40
862,89,84,72
863,84,81,56
864,85,81,16
865,81,89,100
866,86,88,68
867,84,86,58
868,88,80,73
869,89,84,97
870,87,83,35
871,85,87,91
872,84,85,48
873,84,87,64
874,83,89,27
875,85,80,20
876,87,81,48
877,87,80,66
878,88,85,12
879,84,85,92
880,87,82,61
881,84,80,65
882,82,83,24
883,89,85,58
884,81,84,65
885,84,86,72
886,87,89,61
887,84,82,95
888,86,83,9
889,81,80,77
890,84,81,28
891,81,80,10
892,88,81,50
893,81,82,96
894,80,84,41
895,86,80,67
896,81,86,15
897,80,89,22
898,83,84,11
899,89,80,73
900,99,98,87
901,93,91,10
902,92,94,5
903,98,93,92
904,92,95,75
905,96,98,1
906,92,96,71
907,90,97,90
908,98,99,27
909,97,93,97
910,94,98,98
911,96,94,99
912,97,90,69
913,96,97,17
914,92,98,9
915,93,90,19
916,91,98,15
917,96,91,69
918,91,92,86
919,96,95,14
920,95,96,83
921,91,98,70
922,95,91,33
923,97,91,16
924,98,94,64
925,91,95,82
926,94,93,29
927,92,90,58
928,90,94,2
929,90,96,4
930,98,99,54
931,93,95,65
932,91,98,2
933,95,99,61
934,99,91,4
935,91,92,84
936,99,90,30
937,91,90,8
938,96,97,99
939,97,94,41
940,96,97,88
941,96,90,73
942,90,91,70
943,93,98,89
944,94,93,83
945,96,92,100
946,99,94,87
947,92,90,51
948,97,98,69
949,96,92,54
950,91,92,36
951,99,95,74
952,96,99,45
953,99,92,19
954,98,90,86
955,90,91,29
956,97,91,33
957,97,91,4
958,93,91,48
959,97,95,32
960,92,93,82
961,92,93,18
962,91,90,57
963,93,97,73
964,96,91,89
965,91,92,89
966,90,99,22
967,96,98,20
968,99,96,95
969,95,92,17
970,90,96,96
971,92,96,73
972,91,90,82
973,92,91,56
974,99,92,23
975,92,98,12
976,96,94,3
977,93,91,67
978,90,91,89
979,98,91,51
980,96,98,41
981,93,92,59
982,96,90,57
983,93,92,60
984,99,98,84
985,92,93,66
986,95,91,74
987,98,96,79
988,99,93,98
989,97,94,56
990,91,92,48
991,93,99,10
992,93,98,67
993,95,90,54
994,97,90,18
995,99,95,83
996,95,98,89
997,94,91,70
998,90,91,66
999,95,99,13
1000,105,102,86
1001,109,108,14
1002,102,108,43
1003,100,106,84
1004,105,101,30
1005,106,109,43
1006,106,109,37
1007,109,108,70
1008,108,109,91
1009,101,108,97
1010,109,107,87
1011,107,108,38
1012,101,107,28
1013,107,102,67
1014,103,102,54
1015,100,102,57
1016,100,108,43
1017,108,106,68
1018,100,109,38
1019,106,107,61
1020,105,104,66
1021,103,101,51
1022,107,106,2
1023,101,103,64
1024,107,105,42
1025,104,105,40
1026,102,103,88
1027,108,107,73
1028,103,101,53
1029,100,109,51
1030,101,106,72
1031,106,107,7
1032,108,109,86
1033,103,100,84
1034,106,102,31
1035,105,103,53
1036,108,103,89
1037,100,101,21
1038,105,106,73
1039,100,101,1
1040,106,109,14
1041,108,109,43
1042,105,107,19
1043,106,104,86
1044,100,103,17
1045,104,105,98
1046,103,101,46
1047,104,102,95
1048,103,107,44
1049,103,108,13
1050,101,108,38
1051,109,105,100
1052,104,100,52
1053,108,105,22
1054,100,101,91
1055,106,101,3
1056,102,103,38
1057,104,109,92
1058,101,107,67
1059,104,105,7
1060,103,107,3
1061,106,107,23
1062,100,106,23
1063,105,109,98
1064,101,104,30
1065,105,107,22
1066,101,108,78
1067,102,106,84
1068,104,100,17
1069,103,106,30
1070,104,105,87
1071,104,101,54
1072,104,102,72
1073,103,105,67
1074,100,106,67
1075,102,107,88
1076,109,101,20
1077,103,100,50
1078,102,105,62
1079,101,109,11
1080,100,102,5
1081,101,108,54
1082,107,105,51
1083,103,107,23
1084,101,102,86
1085,109,107,20
1086,106,107,60
1087,106,103,47
1088,101,100,60
1089,100,101,77
1090,102,101,8
1091,100,102,41
1092,100,101,98
1093,106,108,98
1094,103,100,3
1095,101,105,89
1096,102,108,70
1097,104,100,24
1098,102,106,7
1099,117,113,13
1100,119,117,45
1101,118,113,43
1102,113,112,94
1103,110,112,18
1104,115,117,14
1105,114,113,7
1106,117,111,8
1107,115,116,64
1108,110,111,48
1109,117,116,69
1110,113,111,86
1111,115,119,80
1112,111,112,89
1113,111,110,13
1114,113,110,16
1115,118,115,24
1116,115,118,78
1117,114,112,7
1118,117,114,17
1119,118,119,32
1120,113,111,75
1121,117,118,37
1122,116,119,2
1123,116,111,24
1124,119,111,89
1125,119,110,43
1126,117,112,3
1127,113,114,28
1128,114,111,59
1129,111,116,66
1130,113,118,45
1131,112,110,47
1132,114,113,41
1133,118,110,16
1134,113,114,81
1135,112,117,46
1136,111,112,40
1137,116,118,6
1138,119,117,74
1139,119,112,97
1140,111,117,60
1141,110,118,47
1142,119,118,54
1143,118,119,19
1144,119,116,34
1145,116,112,9
1146,114,115,13
1147,119,110,22
1148,116,117,23
1149,117,119,70
1150,114,111,71
1151,118,116,29
1152,117,112,23
1153,115,118,14
1154,115,117,70
1155,113,114,45
1156,111,114,25
1157,115,116,90
1158,111,113,83
1159,116,112,63
1160,110,111,4
1161,118,110,37
1162,112,116,29
1163,118,112,3
1164,115,117,43
1165,112,119,34
1166,114,110,97
1167,119,110,11
1168,110,111,90
1169,114,119,72
1170,114,110,78
1171,117,113,45
1172,110,115,24
1173,114,117,27
1174,118,119,64
1175,111,116,13
1176,116,111,89
1177,114,115,95
1178,117,119,73
1179,118,117,33
1180,116,117,80
1181,119,110,38
1182,116,119,17
1183,113,112,30
1184,116,114,98
1185,114,111,28
1186,112,116,44
1187,113,110,24
1188,117,119,95
1189,110,115,80
1190,119,114,86
1191,119,112,59
1192,110,116,46
1193,119,114,8
1194,110,118,4
1195,112,110,42
1196,118,110,48
1197,112,117,84
1198,118,115,10
1199,129,123,75
1200,129,127,75
1201,127,123,58
1202,122,129,94
1203,124,125,58
1204,120,126,76
1205,121,120,56
1206,123,128,42
1207,123,128,99
1208,127,122,24
1209,126,123,1
1210,126,121,91
1211,122,127,48
1212,129,128,21
1213,123,121,60
1214,122,128,16
1215,125,120,23
1216,124,128,24
1217,129,123,79
1218,124,123,86
1219,129,126,94
1220,122,129,66
1221,125,121,52
1222,121,128,69
1223,128,120,30
1224,123,120,17
1225,129,124,56
1226,122,121,60
1227,120,125,46
1228,123,129,3
1229,120,126,59
1230,124,125,89
1231,124,122,15
1232,128,122,43
1233,126,129,47
1234,122,124,4
1235,124,125,93
1236,125,128,78
1237,123,126,91
1238,124,129,57
1239,125,123,39
1240,123,124,55
1241,125,128,11
1242,129,128,33
1243,126,127,94
1244,129,122,8
1245,124,125,62
1246,124,126,40
1247,124,122,38
1248,128,121,99
1249,122,123,71
1250,121,123,95
1251,125,123,31
1252,120,122,71
1253,125,121,91
1254,127,128,25
1255,123,128,98
1256,121,122,87
1257,123,126,87
1258,126,121,17
1259,127,124,17
1260,124,123,90
1261,127,126,92
1262,123,121,17
1263,120,126,82
1264,121,129,77
1265,128,129,14
1266,124,123,24
1267,124,122,29
1268,127,122,57
1269,121,128,27
1270,121,129,69
1271,122,124,34
1272,122,123,53
1273,129,123,21
1274,120,122,68
1275,121,120,94
1276,121,128,25
1277,121,123,48
1278,121,128,36
1279,128,124,38
1280,126,127,83
1281,126,125,70
1282,120,125,22
1283,121,127,95
1284,122,124,100
1285,128,123,61
1286,122,123,99
1287,122,120,7
1288,127,129,83
1289,121,129,64
1290,123,127,19
1291,127,122,23
1292,124,126,30
1293,120,127,95
1294,120,127,86
1295,128,120,16
1296,128,122,7
1297,122,120,73
1298,127,121,92
1299,120,129,12
1300,133,131,92
1301,135,134,51
1302,133,131,4
1303,137,133,86
1304,133,130,92
1305,134,135,70
1306,135,137,58
1307,135,134,54
1308,131,130,2
1309,131,132,74
1310,131,130,51
1311,135,132,72
1312,131,133,11
1313,137,132,22
1314,137,138,13
1315,134,133,28
1316,137,139,36
1317,138,132,61
1318,132,135,18
1319,137,138,60
1320,133,132,69
1321,133,132,32
1322,133,137,8
1323,139,133,94
1324,136,131,32
1325,139,137,46
1326,139,131,87
1327,132,135,71
1328,130,132,52
1329,135,139,12
1330,134,137,46
1331,137,138,6
1332,136,134,95
1333,135,130,70
1334,137,134,49
1335,135,134,56
1336,136,130,1
1337,138,136,51
1338,138,136,69
1339,138,130,63
1340,134,138,10
1341,134,139,44
1342,136,138,2
1343,133,134,89
1344,136,138,96
1345,137,131,35
1346,130,131,26
1347,134,138,11
1348,132,134,81
1349,136,133,74
1350,131,130,73
1351,139,134,63
1352,139,134,97
1353,137,135,55
1354,136,130,17
1355,137,135,95
1356,135,131,57
1357,133,131,30
1358,131,135,48
1359,131,138,2
1360,130,131,38
1361,132,136,39
1362,132,133,87
1363,134,139,71
1364,131,138,32
1365,130,132,75
1366,130,137,57
1367,134,135,15
1368,135,139,17
1369,130,139,55
1370,135,136,92
1371,135,134,32
1372,132,135,1
1373,136,135,61
1374,138,130,15
1375,136,132,34
1376,136,132,44
1377,137,133,14
1378,137,136,21
1379,132,135,44
1380,130,137,87
1381,137,136,19
1382,131,137,65
1383,136,139,54
1384,132,138,4
1385,133,134,69
1386,131,130,18
1387,132,133,10
1388,132,139,86
1389,134,136,5
1390,131,135,100
1391,135,133,63
1392,139,137,1
1393,137,131,88
1394,138,139,7
1395,139,132,7
1396,134,135,11
1397,133,137,5
1398,135,136,15
1399,138,139,65
1400,149,141,2
1401,146,149,9
1402,141,149,93
1403,145,143,42
1404,142,146,33
1405,142,148,9
1406,144,145,67
1407,147,140,12
1408,143,145,93
1409,146,144,53
1410,146,148,99
1411,150,149,50
1412,140,149,5
1413,142,149,92
1414,143,140,100
1415,146,144,22
1416,147,142,80
1417,141,143,6
1418,145,143,33
1419,141,149,10
1420,144,147,36
1421,144,140,74
1422,143,147,51
1423,142,143,15
1424,146,144,64
1425,145,143,82
1426,146,141,55
1427,146,143,31
1428,145,143,57
1429,147,148,18
1430,148,149,33
1431,149,148,14
1432,146,142,47
1433,142,147,75
1434,143,140,17
1435,144,141,76
1436,147,142,10
1437,140,142,100
1438,141,146,50
1439,148,145,98
1440,147,149,93
1441,145,143,91
1442,141,149,25
1443,149,142,93
1444,144,142,89
1445,145,144,56
1446,148,149,74
1447,144,147,24
1448,147,143,30
1449,140,144,54
1450,148,143,93
1451,149,146,83
1452,143,148,30
1453,147,143,89
1454,148,144,99
1455,141,140,6
1456,149,143,97
1457,142,141,66
1458,144,141,52
1459,144,141,52
1460,140,146,96
1461,144,145,30
1462,148,141,96
1463,144,145,95
1464,144,141,17
1465,140,144,18
1466,142,143,98
1467,149,142,56
1468,145,141,11
1469,147,140,42
1470,148,141,19
1471,142,146,74
1472,147,142,52
1473,142,148,14
1474,146,149,8
1475,149,145,13
1476,143,141,50
1477,149,146,29
1478,145,147,33
1479,147,141,98
1480,144,145,70
1481,140,147,14
1482,143,144,22
1483,147,143,87
1484,143,149,1
1485,145,140,83
1486,146,145,97
1487,143,141,84
1488,142,145,12
1489,149,140,4
1490,149,141,86
1491,141,144,82
1492,144,145,46
1493,146,149,76
1494,144,145,87
1495,144,141,46
1496,141,147,21
1497,147,149,68
1498,145,144,58
1499,149,143,96
1500,151,156,70
1501,154,156,67
1502,157,159,40
1503,153,155,37
1504,152,158,61
1505,153,154,70
1506,152,150,71
1507,151,159,60
1508,158,157,83
1509,157,153,31
1510,151,155,74
1511,158,155,82
1512,153,150,22
1513,155,156,59
1514,151,154,64
1515,158,156,11
1516,159,152,7
1517,156,153,33
1518,158,155,70
1519,154,158,15
1520,154,155,73
1521,155,153,7
1522,152,158,100
1523,156,150,54
1524,159,155,32
1525,155,159,48
1526,156,157,39
1527,150,158,26
1528,150,151,77
1529,151,152,91
1530,150,153,9
1531,150,156,62
1532,151,150,54
1533,151,158,93
1534,157,154,51
1535,156,157,25
1536,156,153,99
1537,155,154,74
1538,153,152,49
1539,151,157,86
1540,155,156,88
1541,150,151,3
1542,151,159,41
1543,157,158,13
1544,157,158,84
1545,157,158,43
1546,154,155,79
1547,151,153,31
1548,151,154,46
1549,159,153,15
1550,155,159,89
1551,158,156,82
1552,157,156,59
1553,150,156,53
1554,157,150,22
1555,159,155,55
1556,154,153,47
1557,155,150,16
1558,151,152,29
1559,150,156,37
1560,154,151,71
1561,151,156,1
1562,155,156,6
1563,155,150,67
1564,150,158,79
1565,152,150,19
1566,158,155,14
1567,150,151,19
1568,153,155,52
1569,151,156,83
1570,159,154,86
1571,156,151,66
1572,157,152,50
1573,153,158,25
1574,153,152,56
1575,150,152,57
1576,153,151,87
1577,152,150,21
1578,150,152,40
1579,155,152,85
1580,152,156,21
1581,157,158,77
1582,157,155,7
1583,150,155,45
1584,150,151,38
1585,157,155,15
1586,153,156,51
1587,156,154,25
1588,152,153,68
1589,153,157,80
1590,157,154,90
1591,154,156,95
1592,150,155,82
1593,158,157,26
1594,157,155,9
1595,155,157,52
1596,153,152,37
1597,158,152,95
1598,150,159,36
1599,152,153,100
1600,168,164,2
1601,165,160,16
1602,166,169,97
1603,166,169,88
1604,160,161,96
1605,168,161,96
1606,164,165,87
1607,169,166,85
1608,162,160,83
1609,164,165,82
1610,167,166,96
1611,167,169,58
1612,160,166,96
1613,168,169,37
1614,168,167,33
1615,160,166,37
1616,168,165,25
1617,160,169,46
1618,169,168,69
1619,162,161,4
1620,160,168,34
1621,165,163,58
1622,169,165,27
1623,163,161,25
1624,162,163,31
1625,167,163,17
1626,167,166,62
1627,163,164,90
1628,168,166,24
1629,160,169,11
1630,161,168,36
1631,166,160,99
1632,162,163,50
1633,160,161,29
1634,169,166,56
1635,161,166,83
1636,164,163,82
1637,166,167,38
1638,169,168,47
1639,162,168,59
1640,164,166,69
1641,166,163,60
1642,165,161,30
1643,163,165,41
1644,168,166,86
1645,161,165,10
1646,162,161,69
1647,162,166,14
1648,160,166,55
1649,161,162,66
1650,163,164,9
1651,164,169,19
1652,166,164,20
1653,166,165,73
1654,169,160,95
1655,161,163,19
1656,169,168,8
1657,163,160,15
1658,164,166,98
1659,165,168,41
1660,162,164,7
1661,162,165,41
1662,164,160,59
1663,162,165,34
1664,164,162,61
1665,164,165,83
