18294,182,287,58
18295,182,288,78
18296,182,289,61
18297,182,290,78
18298,182,291,61
18299,182,292,85
18300,183,189,1
18301,183,190,5
18302,183,196,30
18303,183,197,24
18304,183,198,67
18305,183,199,84
18306,183,200,19
18307,183,201,51
18308,183,202,96
18309,183,203,47
18310,183,204,40
18311,183,205,59
18312,183,206,80
18313,183,207,95
18314,183,208,87
18315,183,209,86
18316,183,210,27
18317,183,211,6
18318,183,212,6
18319,183,213,96
18320,183,214,75
18321,183,215,74
18322,183,216,40
18323,183,217,59
18324,183,218,10
18325,183,219,59
18326,183,220,95
18327,183,221,84
18328,183,222,22
18329,183,223,67
18330,183,224,2
18331,183,225,88
18332,183,226,18
18333,183,227,40
18334,183,228,48
18335,183,229,22
18336,183,230,71
18337,183,231,94
18338,183,232,31
18339,183,233,6
18340,183,234,90
18341,183,235,91
18342,183,236,11
18343,183,237,27
18344,183,238,58
18345,183,239,27
18346,183,240,19
18347,183,241,85
18348,183,242,47
18349,183,243,41
18350,183,244,39
18351,183,245,93
18352,183,246,89
18353,183,247,99
18354,183,248,47
18355,183,249,23
18356,183,250,3
18357,183,251,13
18358,183,252,58
18359,183,253,53
18360,183,254,51
18361,183,255,40
18362,183,256,19
18363,183,257,32
18364,183,258,9
18365,183,259,31
18366,183,260,92
18367,183,261,26
18368,183,262,42
18369,183,263,92
18370,183,264,19
18371,183,265,86
18372,183,266,84
18373,183,267,37
18374,183,268,69
18375,183,269,33
18376,183,270,88
18377,183,271,78
18378,183,272,4
18379,183,273,21
18380,183,274,53
18381,183,275,86
18382,183,276,44
18383,183,277,6
18384,183,278,53
18385,183,279,7
18386,183,280,27
18387,183,281,23
18388,183,282,83
18389,183,283,55
18390,183,284,89
18391,183,285,93
18392,183,286,96
18393,183,287,48
18394,183,288,69
18395,183,289,60
18396,183,290,45
18397,183,291,9
18398,183,292,63
18399,183,293,99
18400,184,185,1
18401,184,196,34
18402,184,197,61
18403,184,198,16
18404,184,199,58
18405,184,200,40
18406,184,201,15
18407,184,202,11
18408,184,203,92
18409,184,204,24
18410,184,205,7
18411,184,206,4
18412,184,207,74
18413,184,208,88
18414,184,209,11
18415,184,210,41
18416,184,211,8
18417,184,212,30
18418,184,213,82
18419,184,214,15
18420,184,215,41
18421,184,216,75
18422,184,217,98
18423,184,218,14
18424,184,219,24
18425,184,220,17
18426,184,221,73
18427,184,222,4
18428,184,223,72
18429,184,224,70
18430,184,225,91
18431,184,226,68
18432,184,227,7
18433,184,228,92
18434,184,229,55
18435,184,230,31
18436,184,231,52
18437,184,232,9
18438,184,233,100
18439,184,234,29
18440,184,235,96
18441,184,236,8
18442,184,237,57
18443,184,238,5
18444,184,239,30
18445,184,240,92
18446,184,241,46
18447,184,242,90
18448,184,243,32
18449,184,244,4
18450,184,245,35
18451,184,246,12
18452,184,247,83
18453,184,248,85
18454,184,249,71
18455,184,250,56
18456,184,251,29
18457,184,252,7
18458,184,253,94
18459,184,254,28
18460,184,255,66
18461,184,256,13
18462,184,257,45
18463,184,258,68
18464,184,259,77
18465,184,260,77
18466,184,261,29
18467,184,262,76
18468,184,263,100
18469,184,264,76
18470,184,265,11
18471,184,266,7
18472,184,267,19
18473,184,268,27
18474,184,269,76
18475,184,270,35
18476,184,271,17
18477,184,272,25
18478,184,273,74
18479,184,274,45
18480,184,275,97
18481,184,276,9
18482,184,277,69
18483,184,278,79
18484,184,279,47
18485,184,280,71
18486,184,281,41
18487,184,282,2
18488,184,283,45
18489,184,284,8
18490,184,285,51
18491,184,286,100
18492,184,287,44
18493,184,288,97
18494,184,289,89
18495,184,290,75
18496,184,291,75
18497,184,292,4
18498,184,293,6
18499,184,348,16
18500,185,191,1
18501,185,194,6
18502,185,196,88
18503,185,197,9
18504,185,198,89
18505,185,199,56
18506,185,200,53
18507,185,201,96
18508,185,202,73
18509,185,203,83
18510,185,204,3
18511,185,205,73
18512,185,206,66
18513,185,207,15
18514,185,208,8
18515,185,209,51
18516,185,210,16
18517,185,211,13
18518,185,212,53
18519,185,213,96
18520,185,214,74
18521,185,215,60
18522,185,216,68
18523,185,217,5
18524,185,218,53
18525,185,219,90
18526,185,220,69
18527,185,221,15
18528,185,222,84
18529,185,223,20
18530,185,224,46
18531,185,225,1
18532,185,226,57
18533,185,227,8
18534,185,228,66
18535,185,229,5
18536,185,230,81
18537,185,231,16
18538,185,232,22
18539,185,233,19
18540,185,234,78
18541,185,235,59
18542,185,236,99
18543,185,237,9
18544,185,238,48
18545,185,239,53
18546,185,240,75
18547,185,241,68
18548,185,242,40
18549,185,243,62
18550,185,244,19
18551,185,245,8
18552,185,246,98
18553,185,247,14
18554,185,248,84
18555,185,249,66
18556,185,250,94
18557,185,251,73
18558,185,252,30
18559,185,253,13
18560,185,254,16
18561,185,255,20
18562,185,256,94
18563,185,257,83
18564,185,258,47
18565,185,259,77
18566,185,260,7
18567,185,261,55
18568,185,262,38
18569,185,263,52
18570,185,264,29
18571,185,265,79
18572,185,266,51
18573,185,267,24
18574,185,268,32
18575,185,269,33
18576,185,270,79
18577,185,271,67
18578,185,272,15
18579,185,273,42
18580,185,274,23
18581,185,275,19
18582,185,276,27
18583,185,277,61
18584,185,278,8
18585,185,279,68
18586,185,280,52
18587,185,281,95
18588,185,282,77
18589,185,283,17
18590,185,284,66
18591,185,285,82
18592,185,286,41
18593,185,287,50
18594,185,288,92
18595,185,289,34
18596,185,290,23
18597,185,291,25
18598,185,292,79
18599,185,293,4
18600,186,187,1
18601,186,196,83
18602,186,197,13
18603,186,198,76
18604,186,199,31
18605,186,200,19
18606,186,201,52
18607,186,202,52
18608,186,203,87
18609,186,204,100
18610,186,205,12
18611,186,206,7
18612,186,207,32
18613,186,208,95
18614,186,209,99
18615,186,210,76
18616,186,211,9
18617,186,212,90
18618,186,213,46
18619,186,214,81
18620,186,215,65
18621,186,216,57
18622,186,217,70
18623,186,218,86
18624,186,219,51
18625,186,220,80
18626,186,221,24
18627,186,222,22
18628,186,223,64
18629,186,224,79
18630,186,225,54
18631,186,226,44
18632,186,227,47
18633,186,228,51
18634,186,229,99
18635,186,230,77
18636,186,231,39
18637,186,232,71
18638,186,233,32
18639,186,234,86
18640,186,235,100
18641,186,236,22
18642,186,237,43
18643,186,238,40
18644,186,239,71
18645,186,240,71
18646,186,241,92
18647,186,242,37
18648,186,243,74
18649,186,244,23
18650,186,245,15
18651,186,246,15
18652,186,247,14
18653,186,248,81
18654,186,249,69
18655,186,250,37
18656,186,251,33
18657,186,252,39
18658,186,253,9
18659,186,254,56
18660,186,255,51
18661,186,256,56
18662,186,257,30
18663,186,258,5
18664,186,259,68
18665,186,260,46
18666,186,261,34
18667,186,262,91
18668,186,263,85
18669,186,264,53
18670,186,265,1
18671,186,266,90
18672,186,267,16
18673,186,268,7
18674,186,269,82
18675,186,270,13
18676,186,271,95
18677,186,272,58
18678,186,273,51
18679,186,274,87
18680,186,275,27
18681,186,276,30
18682,186,277,98
18683,186,278,4
18684,186,279,80
18685,186,280,57
18686,186,281,91
18687,186,282,33
18688,186,283,89
18689,186,284,58
18690,186,285,100
18691,186,286,85
18692,186,287,28
18693,186,288,100
18694,186,289,67
18695,186,290,17
18696,186,291,5
18697,186,292,10
18698,186,293,58
18699,186,344,16
18700,187,189,1
18701,187,192,7
18702,187,196,31
18703,187,197,19
18704,187,198,25
18705,187,199,95
18706,187,200,42
18707,187,201,90
18708,187,202,97
18709,187,203,5
18710,187,204,25
18711,187,205,17
18712,187,206,90
18713,187,207,5
18714,187,208,58
18715,187,209,38
18716,187,210,17
18717,187,211,12
18718,187,212,38
18719,187,213,26
18720,187,214,1
18721,187,215,85
18722,187,216,73
18723,187,217,92
18724,187,218,25
18725,187,219,20
18726,187,220,79
18727,187,221,37
18728,187,222,31
18729,187,223,15
18730,187,224,80
18731,187,225,63
18732,187,226,31
18733,187,227,41
18734,187,228,9
18735,187,229,13
18736,187,230,61
18737,187,231,39
18738,187,232,100
18739,187,233,55
18740,187,234,59
18741,187,235,96
18742,187,236,15
18743,187,237,81
18744,187,238,32
18745,187,239,81
18746,187,240,13
18747,187,241,33
18748,187,242,79
18749,187,243,38
18750,187,244,91
18751,187,245,12
18752,187,246,4
18753,187,247,51
18754,187,248,93
18755,187,249,49
18756,187,250,58
18757,187,251,70
18758,187,252,95
18759,187,253,79
18760,187,254,30
18761,187,255,89
18762,187,256,90
18763,187,257,1
18764,187,258,25
18765,187,259,73
18766,187,260,76
18767,187,261,97
18768,187,262,20
18769,187,263,6
18770,187,264,6
18771,187,265,98
18772,187,266,76
18773,187,267,79
18774,187,268,55
18775,187,269,18
18776,187,270,99
18777,187,271,1
18778,187,272,37
18779,187,273,41
18780,187,274,63
18781,187,275,42
18782,187,276,77
18783,187,277,43
18784,187,278,42
18785,187,279,75
18786,187,280,33
18787,187,281,22
18788,187,282,27
18789,187,283,94
18790,187,284,24
18791,187,285,84
18792,187,286,61
18793,187,287,69
18794,187,288,49
18795,187,289,45
18796,187,290,75
18797,187,291,21
18798,187,292,35
18799,187,293,55
18800,188,196,1
18801,188,196,100
18802,188,197,71
18803,188,198,13
18804,188,199,66
18805,188,200,36
18806,188,201,13
18807,188,202,11
18808,188,203,77
18809,188,204,53
18810,188,205,63
18811,188,206,29
18812,188,207,56
18813,188,208,69
18814,188,209,47
18815,188,210,26
18816,188,211,90
18817,188,212,12
18818,188,213,76
18819,188,214,12
18820,188,215,20
18821,188,216,74
18822,188,217,25
18823,188,218,79
18824,188,219,89
18825,188,220,100
18826,188,221,62
18827,188,222,62
18828,188,223,93
18829,188,224,60
18830,188,225,15
18831,188,226,23
18832,188,227,17
18833,188,228,9
18834,188,229,60
18835,188,230,21
18836,188,231,99
18837,188,232,57
18838,188,233,5
18839,188,234,96
18840,188,235,45
18841,188,236,93
18842,188,237,46
18843,188,238,64
18844,188,239,82
18845,188,240,35
18846,188,241,13
18847,188,242,25
18848,188,243,55
18849,188,244,53
18850,188,245,29
18851,188,246,12
18852,188,247,41
18853,188,248,78
18854,188,249,37
18855,188,250,64
18856,188,251,97
18857,188,252,31
18858,188,253,16
18859,188,254,31
18860,188,255,21
18861,188,256,97
18862,188,257,5
18863,188,258,80
18864,188,259,15
18865,188,260,82
18866,188,261,82
18867,188,262,58
18868,188,263,10
18869,188,264,88
18870,188,265,27
18871,188,266,54
18872,188,267,30
18873,188,268,58
18874,188,269,58
18875,188,270,77
18876,188,271,82
18877,188,272,34
18878,188,273,63
18879,188,274,70
18880,188,275,58
18881,188,276,96
18882,188,277,7
18883,188,278,90
18884,188,279,47
18885,188,280,54
18886,188,281,62
18887,188,282,97
18888,188,283,49
18889,188,284,39
18890,188,285,13
18891,188,286,1
18892,188,287,43
18893,188,288,47
18894,188,289,94
18895,188,290,94
18896,188,291,92
18897,188,292,5
18898,188,293,81
18899,188,322,73
18900,189,190,1
18901,189,196,89
18902,189,197,88
18903,189,198,30
18904,189,199,23
18905,189,200,36
18906,189,201,41
18907,189,202,65
18908,189,203,46
18909,189,204,44
18910,189,205,89
18911,189,206,68
18912,189,207,1
18913,189,208,89
18914,189,209,99
18915,189,210,59
18916,189,211,78
18917,189,212,11
18918,189,213,67
18919,189,214,9
18920,189,215,76
18921,189,216,86
18922,189,217,8
18923,189,218,2
18924,189,219,71
18925,189,220,5
18926,189,221,71
18927,189,222,15
18928,189,223,100
18929,189,224,13
18930,189,225,29
18931,189,226,80
18932,189,227,19
18933,189,228,56
18934,189,229,86
18935,189,230,71
18936,189,231,52
18937,189,232,89
18938,189,233,5
18939,189,234,92
18940,189,235,73
18941,189,236,68
18942,189,237,76
18943,189,238,100
18944,189,239,97
18945,189,240,65
18946,189,241,75
18947,189,242,16
18948,189,243,62
18949,189,244,11
18950,189,245,20
18951,189,246,20
18952,189,247,5
18953,189,248,53
18954,189,249,41
18955,189,250,31
18956,189,251,26
18957,189,252,50
18958,189,253,33
18959,189,254,7
18960,189,255,47
18961,189,256,56
18962,189,257,62
18963,189,258,20
18964,189,259,71
18965,189,260,59
18966,189,261,20
18967,189,262,70
18968,189,263,41
18969,189,264,33
18970,189,265,78
18971,189,266,1
18972,189,267,93
18973,189,268,13
18974,189,269,9
18975,189,270,64
18976,189,271,27
18977,189,272,27
18978,189,273,35
18979,189,274,15
18980,189,275,28
18981,189,276,56
18982,189,277,3
18983,189,278,8
18984,189,279,96
18985,189,280,69
18986,189,281,46
18987,189,282,95
18988,189,283,38
18989,189,284,26
18990,189,285,85
18991,189,286,13
18992,189,287,88
18993,189,288,22
18994,189,289,31
18995,189,290,71
18996,189,291,60
18997,189,292,34
18998,189,293,45
18999,189,391,2
19000,190,184,10
19001,190,191,1
19002,190,196,53
19003,190,197,34
19004,190,198,56
19005,190,199,7
19006,190,200,77
19007,190,201,37
19008,190,202,91
19009,190,203,69
19010,190,204,44
19011,190,205,49
19012,190,206,62
19013,190,207,8
19014,190,208,83
19015,190,209,88
19016,190,210,83
19017,190,211,87
19018,190,212,33
19019,190,213,78
19020,190,214,37
19021,190,215,89
19022,190,216,42
19023,190,217,12
19024,190,218,21
19025,190,219,10
19026,190,220,76
19027,190,221,83
19028,190,222,52
19029,190,223,62
19030,190,224,43
19031,190,225,45
19032,190,226,83
19033,190,227,79
19034,190,228,11
19035,190,229,74
19036,190,230,36
19037,190,231,68
19038,190,232,22
19039,190,233,53
19040,190,234,96
19041,190,235,46
19042,190,236,35
19043,190,237,28
19044,190,238,61
19045,190,239,1
19046,190,240,72
19047,190,241,42
19048,190,242,18
19049,190,243,4
19050,190,244,95
19051,190,245,50
19052,190,246,68
19053,190,247,29
19054,190,248,18
19055,190,249,42
19056,190,250,7
19057,190,251,45
19058,190,252,32
19059,190,253,3
19060,190,254,34
19061,190,255,93
19062,190,256,80
19063,190,257,59
19064,190,258,72
19065,190,259,81
19066,190,260,95
19067,190,261,75
19068,190,262,46
19069,190,263,71
19070,190,264,32
19071,190,265,52
19072,190,266,63
19073,190,267,96
19074,190,268,77
19075,190,269,33
19076,190,270,22
19077,190,271,11
19078,190,272,40
19079,190,273,93
19080,190,274,41
19081,190,275,90
19082,190,276,45
19083,190,277,42
19084,190,278,40
19085,190,279,94
19086,190,280,63
19087,190,281,22
19088,190,282,5
19089,190,283,96
19090,190,284,46
19091,190,285,81
19092,190,286,72
19093,190,287,79
19094,190,288,93
19095,190,289,57
19096,190,290,39
19097,190,291,58
19098,190,292,80
19099,190,293,73
19100,191,192,1
19101,191,196,70
19102,191,197,22
19103,191,198,29
19104,191,199,35
19105,191,200,27
19106,191,201,72
19107,191,202,40
19108,191,203,15
19109,191,204,3
19110,191,205,65
19111,191,206,9
19112,191,207,5
19113,191,208,58
19114,191,209,54
19115,191,210,89
19116,191,211,5
19117,191,212,59
19118,191,213,39
19119,191,214,26
19120,191,215,6
19121,191,216,23
19122,191,217,37
19123,191,218,9
19124,191,219,39
19125,191,220,41
19126,191,221,61
19127,191,222,62
19128,191,223,72
19129,191,224,88
19130,191,225,87
19131,191,226,90
19132,191,227,39
19133,191,228,93
19134,191,229,36
19135,191,230,15
19136,191,231,32
19137,191,232,63
19138,191,233,14
19139,191,234,11
19140,191,235,72
19141,191,236,20
19142,191,237,81
19143,191,238,36
19144,191,239,67
19145,191,240,87
19146,191,241,3
19147,191,242,48
19148,191,243,81
19149,191,244,71
19150,191,245,47
19151,191,246,82
19152,191,247,36
19153,191,248,74
19154,191,249,88
19155,191,250,94
19156,191,251,31
19157,191,252,61
19158,191,253,32
19159,191,254,23
19160,191,255,68
19161,191,256,57
19162,191,257,29
19163,191,258,67
19164,191,259,62
19165,191,260,19
19166,191,261,84
19167,191,262,1
19168,191,263,19
19169,191,264,89
19170,191,265,66
19171,191,266,34
19172,191,267,60
19173,191,268,53
19174,191,269,74
19175,191,270,91
19176,191,271,97
19177,191,272,25
19178,191,273,88
19179,191,274,1
19180,191,275,43
19181,191,276,28
19182,191,277,69
19183,191,278,56
19184,191,279,10
19185,191,280,46
19186,191,281,92
19187,191,282,47
19188,191,283,52
19189,191,284,88
19190,191,285,82
19191,191,286,100
19192,191,287,42
19193,191,288,25
19194,191,289,13
19195,191,290,50
19196,191,291,47
19197,191,292,96
19198,191,293,82
19199,191,354,32
19200,192,188,5
19201,192,193,1
19202,192,196,42
19203,192,197,14
19204,192,198,20
19205,192,199,64
19206,192,200,57
19207,192,201,100
19208,192,202,25
19209,192,203,98
19210,192,204,6
19211,192,205,84
19212,192,206,51
19213,192,207,84
19214,192,208,22
19215,192,209,66
19216,192,210,22
19217,192,211,7
19218,192,212,30
19219,192,213,81
19220,192,214,31
19221,192,215,99
19222,192,216,32
19223,192,217,10
19224,192,218,96
19225,192,219,29
19226,192,220,29
19227,192,221,11
19228,192,222,69
19229,192,223,94
19230,192,224,32
19231,192,225,82
19232,192,226,34
19233,192,227,82
19234,192,228,9
19235,192,229,44
19236,192,230,30
19237,192,231,79
19238,192,232,62
19239,192,233,77
19240,192,234,75
19241,192,235,2
19242,192,236,75
19243,192,237,11
19244,192,238,20
19245,192,239,67
19246,192,240,87
19247,192,241,59
19248,192,242,98
19249,192,243,2
19250,192,244,63
19251,192,245,97
19252,192,246,13
19253,192,247,73
19254,192,248,84
19255,192,249,16
19256,192,250,57
19257,192,251,86
19258,192,252,55
19259,192,253,5
19260,192,254,13
19261,192,255,72
19262,192,256,31
19263,192,257,23
19264,192,258,56
19265,192,259,100
19266,192,260,27
19267,192,261,30
19268,192,262,3
19269,192,263,73
19270,192,264,58
19271,192,265,25
19272,192,266,99
19273,192,267,56
19274,192,268,23
19275,192,269,60
19276,192,270,11
19277,192,271,36
19278,192,272,42
19279,192,273,31
19280,192,274,44
19281,192,275,98
19282,192,276,65
19283,192,277,73
19284,192,278,30
19285,192,279,40
19286,192,280,4
19287,192,281,43
19288,192,282,12
19289,192,283,61
19290,192,284,87
19291,192,285,87
19292,192,286,35
19293,192,287,15
19294,192,288,23
19295,192,289,25
19296,192,290,68
19297,192,291,25
19298,192,292,68
19299,192,293,79
19300,193,188,1
19301,193,194,1
19302,193,196,18
19303,193,197,45
19304,193,198,25
19305,193,199,59
19306,193,200,96
19307,193,201,63
19308,193,202,25
19309,193,203,73
19310,193,204,34
19311,193,205,98
19312,193,206,48
19313,193,207,33
19314,193,208,78
19315,193,209,45
19316,193,210,72
19317,193,211,92
19318,193,212,38
19319,193,213,7
19320,193,214,43
19321,193,215,6
19322,193,216,90
19323,193,217,2
19324,193,218,10
19325,193,219,35
19326,193,220,16
19327,193,221,59
19328,193,222,18
19329,193,223,85
19330,193,224,36
19331,193,225,39
19332,193,226,30
19333,193,227,19
19334,193,228,3
19335,193,229,43
19336,193,230,75
19337,193,231,15
19338,193,232,80
19339,193,233,87
19340,193,234,86
19341,193,235,90
19342,193,236,73
19343,193,237,1
19344,193,238,90
19345,193,239,26
19346,193,240,12
19347,193,241,75
19348,193,242,99
19349,193,243,15
19350,193,244,39
19351,193,245,86
19352,193,246,83
19353,193,247,5
19354,193,248,17
19355,193,249,31
19356,193,250,100
19357,193,251,10
19358,193,252,73
19359,193,253,58
19360,193,254,65
19361,193,255,64
19362,193,256,3
19363,193,257,86
19364,193,258,70
19365,193,259,26
19366,193,260,45
19367,193,261,68
19368,193,262,29
19369,193,263,53
19370,193,264,94
19371,193,265,71
19372,193,266,56
19373,193,267,71
19374,193,268,31
19375,193,269,86
19376,193,270,7
19377,193,271,9
19378,193,272,64
19379,193,273,84
19380,193,274,93
19381,193,275,69
19382,193,276,28
19383,193,277,25
19384,193,278,15
19385,193,279,82
19386,193,280,95
19387,193,281,5
19388,193,282,82
19389,193,283,75
19390,193,284,8
19391,193,285,60
19392,193,286,75
19393,193,287,36
19394,193,288,66
19395,193,289,14
19396,193,290,84
19397,193,291,30
19398,193,292,48
19399,193,293,42
19400,194,195,1
19401,194,196,43
19402,194,197,23
19403,194,198,75
19404,194,199,4
19405,194,200,68
19406,194,201,15
19407,194,202,69
19408,194,203,64
19409,194,204,45
19410,194,205,38
19411,194,206,66
19412,194,207,9
19413,194,208,6
19414,194,209,89
19415,194,210,74
19416,194,211,71
19417,194,212,93
19418,194,213,100
19419,194,214,47
19420,194,215,97
19421,194,216,7
19422,194,217,83
19423,194,218,54
19424,194,219,26
19425,194,220,82
19426,194,221,37
19427,194,222,97
19428,194,223,52
19429,194,224,12
19430,194,225,93
19431,194,226,73
19432,194,227,69
19433,194,228,67
19434,194,229,76
19435,194,230,27
19436,194,231,38
19437,194,232,30
19438,194,233,25
19439,194,234,74
19440,194,235,83
19441,194,236,19
19442,194,237,36
19443,194,238,86
19444,194,239,46
19445,194,240,9
19446,194,241,97
19447,194,242,23
19448,194,243,44
19449,194,244,59
19450,194,245,82
19451,194,246,59
19452,194,247,50
19453,194,248,86
19454,194,249,21
19455,194,250,69
19456,194,251,19
19457,194,252,71
19458,194,253,61
19459,194,254,17
19460,194,255,27
19461,194,256,62
19462,194,257,60
19463,194,258,87
19464,194,259,81
19465,194,260,63
19466,194,261,9
19467,194,262,9
19468,194,263,70
19469,194,264,78
19470,194,265,54
19471,194,266,65
19472,194,267,50
19473,194,268,23
19474,194,269,90
19475,194,270,6
19476,194,271,57
19477,194,272,61
19478,194,273,63
19479,194,274,56
19480,194,275,95
19481,194,276,78
19482,194,277,46
19483,194,278,38
19484,194,279,51
19485,194,280,35
19486,194,281,34
19487,194,282,96
19488,194,283,96
19489,194,284,100
19490,194,285,27
19491,194,286,71
19492,194,287,43
19493,194,288,3
19494,194,289,2
19495,194,290,18
19496,194,291,11
19497,194,292,84
19498,194,293,12
19499,194,389,19
19500,195,184,1
19501,195,186,1
19502,195,196,19
19503,195,197,76
19504,195,198,65
19505,195,199,88
19506,195,200,29
19507,195,201,19
19508,195,202,23
19509,195,203,76
19510,195,204,30
19511,195,205,52
19512,195,206,13
19513,195,207,74
19514,195,208,79
19515,195,209,32
19516,195,210,6
19517,195,211,60
19518,195,212,80
19519,195,213,68
19520,195,214,55
19521,195,215,59
19522,195,216,61
19523,195,217,44
19524,195,218,43
19525,195,219,71
19526,195,220,62
19527,195,221,71
19528,195,222,96
19529,195,223,31
19530,195,224,80
19531,195,225,31
19532,195,226,98
19533,195,227,81
19534,195,228,84
19535,195,229,76
19536,195,230,47
19537,195,231,33
19538,195,232,72
19539,195,233,19
19540,195,234,71
19541,195,235,59
19542,195,236,68
19543,195,237,97
19544,195,238,56
19545,195,239,26
19546,195,240,100
19547,195,241,19
19548,195,242,73
19549,195,243,70
19550,195,244,65
19551,195,245,92
19552,195,246,27
19553,195,247,100
19554,195,248,45
19555,195,249,65
19556,195,250,77
19557,195,251,94
19558,195,252,25
19559,195,253,16
19560,195,254,55
19561,195,255,59
19562,195,256,45
19563,195,257,95
19564,195,258,23
19565,195,259,82
19566,195,260,57
19567,195,261,80
19568,195,262,46
19569,195,263,50
19570,195,264,37
19571,195,265,7
19572,195,266,84
19573,195,267,28
19574,195,268,7
19575,195,269,38
19576,195,270,22
19577,195,271,39
19578,195,272,73
19579,195,273,51
19580,195,274,32
19581,195,275,23
19582,195,276,77
19583,195,277,34
19584,195,278,9
19585,195,279,98
19586,195,280,65
19587,195,281,86
19588,195,282,82
19589,195,283,18
19590,195,284,83
19591,195,285,41
19592,195,286,21
19593,195,287,95
19594,195,288,6
19595,195,289,64
19596,195,290,38
19597,195,291,52
19598,195,292,42
19599,195,293,1
19600,196,197,20
19601,196,201,1
19602,196,202,1
19603,196,210,81
19604,196,211,98
19605,196,212,88
19606,196,213,47
19607,196,214,86
19608,196,215,38
19609,196,216,12
19610,196,217,23
19611,196,218,95
19612,196,219,14
19613,196,220,82
19614,196,221,48
19615,196,223,35
19616,196,224,73
19617,196,225,28
19618,196,226,38
19619,196,227,69
19620,196,228,100
19621,196,229,69
19622,196,230,99
19623,196,231,9
19624,196,232,78
19625,196,233,71
19626,196,234,52
19627,196,236,40
19628,196,237,8
19629,196,238,55
19630,196,239,86
19631,196,240,65
19632,196,241,99
19633,196,242,79
19634,196,243,45
19635,196,244,89
19636,196,245,85
19637,196,246,99
19638,196,247,70
19639,196,249,35
19640,196,250,78
19641,196,251,89
19642,196,252,73
19643,196,253,46
19644,196,254,37
19645,196,255,27
19646,196,256,7
19647,196,257,60
19648,196,258,3
19649,196,259,52
19650,196,260,33
19651,196,261,70
19652,196,262,29
19653,196,263,63
19654,196,264,12
19655,196,265,73
19656,196,266,42
19657,196,267,86
19658,196,268,36
19659,196,269,23
19660,196,270,9
19661,196,271,93
19662,196,272,10
19663,196,273,92
19664,196,274,15
19665,196,275,63
19666,196,276,91
19667,196,277,36
19668,196,278,15
19669,196,279,46
19670,196,280,76
19671,196,282,45
19672,196,283,53
19673,196,284,97
19674,196,285,44
19675,196,286,59
19676,196,287,77
19677,196,288,34
19678,196,289,1
19679,196,290,8
19680,196,291,37
19681,196,292,57
19682,196,293,35
19683,196,295,69
19684,196,300,32
19685,196,305,83
19686,196,307,60
19687,196,308,61
19688,196,322,1
19689,196,331,48
19690,196,338,31
19691,196,351,48
19692,196,352,36
19693,196,363,35
19694,196,366,15
19695,196,368,31
19696,196,375,99
19697,196,382,61
19698,196,384,73
19699,196,392,70
19700,197,198,1
19701,197,209,85
19702,197,211,65
19703,197,212,37
19704,197,213,64
19705,197,214,96
19706,197,215,5
19707,197,216,40
19708,197,217,11
19709,197,218,5
19710,197,219,46
19711,197,220,95
19712,197,221,93
19713,197,222,83
19714,197,224,78
19715,197,225,77
19716,197,226,65
19717,197,227,71
19718,197,228,4
19719,197,229,22
19720,197,230,90
19721,197,231,20
19722,197,232,36
19723,197,233,72
19724,197,234,80
19725,197,235,31
19726,197,237,30
19727,197,238,30
19728,197,239,40
19729,197,240,59
19730,197,241,91
19731,197,242,8
19732,197,243,86
19733,197,244,95
19734,197,245,8
19735,197,246,50
19736,197,247,71
19737,197,248,78
19738,197,250,31
19739,197,251,85
19740,197,252,57
19741,197,253,81
19742,197,254,19
19743,197,255,49
19744,197,256,96
19745,197,257,38
19746,197,258,19
19747,197,259,83
19748,197,260,58
19749,197,261,81
19750,197,262,31
19751,197,263,100
19752,197,264,57
19753,197,265,78
19754,197,266,36
19755,197,267,35
19756,197,268,88
19757,197,269,67
19758,197,270,24
19759,197,271,11
19760,197,272,100
19761,197,273,34
19762,197,274,94
19763,197,275,74
19764,197,276,59
19765,197,277,70
19766,197,278,86
19767,197,279,77
19768,197,280,92
19769,197,281,96
19770,197,283,31
19771,197,284,60
19772,197,285,27
19773,197,286,93
19774,197,287,74
19775,197,288,17
19776,197,289,29
19777,197,290,9
19778,197,291,99
19779,197,292,91
19780,197,293,48
19781,197,314,96
19782,197,322,56
19783,197,323,50
19784,197,326,51
19785,197,327,27
19786,197,330,46
19787,197,339,45
19788,197,340,41
19789,197,347,49
19790,197,351,21
19791,197,354,82
19792,197,364,63
19793,197,366,22
19794,197,367,48
19795,197,370,92
19796,197,377,63
19797,197,379,25
19798,197,382,99
19799,197,384,63
19800,198,204,1
19801,198,209,5
19802,198,210,17
19803,198,212,95
19804,198,213,37
19805,198,214,12
19806,198,215,92
19807,198,216,10
19808,198,217,83
19809,198,218,40
19810,198,219,87
19811,198,220,15
19812,198,221,2
19813,198,222,8
19814,198,223,31
19815,198,225,21
19816,198,226,94
19817,198,227,52
19818,198,228,40
19819,198,229,2
19820,198,230,42
19821,198,231,81
19822,198,232,97
19823,198,233,100
19824,198,234,59
19825,198,235,72
19826,198,236,82
19827,198,238,91
19828,198,239,7
19829,198,240,47
19830,198,241,6
19831,198,242,57
19832,198,243,24
19833,198,244,56
19834,198,245,24
19835,198,246,100
19836,198,247,46
19837,198,248,22
19838,198,249,55
19839,198,251,28
19840,198,252,27
19841,198,253,95
19842,198,254,3
19843,198,255,12
19844,198,256,39
19845,198,257,74
19846,198,258,36
19847,198,259,71
19848,198,260,17
