145,16,12,9
146,14,15,13
147,19,10,22
148,16,17,23
149,17,19,70
150,14,11,71
151,18,16,29
152,17,12,23
153,15,18,14
154,15,17,70
155,13,14,45
156,11,14,25
157,15,16,90
158,11,13,83
159,16,12,63
160,10,11,4
161,18,10,37
162,12,16,29
163,18,12,3
164,15,17,43
165,12,19,34
166,14,10,97
167,19,10,11
168,10,11,90
169,14,19,72
170,14,10,78
171,17,13,45
172,10,15,24
173,14,17,27
174,18,19,64
175,11,16,13
176,16,11,89
177,14,15,95
178,17,19,73
179,18,17,33
180,16,17,80
181,19,10,38
182,16,19,17
183,13,12,30
184,16,14,98
185,14,11,28
186,12,16,44
187,13,10,24
188,17,19,95
189,10,15,80
190,19,14,86
191,19,12,59
192,10,16,46
193,19,14,8
194,10,18,4
195,12,10,42
196,18,10,48
197,12,17,84
198,18,15,10
199,29,23,75
200,29,27,75
201,27,23,58
202,22,29,94
203,24,25,58
204,20,26,76
205,21,20,56
206,23,28,42
207,23,28,99
208,27,22,24
209,26,23,1
210,26,21,91
211,22,27,48
212,29,28,21
213,23,21,60
214,22,28,16
215,25,20,23
216,24,28,24
217,29,23,79
218,24,23,86
219,29,26,94
220,22,29,66
221,25,21,52
222,21,28,69
223,28,20,30
224,23,20,17
225,29,24,56
226,22,21,60
227,20,25,46
228,23,29,3
229,20,26,59
230,24,25,89
231,24,22,15
232,28,22,43
233,26,29,47
234,22,24,4
235,24,25,93
236,25,28,78
237,23,26,91
238,24,29,57
239,25,23,39
240,23,24,55
241,25,28,11
242,29,28,33
243,26,27,94
244,29,22,8
245,24,25,62
246,24,26,40
247,24,22,38
248,28,21,99
249,22,23,71
250,21,23,95
251,25,23,31
252,20,22,71
253,25,21,91
254,27,28,25
255,23,28,98
256,21,22,87
257,23,26,87
258,26,21,17
259,27,24,17
260,24,23,90
261,27,26,92
262,23,21,17
263,20,26,82
264,21,29,77
265,28,29,14
266,24,23,24
267,24,22,29
268,27,22,57
269,21,28,27
270,21,29,69
271,22,24,34
272,22,23,53
273,29,23,21
274,20,22,68
275,21,20,94
276,21,28,25
277,21,23,48
278,21,28,36
279,28,24,38
280,26,27,83
281,26,25,70
282,20,25,22
283,21,27,95
284,22,24,100
285,28,23,61
286,22,23,99
287,22,20,7
288,27,29,83
289,21,29,64
290,23,27,19
291,27,22,23
292,24,26,30
293,20,27,95
294,20,27,86
295,28,20,16
296,28,22,7
297,22,20,73
298,27,21,92
299,20,29,12
300,33,31,92
301,35,34,51
302,33,31,4
303,37,33,86
304,33,30,92
305,34,35,70
306,35,37,58
307,35,34,54
308,31,30,2
309,31,32,74
310,31,30,51
311,35,32,72
312,31,33,11
313,37,32,22
314,37,38,13
315,34,33,28
316,37,39,36
317,38,32,61
318,32,35,18
319,37,38,60
320,33,32,69
321,33,32,32
322,33,37,8
323,39,33,94
324,36,31,32
325,39,37,46
326,39,31,87
327,32,35,71
328,30,32,52
329,35,39,12
330,34,37,46
331,37,38,6
332,36,34,95
333,35,30,70
334,37,34,49
335,35,34,56
336,36,30,1
337,38,36,51
338,38,36,69
339,38,30,63
340,34,38,10
341,34,39,44
342,36,38,2
343,33,34,89
344,36,38,96
345,37,31,35
346,30,31,26
347,34,38,11
348,32,34,81
349,36,33,74
350,31,30,73
351,39,34,63
352,39,34,97
353,37,35,55
354,36,30,17
355,37,35,95
356,35,31,57
357,33,31,30
358,31,35,48
359,31,38,2
360,30,31,38
361,32,36,39
362,32,33,87
363,34,39,71
364,31,38,32
365,30,32,75
366,30,37,57
367,34,35,15
368,35,39,17
369,30,39,55
370,35,36,92
371,35,34,32
372,32,35,1
373,36,35,61
374,38,30,15
375,36,32,34
376,36,32,44
377,37,33,14
378,37,36,21
379,32,35,44
380,30,37,87
381,37,36,19
382,31,37,65
383,36,39,54
384,32,38,4
385,33,34,69
386,31,30,18
387,32,33,10
388,32,39,86
389,34,36,5
390,31,35,100
391,35,33,63
392,39,37,1
393,37,31,88
394,38,39,7
395,39,32,7
396,34,35,11
397,33,37,5
398,35,36,15
399,38,39,65
400,49,41,2
401,46,49,9
402,41,49,93
403,45,43,42
404,42,46,33
405,42,48,9
406,44,45,67
407,47,40,12
408,43,45,93
409,46,44,53
410,46,48,99
411,50,49,50
412,40,49,5
413,42,49,92
414,43,40,100
415,46,44,22
416,47,42,80
417,41,43,6
418,45,43,33
419,41,49,10
420,44,47,36
421,44,40,74
422,43,47,51
423,42,43,15
424,46,44,64
425,45,43,82
426,46,41,55
427,46,43,31
428,45,43,57
429,47,48,18
430,48,49,33
431,49,48,14
432,46,42,47
433,42,47,75
434,43,40,17
435,44,41,76
436,47,42,10
437,40,42,100
438,41,46,50
439,48,45,98
440,47,49,93
441,45,43,91
442,41,49,25
443,49,42,93
444,44,42,89
445,45,44,56
446,48,49,74
447,44,47,24
448,47,43,30
449,40,44,54
450,48,43,93
451,49,46,83
452,43,48,30
453,47,43,89
454,48,44,99
455,41,40,6
456,49,43,97
457,42,41,66
458,44,41,52
459,44,41,52
460,40,46,96
461,44,45,30
462,48,41,96
463,44,45,95
464,44,41,17
465,40,44,18
466,42,43,98
467,49,42,56
468,45,41,11
469,47,40,42
470,48,41,19
471,42,46,74
472,47,42,52
473,42,48,14
474,46,49,8
475,49,45,13
476,43,41,50
477,49,46,29
478,45,47,33
479,47,41,98
480,44,45,70
481,40,47,14
482,43,44,22
483,47,43,87
484,43,49,1
485,45,40,83
486,46,45,97
487,43,41,84
488,42,45,12
489,49,40,4
490,49,41,86
491,41,44,82
492,44,45,46
493,46,49,76
494,44,45,87
495,44,41,46
496,41,47,21
497,47,49,68
498,45,44,58
499,49,43,96
500,51,56,70
501,54,56,67
502,57,59,40
503,53,55,37
504,52,58,61
505,53,54,70
506,52,50,71
507,51,59,60
508,58,57,83
509,57,53,31
510,51,55,74
511,58,55,82
512,53,50,22
513,55,56,59
514,51,54,64
515,58,56,11
516,59,52,7
517,56,53,33
518,58,55,70
519,54,58,15
520,54,55,73
521,55,53,7
522,52,58,100
523,56,50,54
524,59,55,32
525,55,59,48
526,56,57,39
527,50,58,26
528,50,51,77
529,51,52,91
530,50,53,9
531,50,56,62
532,51,50,54
533,51,58,93
534,57,54,51
535,56,57,25
536,56,53,99
537,55,54,74
538,53,52,49
539,51,57,86
540,55,56,88
541,50,51,3
542,51,59,41
543,57,58,13
544,57,58,84
545,57,58,43
546,54,55,79
547,51,53,31
548,51,54,46
549,59,53,15
550,55,59,89
551,58,56,82
552,57,56,59
553,50,56,53
554,57,50,22
555,59,55,55
556,54,53,47
557,55,50,16
558,51,52,29
559,50,56,37
560,54,51,71
561,51,56,1
562,55,56,6
563,55,50,67
564,50,58,79
565,52,50,19
566,58,55,14
567,50,51,19
568,53,55,52
569,51,56,83
570,59,54,86
571,56,51,66
572,57,52,50
573,53,58,25
574,53,52,56
575,50,52,57
576,53,51,87
577,52,50,21
578,50,52,40
579,55,52,85
580,52,56,21
581,57,58,77
582,57,55,7
583,50,55,45
584,50,51,38
585,57,55,15
586,53,56,51
587,56,54,25
588,52,53,68
589,53,57,80
590,57,54,90
591,54,56,95
592,50,55,82
593,58,57,26
594,57,55,9
595,55,57,52
596,53,52,37
597,58,52,95
598,50,59,36
599,52,53,100
600,68,64,2
601,65,60,16
602,66,69,97
603,66,69,88
604,60,61,96
605,68,61,96
606,64,65,87
607,69,66,85
608,62,60,83
609,64,65,82
610,67,66,96
611,67,69,58
612,60,66,96
613,68,69,37
614,68,67,33
615,60,66,37
616,68,65,25
617,60,69,46
618,69,68,69
619,62,61,4
620,60,68,34
621,65,63,58
622,69,65,27
623,63,61,25
624,62,63,31
625,67,63,17
626,67,66,62
627,63,64,90
628,68,66,24
629,60,69,11
630,61,68,36
631,66,60,99
632,62,63,50
633,60,61,29
634,69,66,56
635,61,66,83
636,64,63,82
637,66,67,38
638,69,68,47
639,62,68,59
640,64,66,69
641,66,63,60
642,65,61,30
643,63,65,41
644,68,66,86
645,61,65,10
646,62,61,69
647,62,66,14
648,60,66,55
649,61,62,66
650,63,64,9
651,64,69,19
652,66,64,20
653,66,65,73
654,69,60,95
655,61,63,19
656,69,68,8
657,63,60,15
658,64,66,98
659,65,68,41
660,62,64,7
661,62,65,41
662,64,60,59
663,62,65,34
664,64,62,61
665,64,65,83
666,69,63,100
667,64,69,44
668,63,69,80
669,65,67,56
670,63,62,41
671,61,62,50
672,65,66,38
673,61,62,7
674,61,69,50
675,61,63,54
676,64,65,15
677,62,60,80
678,62,61,37
679,65,66,7
680,61,66,54
681,63,65,97
682,66,67,25
683,60,67,72
684,69,61,31
685,63,69,33
686,61,62,31
687,63,67,17
688,60,66,82
689,63,60,19
690,63,62,99
691,67,69,7
692,67,60,77
693,60,69,10
694,69,64,70
695,63,69,86
696,60,65,41
697,69,62,18
698,69,67,21
699,63,66,75
700,78,74,74
701,71,72,93
702,75,71,97
703,78,76,90
704,73,78,46
705,77,74,95
706,76,72,53
707,78,79,13
708,74,76,63
709,74,73,60
710,78,75,86
711,70,74,99
712,72,70,32
713,75,70,92
714,75,79,26
715,77,78,77
716,77,72,98
717,72,78,35
718,71,77,85
719,75,74,32
720,70,74,76
721,70,78,86
722,77,72,54
723,72,78,76
724,77,73,2
725,70,75,87
726,74,73,59
727,72,71,16
728,75,72,42
729,73,74,90
730,72,71,23
731,71,72,7
732,76,75,67
733,73,70,85
734,70,72,97
735,70,73,71
736,78,70,43
737,70,79,89
738,76,79,41
739,72,73,28
740,70,73,58
741,77,73,16
742,73,77,41
743,79,75,71
744,75,79,87
745,79,74,78
746,73,70,9
747,73,77,13
748,71,78,19
749,77,74,36
750,74,73,90
751,79,70,76
752,78,71,1
753,78,76,98
754,72,73,59
755,71,74,71
756,76,74,88
757,75,77,6
758,76,72,29
759,71,75,19
760,78,73,40
761,72,77,45
762,72,70,72
763,78,73,6
764,70,73,55
765,74,76,52
766,76,71,16
767,76,71,4
768,75,70,62
769,74,79,100
770,73,77,17
771,72,77,1
772,75,78,30
773,71,78,50
774,70,71,26
775,78,73,37
776,79,73,54
777,78,70,2
778,71,77,67
779,78,75,90
780,71,78,54
781,74,75,99
782,70,76,65
783,72,76,26
784,71,76,68
785,78,79,40
786,76,79,100
787,74,73,1
788,79,73,56
789,77,72,64
790,72,76,3
791,70,71,86
792,73,79,39
793,78,77,56
794,74,71,61
795,79,70,69
796,70,71,3
797,77,73,24
798,78,75,68
799,78,79,75
800,89,85,52
801,80,83,58
802,87,89,57
803,84,83,90
804,87,88,39
805,87,84,48
806,84,82,95
807,81,83,7
808,82,83,52
809,85,88,39
810,83,82,10
811,89,82,92
812,86,87,5
813,89,80,79
814,90,89,89
815,86,84,23
816,84,80,3
817,86,84,47
818,86,87,83
819,84,89,62
820,86,89,39
821,83,89,42
822,89,83,73
823,82,84,51
824,83,82,18
825,87,88,26
826,81,89,22
827,81,80,29
828,87,85,2
829,80,83,79
830,82,81,81
831,85,86,74
832,87,82,83
833,89,87,96
834,89,88,21
835,82,84,57
836,80,86,56
837,83,88,58
838,81,85,2
839,82,86,5
840,87,81,17
841,82,89,17
842,85,88,61
843,81,88,11
844,89,86,25
845,88,80,5
846,81,86,27
847,80,85,30
848,87,88,11
849,89,81,29
850,87,82,46
851,80,82,65
852,84,88,50
853,81,82,84
854,87,88,20
855,85,86,100
856,87,80,1
857,83,85,44
858,86,80,61
859,89,83,4
860,83,88,22
861,80,84,40
862,89,84,72
863,84,81,56
864,85,81,16
865,81,89,100
866,86,88,68
867,84,86,58
868,88,80,73
869,89,84,97
870,87,83,35
871,85,87,91
872,84,85,48
873,84,87,64
874,83,89,27
875,85,80,20
876,87,81,48
877,87,80,66
878,88,85,12
879,84,85,92
880,87,82,61
881,84,80,65
882,82,83,24
883,89,85,58
884,81,84,65
885,84,86,72
886,87,89,61
887,84,82,95
888,86,83,9
889,81,80,77
890,84,81,28
891,81,80,10
892,88,81,50
893,81,82,96
894,80,84,41
895,86,80,67
896,81,86,15
897,80,89,22
898,83,84,11
899,89,80,73
900,99,98,87
901,93,91,10
902,92,94,5
903,98,93,92
904,92,95,75
905,96,98,1
906,92,96,71
907,90,97,90
908,98,99,27
909,97,93,97
910,94,98,98
911,96,94,99
912,97,90,69
913,96,97,17
914,92,98,9
915,93,90,19
916,91,98,15
917,96,91,69
918,91,92,86
919,96,95,14
920,95,96,83
921,91,98,70
922,95,91,33
923,97,91,16
924,98,94,64
925,91,95,82
926,94,93,29
927,92,90,58
928,90,94,2
929,90,96,4
930,98,99,54
931,93,95,65
932,91,98,2
933,95,99,61
934,99,91,4
935,91,92,84
936,99,90,30
937,91,90,8
938,96,97,99
939,97,94,41
940,96,97,88
941,96,90,73
942,90,91,70
943,93,98,89
944,94,93,83
945,96,92,100
946,99,94,87
947,92,90,51
948,97,98,69
949,96,92,54
950,91,92,36
951,99,95,74
952,96,99,45
953,99,92,19
954,98,90,86
955,90,91,29
956,97,91,33
957,97,91,4
958,93,91,48
959,97,95,32
960,92,93,82
961,92,93,18
962,91,90,57
963,93,97,73
964,96,91,89
965,91,92,89
966,90,99,22
967,96,98,20
968,99,96,95
969,95,92,17
970,90,96,96
971,92,96,73
972,91,90,82
973,92,91,56
974,99,92,23
975,92,98,12
976,96,94,3
977,93,91,67
978,90,91,89
979,98,91,51
980,96,98,41
981,93,92,59
982,96,90,57
983,93,92,60
984,99,98,84
985,92,93,66
986,95,91,74
987,98,96,79
988,99,93,98
989,97,94,56
990,91,92,48
991,93,99,10
992,93,98,67
993,95,90,54
994,97,90,18
995,99,95,83
996,95,98,89
997,94,91,70
998,90,91,66
999,95,99,13
1000,8,15,65
1001,8,15,1
1002,8,26,57
1003,8,26,72
1004,8,36,2
1005,8,36,71
1006,8,42,19
1007,8,42,81
1008,8,51,59
1009,8,51,20
1010,8,64,1
1011,8,64,9
1012,8,79,64
1013,8,79,10
1014,8,80,56
1015,8,80,91
1016,8,92,21
1017,8,92,51
1018,19,26,79
1019,19,26,1
1020,19,36,71
1021,19,36,96
1022,19,42,95
1023,19,42,25
1024,19,51,37
1025,19,51,82
1026,19,64,72
1027,19,64,86
1028,19,79,26
1029,19,79,55
1030,19,80,71
1031,19,80,36
1032,19,92,99
1033,19,92,42
1034,29,36,72
1035,29,36,1
1036,29,42,99
1037,29,42,20
1038,29,51,35
1039,29,51,16
1040,29,64,90
1041,29,64,80
1042,29,79,46
1043,29,79,60
1044,29,80,14
1045,29,80,4
1046,29,92,18
1047,29,92,8
1048,34,42,69
1049,34,42,1
1050,34,51,99
1051,34,51,42
1052,34,64,5
1053,34,64,84
1054,34,79,48
1055,34,79,72
1056,34,80,53
1057,34,80,49
1058,34,92,27
1059,34,92,51
1060,40,51,38
1061,40,51,1
1062,40,64,46
1063,40,64,65
1064,40,79,36
1065,40,79,23
1066,40,80,28
1067,40,80,32
1068,40,92,32
1069,40,92,14
1070,58,64,98
1071,58,64,1
1072,58,79,54
1073,58,79,5
1074,58,80,63
1075,58,80,60
1076,58,92,61
1077,58,92,26
1078,63,79,13
1079,63,79,1
1080,63,80,62
1081,63,80,5
1082,63,92,12
1083,63,92,84
1084,72,80,37
1085,72,80,1
1086,72,92,55
1087,72,92,100
1088,86,92,22
1089,86,92,1
1090,101,7,1
1091,101,7,2
1092,101,15,18
1093,101,15,72
1094,101,26,14
1095,101,26,56
1096,101,36,18
1097,101,36,11
1098,101,42,48
1099,101,42,9
1100,101,51,7
1101,101,51,2
1102,101,64,35
1103,101,64,12
1104,101,79,90
1105,101,79,9
1106,101,80,36
1107,101,80,8
1108,101,92,85
1109,101,92,36
1110,8,102,18
1111,8,102,5
1112,19,102,42
1113,19,102,40
1114,29,102,6
1115,29,102,90
1116,34,102,83
1117,34,102,70
1118,40,102,9
1119,40,102,49
1120,58,102,94
1121,58,102,90
1122,63,102,65
1123,63,102,62
1124,72,102,4
1125,72,102,80
1126,86,102,41
1127,86,102,7
1128,90,102,1
1129,90,102,2
