340,340,341,57
341,341,342,2
342,342,343,1
343,343,344,56
344,344,345,22
345,345,346,18
346,346,347,51
347,347,348,57
348,348,349,57
349,349,350,37
350,350,351,8
351,351,352,56
352,352,353,85
353,353,354,65
354,354,355,86
355,355,356,86
356,356,357,31
357,357,358,27
358,358,359,2
359,359,360,83
360,360,361,91
361,361,362,57
362,362,363,86
363,363,364,72
364,364,365,66
365,365,366,78
366,366,367,58
367,367,368,7
368,368,369,28
369,369,370,27
370,370,371,19
371,371,372,9
372,372,373,93
373,373,374,58
374,374,375,20
375,375,376,97
376,376,377,20
377,377,378,6
378,378,379,90
379,379,380,60
380,380,381,77
381,381,382,6
382,382,383,40
383,383,384,66
384,384,385,6
385,385,386,62
386,386,387,45
387,387,388,59
388,388,389,9
389,389,390,85
390,390,391,31
391,391,392,36
392,392,393,19
393,393,394,63
394,394,395,53
395,395,396,54
396,396,397,63
397,397,398,83
398,398,399,94
399,399,400,60
400,400,401,53
401,401,402,96
402,402,403,81
403,403,404,95
404,404,405,66
405,405,406,27
406,406,407,34
407,407,408,66
408,408,409,9
409,409,410,5
410,410,411,51
411,411,412,41
412,412,413,36
413,413,414,52
414,414,415,59
415,415,416,44
416,416,417,35
417,417,418,75
418,418,419,93
419,419,420,25
420,420,421,17
421,421,422,10
422,422,423,82
423,423,424,72
424,424,425,55
425,425,426,63
426,426,427,78
427,427,428,44
428,428,429,96
429,429,430,3
430,430,431,96
431,431,432,80
432,432,433,81
433,433,434,45
434,434,435,40
435,435,436,87
436,436,437,15
437,437,438,65
438,438,439,38
439,439,440,45
440,440,441,11
441,441,442,21
442,442,443,87
443,443,444,15
444,444,445,59
445,445,446,77
446,446,447,42
447,447,448,33
448,448,449,23
449,449,450,43
450,450,451,3
451,451,452,47
452,452,453,45
453,453,454,14
454,454,455,87
455,455,456,68
456,456,457,47
457,457,458,93
458,458,459,26
459,459,460,22
460,460,461,92
461,461,462,42
462,462,463,29
463,463,464,52
464,464,465,33
465,465,466,86
466,466,467,29
467,467,468,70
468,468,469,74
469,469,470,46
470,470,471,2
471,471,472,6
472,472,473,95
473,473,474,21
474,474,475,73
475,475,476,33
476,476,477,65
477,477,478,88
478,478,479,37
479,479,480,61
480,480,481,62
481,481,482,59
482,482,483,64
483,483,484,23
484,484,485,76
485,485,486,21
486,486,487,52
487,487,488,86
488,488,489,86
489,489,490,51
490,490,491,80
491,491,492,9
492,492,493,72
493,493,494,14
494,494,495,25
495,495,496,45
496,496,497,75
497,497,498,95
498,498,499,98
499,499,500,54
500,500,501,77
501,501,502,44
502,502,503,65
503,503,504,98
504,504,505,81
505,505,506,32
506,506,507,5
507,507,508,82
508,508,509,76
509,509,510,6
510,510,511,67
511,511,512,38
512,512,513,91
513,513,514,75
514,514,515,93
515,515,516,83
516,516,517,90
517,517,518,62
518,518,519,51
519,519,520,69
520,520,521,13
521,521,522,92
522,522,523,50
523,523,524,56
524,524,525,50
525,525,526,39
526,526,527,93
527,527,528,13
528,528,529,22
529,529,530,5
530,530,531,27
531,531,532,89
532,532,533,53
533,533,534,48
534,534,535,43
535,535,536,60
536,536,537,27
537,537,538,38
538,538,539,2
539,539,540,81
540,540,541,7
541,541,542,55
542,542,543,25
543,543,544,61
544,544,545,2
545,545,546,7
546,546,547,26
547,547,548,94
548,548,549,65
549,549,550,83
550,550,551,34
551,551,552,47
552,552,553,14
553,553,554,32
554,554,555,64
555,555,556,51
556,556,557,43
557,557,558,52
558,558,559,13
559,559,560,92
560,560,561,34
561,561,562,7
562,562,563,11
563,563,564,58
564,564,565,27
565,565,566,54
566,566,567,17
567,567,568,15
568,568,569,46
569,569,570,85
570,570,571,3
571,571,572,84
572,572,573,70
573,573,574,73
574,574,575,74
575,575,576,12
576,576,577,26
577,577,578,23
578,578,579,22
579,579,580,57
580,580,581,75
581,581,582,34
582,582,583,21
583,583,584,35
584,584,585,22
585,585,586,44
586,586,587,74
587,587,588,15
588,588,589,60
589,589,590,93
590,590,591,34
591,591,592,9
592,592,593,21
593,593,594,53
594,594,595,69
595,595,596,79
596,596,597,23
597,597,598,69
598,598,599,46
599,599,600,66
600,600,601,94
601,601,602,77
602,602,603,71
603,603,604,79
604,604,605,76
605,605,606,6
606,606,607,54
607,607,608,51
608,608,609,43
609,609,610,57
610,610,611,59
611,611,612,5
612,612,613,91
613,613,614,74
614,614,615,5
615,615,616,31
616,616,617,17
617,617,618,63
618,618,619,54
619,619,620,3
620,620,621,13
621,621,622,14
622,622,623,79
623,623,624,65
624,624,625,33
625,625,626,55
626,626,627,42
627,627,628,4
628,628,629,59
629,629,630,10
630,630,631,56
631,631,632,7
632,632,633,75
633,633,634,78
634,634,635,90
635,635,636,89
636,636,637,31
637,637,638,9
638,638,639,70
639,639,640,30
640,640,641,82
641,641,642,2
642,642,643,42
643,643,644,8
644,644,645,84
645,645,646,75
646,646,647,48
647,647,648,17
648,648,649,28
649,649,650,83
650,650,651,96
651,651,652,6
652,652,653,3
653,653,654,72
654,654,655,43
655,655,656,56
656,656,657,75
657,657,658,83
658,658,659,94
659,659,660,16
660,660,661,53
661,661,662,98
662,662,663,49
663,663,664,10
664,664,665,40
665,665,666,11
666,666,667,67
667,667,668,72
668,668,669,39
669,669,670,48
670,670,671,6
671,671,672,82
672,672,673,20
673,673,674,5
674,674,675,91
675,675,676,68
676,676,677,16
677,677,678,17
678,678,679,88
679,679,680,58
680,680,681,27
681,681,682,55
682,682,683,20
683,683,684,47
684,684,685,33
685,685,686,40
686,686,687,93
687,687,688,56
688,688,689,94
689,689,690,69
690,690,691,10
691,691,692,39
692,692,693,20
693,693,694,71
694,694,695,96
695,695,696,35
696,696,697,85
697,697,698,58
698,698,699,29
699,699,700,19
700,700,701,97
701,701,702,95
702,702,703,11
703,703,704,26
704,704,705,77
705,705,706,76
706,706,707,55
707,707,708,23
708,708,709,51
709,709,710,88
710,710,711,34
711,711,712,9
712,712,713,36
713,713,714,92
714,714,715,64
715,715,716,87
716,716,717,2
717,717,718,95
718,718,719,67
719,719,720,25
720,720,721,87
721,721,722,1
722,722,723,96
723,723,724,25
724,724,725,68
725,725,726,72
726,726,727,40
727,727,728,26
728,728,729,58
729,729,730,60
730,730,731,26
731,731,732,55
732,732,733,7
733,733,734,38
734,734,735,12
735,735,736,61
736,736,737,22
737,737,738,86
738,738,739,2
739,739,740,45
740,740,741,45
741,741,742,87
742,742,743,63
743,743,744,3
744,744,745,24
745,745,746,67
746,746,747,87
747,747,748,17
748,748,749,6
749,749,750,27
750,750,751,75
751,751,752,6
752,752,753,94
753,753,754,28
754,754,755,80
755,755,756,66
756,756,757,5
757,757,758,52
758,758,759,98
759,759,760,10
760,760,761,46
761,761,762,20
762,762,763,27
763,763,764,41
764,764,765,59
765,765,766,64
766,766,767,4
767,767,768,76
768,768,769,69
769,769,770,63
770,770,771,18
771,771,772,42
772,772,773,57
773,773,774,22
774,774,775,29
775,775,776,61
776,776,777,4
777,777,778,10
778,778,779,73
779,779,780,65
780,780,781,36
781,781,782,31
782,782,783,1
783,783,784,29
784,784,785,5
785,785,786,57
786,786,787,15
787,787,788,84
788,788,789,36
789,789,790,76
790,790,791,57
791,791,792,99
792,792,793,89
793,793,794,97
794,794,795,30
795,795,796,73
796,796,797,47
797,797,798,79
798,798,799,56
799,799,800,41
800,800,801,82
801,801,802,93
802,802,803,18
803,803,804,52
804,804,805,39
805,805,806,10
806,806,807,53
807,807,808,88
808,808,809,38
809,809,810,8
810,810,811,25
811,811,812,93
812,812,813,83
813,813,814,17
814,814,815,94
815,815,816,7
816,816,817,54
817,817,818,57
818,818,819,68
819,819,820,38
820,820,821,61
821,821,822,15
822,822,823,77
823,823,824,92
824,824,825,72
825,825,826,12
826,826,827,46
827,827,828,78
828,828,829,57
829,829,830,94
830,830,831,6
831,831,832,12
832,832,833,70
833,833,834,26
834,834,835,33
835,835,836,54
836,836,837,38
837,837,838,76
838,838,839,32
839,839,840,73
840,840,841,35
841,841,842,14
842,842,843,71
843,843,844,97
844,844,845,33
845,845,846,98
846,846,847,85
847,847,848,36
848,848,849,26
849,849,850,55
850,850,851,40
851,851,852,20
852,852,853,78
853,853,854,50
854,854,855,89
855,855,856,69
856,856,857,28
857,857,858,43
858,858,859,15
859,859,860,22
860,860,861,73
861,861,862,32
862,862,863,67
863,863,864,29
864,864,865,89
865,865,866,67
866,866,867,20
867,867,868,53
868,868,869,4
869,869,870,58
870,870,871,33
871,871,872,88
872,872,873,50
873,873,874,36
874,874,875,58
875,875,876,10
876,876,877,68
877,877,878,3
878,878,879,69
879,879,880,1
880,880,881,50
881,881,882,37
882,882,883,42
883,883,884,56
884,884,885,83
885,885,886,71
886,886,887,95
887,887,888,93
888,888,889,34
889,889,890,29
890,890,891,93
891,891,892,99
892,892,893,78
893,893,894,19
894,894,895,24
895,895,896,14
896,896,897,43
897,897,898,81
898,898,899,53
899,899,900,97
900,900,901,77
901,901,902,1
902,902,903,95
903,903,904,91
904,904,905,84
905,905,906,43
906,906,907,57
907,907,908,93
908,908,909,70
909,909,910,65
910,910,911,18
911,911,912,64
912,912,913,1
913,913,914,48
914,914,915,14
915,915,916,7
916,916,917,67
917,917,918,80
918,918,919,72
919,919,920,18
920,920,921,16
921,921,922,69
922,922,923,66
923,923,924,46
924,924,925,51
925,925,926,98
926,926,927,30
927,927,928,75
928,928,929,79
929,929,930,97
930,930,931,35
931,931,932,62
932,932,933,99
933,933,934,59
934,934,935,31
935,935,936,25
936,936,937,89
937,937,938,61
938,938,939,59
939,939,940,49
940,940,941,13
941,941,942,30
942,942,943,70
943,943,944,79
944,944,945,4
945,945,946,94
946,946,947,16
947,947,948,70
948,948,949,18
949,949,950,84
950,950,951,66
951,951,952,74
952,952,953,48
953,953,954,20
954,954,955,32
955,955,956,25
956,956,957,65
957,957,958,17
958,958,959,14
959,959,960,8
960,960,961,98
961,961,962,96
962,962,963,83
963,963,964,60
964,964,965,7
965,965,966,96
966,966,967,20
967,967,968,16
968,968,969,59
969,969,970,79
970,970,971,77
971,971,972,10
972,972,973,72
973,973,974,50
974,974,975,41
975,975,976,79
976,976,977,29
977,977,978,39
978,978,979,29
979,979,980,73
980,980,981,23
981,981,982,5
982,982,983,96
983,983,984,82
984,984,985,48
985,985,986,98
986,986,987,18
987,987,988,40
988,988,989,93
989,989,990,36
990,990,991,74
991,991,992,87
992,992,993,40
993,993,994,25
994,994,995,43
995,995,996,41
996,996,997,34
997,997,998,84
998,998,999,19
999,999,1999,73
1000,0,1000,37
1001,1000,1001,44
1002,1001,1002,49
1003,1002,1003,44
1004,1003,1004,19
1005,1004,1005,90
1006,1005,1006,16
1007,1006,1007,85
1008,1007,1008,92
1009,1008,1009,7
1010,1009,1010,56
1011,1010,1011,81
1012,1011,1012,61
1013,1012,1013,66
1014,1013,1014,54
1015,1014,1015,44
1016,1015,1016,82
1017,1016,1017,80
1018,1017,1018,70
1019,1018,1019,26
1020,1019,1020,6
1021,1020,1021,22
1022,1021,1022,83
1023,1022,1023,75
1024,1023,1024,97
1025,1024,1025,83
1026,1025,1026,76
1027,1026,1027,83
1028,1027,1028,11
1029,1028,1029,10
1030,1029,1030,55
1031,1030,1031,92
1032,1031,1032,13
1033,1032,1033,59
1034,1033,1034,30
1035,1034,1035,53
1036,1035,1036,19
1037,1036,1037,23
1038,1037,1038,50
1039,1038,1039,99
1040,1039,1040,58
1041,1040,1041,80
1042,1041,1042,26
1043,1042,1043,94
1044,1043,1044,15
1045,1044,1045,9
1046,1045,1046,99
1047,1046,1047,47
1048,1047,1048,65
1049,1048,1049,2
1050,1049,1050,57
1051,1050,1051,51
1052,1051,1052,67
1053,1052,1053,51
1054,1053,1054,83
1055,1054,1055,19
1056,1055,1056,6
1057,1056,1057,39
1058,1057,1058,72
1059,1058,1059,5
1060,1059,1060,66
1061,1060,1061,63
1062,1061,1062,25
1063,1062,1063,55
1064,1063,1064,23
1065,1064,1065,90
1066,1065,1066,1
1067,1066,1067,76
1068,1067,1068,38
1069,1068,1069,27
1070,1069,1070,74
1071,1070,1071,11
1072,1071,1072,38
1073,1072,1073,3
1074,1073,1074,81
1075,1074,1075,44
1076,1075,1076,58
1077,1076,1077,78
1078,1077,1078,69
1079,1078,1079,65
1080,1079,1080,55
1081,1080,1081,56
1082,1081,1082,69
1083,1082,1083,19
1084,1083,1084,40
1085,1084,1085,12
1086,1085,1086,88
1087,1086,1087,48
1088,1087,1088,52
1089,1088,1089,10
1090,1089,1090,38
1091,1090,1091,55
1092,1091,1092,23
1093,1092,1093,46
1094,1093,1094,2
1095,1094,1095,22
1096,1095,1096,51
1097,1096,1097,64
1098,1097,1098,62
1099,1098,1099,83
1100,1099,1100,36
1101,1100,1101,98
1102,1101,1102,89
1103,1102,1103,91
1104,1103,1104,87
1105,1104,1105,75
1106,1105,1106,94
1107,1106,1107,96
1108,1107,1108,65
1109,1108,1109,32
1110,1109,1110,68
1111,1110,1111,51
1112,1111,1112,59
1113,1112,1113,1
1114,1113,1114,17
1115,1114,1115,72
1116,1115,1116,84
1117,1116,1117,1
1118,1117,1118,87
1119,1118,1119,75
1120,1119,1120,64
1121,1120,1121,80
1122,1121,1122,3
1123,1122,1123,19
1124,1123,1124,3
1125,1124,1125,67
1126,1125,1126,26
1127,1126,1127,43
1128,1127,1128,28
1129,1128,1129,63
1130,1129,1130,38
1131,1130,1131,80
1132,1131,1132,73
1133,1132,1133,36
1134,1133,1134,68
1135,1134,1135,97
1136,1135,1136,15
1137,1136,1137,60
1138,1137,1138,55
1139,1138,1139,55
1140,1139,1140,5
1141,1140,1141,33
1142,1141,1142,76
1143,1142,1143,46
1144,1143,1144,34
1145,1144,1145,46
1146,1145,1146,37
1147,1146,1147,78
1148,1147,1148,57
1149,1148,1149,21
1150,1149,1150,37
1151,1150,1151,2
1152,1151,1152,23
1153,1152,1153,91
1154,1153,1154,19
1155,1154,1155,14
1156,1155,1156,25
1157,1156,1157,49
1158,1157,1158,11
1159,1158,1159,51
1160,1159,1160,29
1161,1160,1161,31
1162,1161,1162,72
1163,1162,1163,6
1164,1163,1164,3
1165,1164,1165,50
1166,1165,1166,54
1167,1166,1167,71
1168,1167,1168,67
1169,1168,1169,77
1170,1169,1170,76
1171,1170,1171,57
1172,1171,1172,45
1173,1172,1173,59
1174,1173,1174,42
1175,1174,1175,77
1176,1175,1176,76
1177,1176,1177,67
1178,1177,1178,83
1179,1178,1179,49
1180,1179,1180,13
1181,1180,1181,88
1182,1181,1182,69
1183,1182,1183,10
1184,1183,1184,53
1185,1184,1185,41
1186,1185,1186,61
1187,1186,1187,94
1188,1187,1188,5
1189,1188,1189,22
1190,1189,1190,44
1191,1190,1191,62
1192,1191,1192,80
1193,1192,1193,68
1194,1193,1194,32
1195,1194,1195,36
1196,1195,1196,76
1197,1196,1197,59
1198,1197,1198,64
1199,1198,1199,37
1200,1199,1200,46
1201,1200,1201,7
1202,1201,1202,94
1203,1202,1203,70
1204,1203,1204,47
1205,1204,1205,94
1206,1205,1206,87
1207,1206,1207,50
1208,1207,1208,35
1209,1208,1209,94
1210,1209,1210,34
1211,1210,1211,23
1212,1211,1212,98
1213,1212,1213,28
1214,1213,1214,85
1215,1214,1215,68
1216,1215,1216,23
1217,1216,1217,90
1218,1217,1218,25
1219,1218,1219,48
1220,1219,1220,52
1221,1220,1221,23
1222,1221,1222,83
1223,1222,1223,78
1224,1223,1224,53
1225,1224,1225,41
1226,1225,1226,6
1227,1226,1227,79
1228,1227,1228,43
1229,1228,1229,92
1230,1229,1230,86
1231,1230,1231,6
1232,1231,1232,95
1233,1232,1233,88
1234,1233,1234,64
1235,1234,1235,1
1236,1235,1236,73
1237,1236,1237,31
1238,1237,1238,9
1239,1238,1239,62
1240,1239,1240,7
1241,1240,1241,23
1242,1241,1242,90
1243,1242,1243,76
1244,1243,1244,64
1245,1244,1245,72
1246,1245,1246,61
1247,1246,1247,28
1248,1247,1248,55
1249,1248,1249,60
1250,1249,1250,28
1251,1250,1251,97
1252,1251,1252,78
1253,1252,1253,2
1254,1253,1254,57
1255,1254,1255,84
1256,1255,1256,63
1257,1256,1257,68
1258,1257,1258,6
1259,1258,1259,77
1260,1259,1260,49
1261,1260,1261,89
1262,1261,1262,82
1263,1262,1263,71
1264,1263,1264,8
1265,1264,1265,21
1266,1265,1266,65
1267,1266,1267,87
1268,1267,1268,82
1269,1268,1269,72
1270,1269,1270,68
1271,1270,1271,87
1272,1271,1272,28
1273,1272,1273,1
1274,1273,1274,72
1275,1274,1275,21
1276,1275,1276,52
1277,1276,1277,64
1278,1277,1278,41
1279,1278,1279,26
1280,1279,1280,14
1281,1280,1281,26
1282,1281,1282,8
1283,1282,1283,97
1284,1283,1284,87
1285,1284,1285,16
1286,1285,1286,68
1287,1286,1287,52
1288,1287,1288,76
1289,1288,1289,31
1290,1289,1290,61
1291,1290,1291,11
1292,1291,1292,36
1293,1292,1293,97
1294,1293,1294,82
1295,1294,1295,14
1296,1295,1296,22
1297,1296,1297,62
1298,1297,1298,98
1299,1298,1299,6
1300,1299,1300,24
1301,1300,1301,32
1302,1301,1302,6
1303,1302,1303,90
1304,1303,1304,92
1305,1304,1305,39
1306,1305,1306,24
1307,1306,1307,2
1308,1307,1308,5
1309,1308,1309,58
1310,1309,1310,44
1311,1310,1311,82
1312,1311,1312,11
1313,1312,1313,29
1314,1313,1314,29
1315,1314,1315,40
1316,1315,1316,82
1317,1316,1317,33
1318,1317,1318,89
1319,1318,1319,34
1320,1319,1320,6
1321,1320,1321,69
1322,1321,1322,30
1323,1322,1323,88
1324,1323,1324,43
1325,1324,1325,72
1326,1325,1326,92
1327,1326,1327,93
1328,1327,1328,23
1329,1328,1329,30
1330,1329,1330,84
1331,1330,1331,61
1332,1331,1332,53
1333,1332,1333,30
1334,1333,1334,30
1335,1334,1335,18
1336,1335,1336,31
1337,1336,1337,10
1338,1337,1338,10
1339,1338,1339,95
1340,1339,1340,58
1341,1340,1341,13
1342,1341,1342,60
1343,1342,1343,5
1344,1343,1344,5
1345,1344,1345,63
1346,1345,1346,73
1347,1346,1347,51
1348,1347,1348,64
1349,1348,1349,27
1350,1349,1350,67
1351,1350,1351,70
1352,1351,1352,7
1353,1352,1353,83
1354,1353,1354,87
1355,1354,1355,57
1356,1355,1356,9
1357,1356,1357,81
1358,1357,1358,86
1359,1358,1359,60
1360,1359,1360,44
1361,1360,1361,2
1362,1361,1362,70
1363,1362,1363,97
1364,1363,1364,18
1365,1364,1365,1
1366,1365,1366,21
1367,1366,1367,1
1368,1367,1368,28
1369,1368,1369,39
1370,1369,1370,18
1371,1370,1371,17
1372,1371,1372,49
1373,1372,1373,1
1374,1373,1374,51
1375,1374,1375,80
1376,1375,1376,4
1377,1376,1377,86
1378,1377,1378,46
1379,1378,1379,88
1380,1379,1380,27
1381,1380,1381,87
1382,1381,1382,18
1383,1382,1383,83
1384,1383,1384,86
1385,1384,1385,32
1386,1385,1386,30
1387,1386,1387,99
1388,1387,1388,63
1389,1388,1389,1
1390,1389,1390,13
1391,1390,1391,45
1392,1391,1392,65
1393,1392,1393,12
1394,1393,1394,19
1395,1394,1395,90
1396,1395,1396,59
1397,1396,1397,81
1398,1397,1398,35
1399,1398,1399,53
1400,1399,1400,11
1401,1400,1401,17
1402,1401,1402,57
1403,1402,1403,14
1404,1403,1404,6
1405,1404,1405,3
1406,1405,1406,49
1407,1406,1407,84
1408,1407,1408,60
1409,1408,1409,15
1410,1409,1410,75
1411,1410,1411,46
1412,1411,1412,65
1413,1412,1413,9
1414,1413,1414,32
1415,1414,1415,81
1416,1415,1416,97
1417,1416,1417,33
1418,1417,1418,78
1419,1418,1419,29
1420,1419,1420,38
1421,1420,1421,13
1422,1421,1422,91
1423,1422,1423,63
1424,1423,1424,13
1425,1424,1425,58
1426,1425,1426,20
1427,1426,1427,52
1428,1427,1428,22
1429,1428,1429,23
1430,1429,1430,93
1431,1430,1431,75
1432,1431,1432,55
1433,1432,1433,91
1434,1433,1434,57
1435,1434,1435,69
1436,1435,1436,60
1437,1436,1437,7
1438,1437,1438,62
1439,1438,1439,73
1440,1439,1440,74
1441,1440,1441,24
1442,1441,1442,9
1443,1442,1443,53
1444,1443,1444,69
1445,1444,1445,94
1446,1445,1446,68
1447,1446,1447,56
1448,1447,1448,38
1449,1448,1449,64
1450,1449,1450,76
1451,1450,1451,94
1452,1451,1452,59
1453,1452,1453,16
1454,1453,1454,14
1455,1454,1455,17
1456,1455,1456,59
1457,1456,1457,95
1458,1457,1458,82
1459,1458,1459,28
1460,1459,1460,44
1461,1460,1461,86
1462,1461,1462,96
1463,1462,1463,52
1464,1463,1464,84
1465,1464,1465,71
1466,1465,1466,74
1467,1466,1467,97
1468,1467,1468,37
1469,1468,1469,15
1470,1469,1470,66
1471,1470,1471,92
1472,1471,1472,90
1473,1472,1473,49
1474,1473,1474,16
1475,1474,1475,72
1476,1475,1476,25
1477,1476,1477,57
1478,1477,1478,61
1479,1478,1479,84
1480,1479,1480,55
1481,1480,1481,64
1482,1481,1482,85
1483,1482,1483,81
1484,1483,1484,50
1485,1484,1485,12
1486,1485,1486,43
1487,1486,1487,90
1488,1487,1488,26
1489,1488,1489,37
1490,1489,1490,40
1491,1490,1491,96
1492,1491,1492,61
1493,1492,1493,39
1494,1493,1494,12
1495,1494,1495,52
1496,1495,1496,68
1497,1496,1497,21
1498,1497,1498,78
1499,1498,1499,52
1500,1499,1500,55
1501,1500,1501,34
1502,1501,1502,10
1503,1502,1503,69
1504,1503,1504,5
1505,1504,1505,82
1506,1505,1506,91
1507,1506,1507,2
1508,1507,1508,17
1509,1508,1509,24
1510,1509,1510,15
1511,1510,1511,26
1512,1511,1512,40
1513,1512,1513,28
1514,1513,1514,91
1515,1514,1515,6
1516,1515,1516,33
1517,1516,1517,14
1518,1517,1518,14
1519,1518,1519,53
1520,1519,1520,78
1521,1520,1521,58
1522,1521,1522,44
1523,1522,1523,73
1524,1523,1524,5
1525,1524,1525,59
1526,1525,1526,79
1527,1526,1527,28
1528,1527,1528,21
1529,1528,1529,68
1530,1529,1530,70
1531,1530,1531,17
1532,1531,1532,37
1533,1532,1533,81
1534,1533,1534,17
1535,1534,1535,12
1536,1535,1536,56
1537,1536,1537,79
1538,1537,1538,49
1539,1538,1539,69
1540,1539,1540,25
1541,1540,1541,26
1542,1541,1542,6
1543,1542,1543,26
1544,1543,1544,34
